,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
40,44,2,59,-0.10545528,-0.5162885,-0.11967948,-0.13642882,-0.29918468,-0.11447842,-0.010241717,-0.23307088,-0.28459895,0.1547766,-0.4973104,-0.09963136,0.14289905,-0.2970732,0.014007963,0.08338309,-0.17820287,-0.15558927,-0.053876705,-0.124483906,0.016737992,-0.06477989,0.14365116,-0.19571674,-0.020238277,0.37820876,0.043419525,0.042480547,-0.119757,0.020730294,0.09226217,0.10674964,-0.22257906,0.025497407,0.38258615,-0.034873262,0.009642767,-0.73353493,-0.2741173,0.07268871,-0.73303497,-0.27601823,0,0.005845418938384,0,0,0,0.339228231733237,1.33269932601523,6,0
41,44,2,60,-0.109338,-0.50603974,-0.094530195,-0.097041346,-0.28454792,-0.11838427,0.015669368,-0.24770641,-0.31063527,0.12854502,-0.5002871,-0.083508976,0.10603611,-0.28044304,-0.004598573,0.06741904,-0.19900621,-0.20354463,-0.05120305,-0.11685642,0.01567098,-0.05568572,0.17965138,-0.17599903,-0.042822633,0.4014184,0.091564715,0.042917877,-0.11365488,0.01997156,0.08476114,0.16399238,-0.18524103,0.022164486,0.4186528,0.047238246,-0.020971509,-0.758881,-0.20728163,0.041649807,-0.7629193,-0.20888843,0,0.115327838159783,0,0,0,0.337619673635235,1.98933666869862,6,0
42,44,2,61,-0.1322619,-0.4891283,-0.118238,-0.14590159,-0.2513345,-0.09435065,-0.07230395,-0.094384775,-0.26421443,0.13339248,-0.49552828,-0.123428695,0.15573199,-0.27830374,-0.0003704056,0.106716484,-0.11870767,-0.16730364,-0.05361823,-0.118092835,0.026388353,-0.09347227,0.14956254,-0.23070075,-0.034335796,0.3153628,0.100852326,0.047392055,-0.115265936,0.0251884,0.10211923,0.12619838,-0.24625304,0.03880301,0.34253705,0.056753978,-0.0544287,-0.7539338,-0.2679527,0.009018667,-0.7615284,-0.27717435,0,0.12638197952686,0,0,0,0.335066769489472,1.24040278856175,6,0
43,44,2,62,-0.13721845,-0.504789,-0.054508444,-0.15971635,-0.27867976,0.020709652,-0.09602803,-0.13193305,-0.16112351,0.1289772,-0.4977513,-0.13216907,0.18511021,-0.28756478,-0.008265525,0.08974591,-0.15409297,-0.1774016,-0.058277555,-0.12036869,0.03164506,-0.17366022,0.13065094,-0.21774755,-0.09232809,0.36703777,0.06224984,0.043262728,-0.10860043,0.009206076,-0.01448983,0.13568415,-0.2575086,-0.053874068,0.3810416,0.026570097,-0.081554726,-0.74385405,-0.25559792,-0.020053713,-0.74741054,-0.27511546,0,0.104025494729166,0,0,0,0.332351352615051,0.615556088308713,6,0
44,44,2,63,-0.11280666,-0.5418135,-0.07193285,-0.1339572,-0.35820407,0.08129184,-0.24772893,-0.1707347,-0.022742912,0.051726185,-0.43133262,-0.28610048,0.10986218,-0.19575174,-0.22241591,-0.06895531,-0.08580162,-0.3308554,-0.044065394,-0.14754589,0.077710405,-0.3041231,0.10324456,-0.010504186,-0.11771953,0.3168333,0.23552728,0.025087785,-0.10581648,0.009404194,-0.20212558,0.14648406,-0.12612073,-0.12189806,0.34541374,0.18426466,-0.13361417,-0.708302,-0.34044337,-0.09191877,-0.6900612,-0.38683125,0,0.084091826256083,0,0,0,0.330730291152285,0.857146008431938,6,0
45,44,2,64,-0.13949402,-0.54162025,0.0010214522,-0.13339016,-0.34134388,0.12422007,-0.17548595,-0.17803854,-0.043450877,0.06988817,-0.5047902,-0.20212372,0.15425286,-0.27659094,-0.1667291,-0.022548303,-0.1960859,-0.29332507,-0.052830555,-0.1326518,0.049790926,-0.2558042,0.07914896,-0.1647252,-0.11731169,0.32505375,0.068516254,0.035026073,-0.115492165,-0.0070732664,-0.119409636,0.07735556,-0.26443487,-0.095828325,0.34182677,-0.0097988695,-0.15676309,-0.7587298,-0.23219976,-0.10881088,-0.7551038,-0.27561203,0,0.098991552042846,0,0,0,0.328416684482378,1.32640632883832,6,0
46,44,2,65,-0.11599898,-0.53691334,-0.062993295,-0.14554334,-0.3336185,0.031888098,-0.1040957,-0.16846268,-0.12076179,0.13109042,-0.48680007,-0.179076,0.16030444,-0.28373873,-0.060409755,0.023609579,-0.1595816,-0.18458264,-0.054798596,-0.13819289,0.052729525,-0.1844869,0.16658184,-0.062383424,-0.07917057,0.32153594,0.23310263,0.03912211,-0.11667856,0.018308546,-0.06646523,0.18349993,-0.11288645,-0.059364706,0.35817075,0.19248548,-0.052688308,-0.75647306,-0.2791855,0.004541015,-0.74894166,-0.3065242,0,0.019186062873174,0,0,0,0.324794141732817,0.264703271639201,6,0
47,44,2,66,-0.14915687,-0.5391459,-0.06891168,-0.19041519,-0.32587925,0.0017979257,-0.12862843,-0.17914659,-0.1661268,0.13330364,-0.5311088,-0.13650447,0.19320403,-0.32018965,-0.04092183,0.0921487,-0.20586805,-0.20746931,-0.05534443,-0.1334363,0.029854093,-0.12124945,0.12062284,-0.20544912,-0.054694362,0.32165515,0.0767695,0.04527416,-0.12653413,0.015712088,0.02924773,0.09497042,-0.24890392,-0.021453712,0.32410687,0.017031312,-0.07984948,-0.7749064,-0.2622372,-0.018290505,-0.77902675,-0.28063452,0,0.033728303611993,0,0,0,0.322111652708855,1.9184182916023,6,0
48,44,2,67,-0.15631178,-0.51676637,-0.1302778,-0.1901112,-0.331042,0.0049591884,-0.17187853,-0.10812226,-0.06857743,0.13159779,-0.49896166,-0.20616363,0.22029197,-0.3043778,-0.09127333,0.15341519,-0.116337284,-0.20602393,-0.054607544,-0.13939358,0.04326483,-0.12262377,0.1446221,-0.16060902,-0.017491288,0.3615275,0.10425641,0.047723524,-0.13293715,0.03172866,0.06772885,0.13850531,-0.18651703,-0.0048363283,0.37191314,0.07760851,-0.090040356,-0.7187768,-0.37222087,-0.028229168,-0.72063196,-0.3914894,0,0.012468663457521,0,0,0,0.321359918657412,0.109389538882571,6,0
49,44,2,68,-0.13096103,-0.54575825,-0.13745251,-0.19941145,-0.33369547,-0.0880617,-0.15435767,-0.19071524,-0.26424438,0.15662357,-0.50678766,-0.16975008,0.17700726,-0.2911334,-0.069432996,0.08363424,-0.1381695,-0.20739993,-0.05577994,-0.14127673,0.035361677,-0.10423066,0.1551534,-0.14463279,-0.001328364,0.34525853,0.1317012,0.046172492,-0.13567175,0.029573966,0.11219239,0.13175821,-0.17417017,0.050089397,0.3260443,0.113356054,-0.019617625,-0.73989904,-0.351921,0.04371734,-0.73681766,-0.3632675,0,0.067444222155132,0,0,0,0.323276126881818,1.47869513372372,6,0
50,44,2,69,-0.149982,-0.50904554,-0.18230893,-0.23835045,-0.2993499,-0.17006572,-0.12750621,-0.26427424,-0.3689214,0.14627323,-0.5143168,-0.17635886,0.23657396,-0.32205033,-0.06858296,0.16354237,-0.21063021,-0.2500674,-0.05209349,-0.13455448,0.034096554,-0.10189385,0.13427424,-0.18370631,0.02449628,0.33159956,0.07700677,0.052817095,-0.13850462,0.037611615,0.19006197,0.10686934,-0.15722696,0.07795447,0.23180453,0.15236294,-0.041679922,-0.69231844,-0.39230704,0.022488795,-0.6961806,-0.39745867,0,0.137404516406979,0,0,0,0.326896833659753,1.27907368047897,6,0
51,44,2,70,-0.16824815,-0.49083087,-0.18619275,-0.261183,-0.2873458,-0.11184613,-0.1618207,-0.17698693,-0.29751772,0.14289042,-0.50710434,-0.18349217,0.24477115,-0.3157031,-0.068078026,0.16182213,-0.20064452,-0.25239208,-0.050698236,-0.12835516,0.03239343,-0.1476886,0.1085442,-0.22073925,0.037217215,0.2930242,0.033654004,0.060329746,-0.13837984,0.037084352,0.27286845,0.036490485,-0.18327692,0.10681109,0.18631265,0.106332555,-0.06253494,-0.63775253,-0.42449328,0.001886256,-0.64195156,-0.4331173,0,0.038032404784905,0,0,0,0.33196014039882,0.990011588266357,6,0
52,44,2,71,-0.11264123,-0.52007467,-0.19422202,-0.22665885,-0.32046872,-0.20396453,-0.06595129,-0.23051763,-0.34526137,0.18151858,-0.50251853,-0.124576025,0.20785995,-0.2950151,-0.0066821724,0.1531268,-0.1874916,-0.19909975,-0.05685707,-0.13216087,0.017873675,-0.13113917,0.06847264,-0.26079774,0.0025791377,0.247603,0.013755932,0.050680768,-0.1333831,0.035374656,0.24820842,0.052313745,-0.17608412,0.049437597,0.15331696,0.10073,0.049819436,-0.66430444,-0.3847615,0.11415361,-0.66226554,-0.37738878,0,0.054858125780865,0.391281905217842,1.9999944156807,0,0.338417601127248,1.28964555606091,6,0
53,44,2,72,-0.16887172,-0.51361424,-0.2045295,-0.2835286,-0.3164823,-0.14940885,-0.17511651,-0.2171408,-0.33539462,0.15374117,-0.51022243,-0.21027046,0.24796706,-0.30539232,-0.11630513,0.13541566,-0.20647347,-0.29443708,-0.05399755,-0.14146557,0.03851544,-0.12730838,0.112973616,-0.19771199,0.02335821,0.2856414,0.07991929,0.05685732,-0.14840437,0.044855274,0.2681963,0.049059287,-0.14595117,0.10024887,0.1883622,0.14173368,-0.055310637,-0.65761405,-0.44645414,0.00923219,-0.6565044,-0.45710278,0,0.007906767944707,0.398315278418773,0.655857172549861,0,0.345545034619064,1.19176531218234,6,0
54,44,2,73,-0.19306722,-0.49847183,-0.22514796,-0.31260097,-0.29297897,-0.21178801,-0.18897334,-0.19927171,-0.39580595,0.14688067,-0.53276944,-0.2157872,0.29067558,-0.36079568,-0.11114432,0.20634782,-0.22503331,-0.28628778,-0.052215427,-0.14309211,0.039242256,-0.15188505,0.07081334,-0.2283386,0.02301161,0.2897547,0.0047026128,0.061902095,-0.1541669,0.04302659,0.2707184,-0.010120064,-0.19506244,0.12466282,0.19515903,0.069353715,-0.09006228,-0.647517,-0.4599073,-0.025506046,-0.6508553,-0.4741589,0,0.023256457182002,0,0,0,0.350534438556081,1.5661934611613,6,0
55,44,2,74,-0.19794469,-0.5030838,-0.20846175,-0.3359083,-0.33263153,-0.118018396,-0.24441491,-0.1889095,-0.28672346,0.13748242,-0.5144394,-0.23324734,0.27899456,-0.3555565,-0.108716294,0.1744757,-0.18370609,-0.2315213,-0.052765563,-0.14317754,0.04639088,-0.13396393,0.12050675,-0.1807388,0.00055369735,0.33151057,0.083873615,0.060440414,-0.15171543,0.04663261,0.24526054,0.027295396,-0.18890284,0.1372962,0.27257228,0.059036463,-0.109382816,-0.639855,-0.4631744,-0.046472095,-0.64074856,-0.48225743,0,0.017747530382814,0,0,0,0.354834299398624,0.244711323526713,6,0
56,44,2,75,-0.18542084,-0.48712632,-0.19654183,-0.28794032,-0.30484796,-0.08916191,-0.1965917,-0.14449574,-0.2383861,0.1333193,-0.5081601,-0.19986123,0.23542376,-0.3509096,-0.042830065,0.17408568,-0.16360506,-0.16609554,-0.050286986,-0.13342628,0.041538693,-0.10648971,0.15484363,-0.16118948,0.02730079,0.3494922,0.11313705,0.061359,-0.145614,0.04652504,0.25867304,0.031997576,-0.18025741,0.15663987,0.29472765,0.048772246,-0.09597477,-0.6463143,-0.4383492,-0.03279393,-0.6512246,-0.45346037,0,0.024802033496695,0,0,0,0.356527625502394,0.866366838314947,6,0
57,44,2,76,-0.20394892,-0.50905216,-0.14436914,-0.2771932,-0.36100322,0.024994597,-0.27298275,-0.16063203,-0.10366205,0.10578208,-0.5008636,-0.24512199,0.2646085,-0.37004423,-0.110713735,0.19985378,-0.16987379,-0.21071053,-0.053555273,-0.13824591,0.06080257,-0.2071438,0.14837155,-0.092526436,-0.04036714,0.34265053,0.16872501,0.05943166,-0.13368557,0.033646565,0.1376328,0.10466446,-0.21329775,0.085415065,0.35559464,0.0491163,-0.1746469,-0.631229,-0.41294378,-0.11844128,-0.6290772,-0.4458778,0,0.043809324176785,0,0,0,0.357065405532576,0.162238457219267,6,0
58,44,2,77,0.009526111,-0.5373046,-0.18789369,-0.15747952,-0.3776409,-0.20600024,-0.04709538,-0.1906235,-0.29175314,0.26548764,-0.46798742,-0.024370309,0.19733566,-0.27459323,0.10270157,0.15769054,-0.1149496,-0.055289164,-0.07067202,-0.13995343,-0.0066255387,-0.044698257,0.08834143,-0.27537635,-0.14281538,0.32514957,-0.025817186,0.02273064,-0.119786985,0.05352471,0.20153971,0.11507405,-0.12799583,-0.032596573,0.33624893,0.030538037,0.24974579,-0.6461878,-0.3086899,0.30662298,-0.63146496,-0.2818111,0,0.126185825807859,0,0,0,0.356630180571797,1.48270818378068,6,0
59,44,2,78,0.07714371,-0.5609779,0.1598368,0.17394209,-0.47150585,-0.03481953,0.31497025,-0.28773263,0.016084194,-0.053878285,-0.35597557,0.35814297,-0.067803994,-0.1541091,0.2206136,0.14717409,-0.08937007,0.16260095,0.046486907,-0.17782772,-0.064900436,0.3842895,-0.06220007,-0.034594923,0.24520643,0.20011693,-0.2441884,-0.0070951697,-0.10920497,0.006707274,0.24442199,0.08078336,0.16175139,0.21304874,0.2608273,-0.15382168,0.14326705,-0.6104772,0.43749112,0.1204761,-0.56906223,0.4819898,0,0.106763865197144,0,0,0,0.35894421198309,0.870439605390215,6,0
60,44,2,79,-0.09509334,-0.5686955,0.17431124,-0.024626985,-0.37878776,0.2814846,-0.19588175,-0.22479215,0.26303232,-0.15822405,-0.5378607,-0.13040921,-0.07306358,-0.3180833,-0.16818097,-0.21588491,-0.17772931,-0.06387716,0.009759796,-0.13536069,0.06833264,-0.22255526,0.11529072,0.14082873,0.00887917,0.37019306,0.06499256,-8.1813894E-05,-0.13221565,-0.042048957,-0.24238949,0.102148086,-0.09846826,-0.024776652,0.37569535,-0.044287592,-0.31996828,-0.73893416,0.08175889,-0.33614665,-0.73571587,0.019459197,0,0.026546558666053,0,0,0,0.359793079985384,1.87851980491479,6,0
61,44,2,80,-0.14178215,-0.5259599,-0.10815667,-0.19632508,-0.33353224,0.005149752,-0.13615292,-0.16145915,-0.13805982,0.1513091,-0.49192512,-0.17469063,0.20936736,-0.30933106,-0.030669674,0.079869345,-0.14891708,-0.12372108,-0.06268524,-0.13283573,0.03611099,-0.16116388,0.11172581,-0.19737361,-0.08302823,0.35504672,0.048919633,0.046168458,-0.12106369,0.025941273,0.06397577,0.13348833,-0.20685296,-0.008523308,0.3983611,0.020280048,-0.06849015,-0.67821807,-0.35300148,-0.0078019574,-0.6739554,-0.37380838,0,0.046027415790193,0,0,0,0.359709193279104,0.820221640316554,6,0
62,44,2,81,-0.13637301,-0.50958395,-0.096643135,-0.22082198,-0.32044238,0.024905987,-0.14853767,-0.13633528,-0.11479608,0.15838832,-0.47714925,-0.18836004,0.28884268,-0.30373853,-0.06437623,0.14735064,-0.12670423,-0.13158022,-0.069921814,-0.13090336,0.037842292,-0.2533911,0.009814143,-0.24824633,-0.18256047,0.3162759,-0.04570405,0.04068475,-0.10917421,0.020234505,0.057427205,0.10582725,-0.2699281,-0.042762347,0.39207464,-0.048473313,-0.07935609,-0.67201906,-0.34609038,-0.019623794,-0.6699481,-0.37175927,0,0.081791207743805,0,0,0,0.363693399807893,1.35912338528214,6,0
63,44,2,82,-0.14664012,-0.5525932,-0.116135135,-0.25998396,-0.424473,0.04794033,-0.23669454,-0.20806774,-0.050169922,0.15813419,-0.4869607,-0.22306366,0.30167088,-0.35730433,-0.07061297,0.16733308,-0.1671549,-0.09248252,-0.069303,-0.14798622,0.054581556,-0.27227595,0.05954705,-0.15667044,-0.14926434,0.30924135,0.08124952,0.039505024,-0.121604785,0.02262645,0.011561368,0.10910613,-0.2408815,-0.064071424,0.3608382,0.0153552,-0.09673518,-0.6316056,-0.4061326,-0.038080044,-0.6207921,-0.4328174,0,0.06393969641903,0,0,0,0.364377808920111,1.9869827582718,6,0
64,44,2,83,-0.16924053,-0.5400373,-0.119063884,-0.25687212,-0.4280565,0.0763601,-0.27038842,-0.19341464,0.012680158,0.11813729,-0.46302074,-0.26643258,0.28752694,-0.35063672,-0.11929096,0.18514213,-0.13895993,-0.078830585,-0.06264553,-0.15021756,0.06986356,-0.32722646,0.024327531,-0.11257267,-0.16328806,0.27296358,0.11393223,0.041444317,-0.121123314,0.02439592,0.009541012,0.10615524,-0.25048715,-0.032848727,0.33952644,0.040091857,-0.15231691,-0.63699174,-0.41881716,-0.09759156,-0.6244601,-0.45319158,0,0.079907922357571,0,0,0,0.365315477932441,1.62119825991676,6,0
65,44,2,84,0.0004601106,-0.51278424,0.21725479,0.19085878,-0.3628024,0.16031592,0.15342714,-0.12058014,0.21355417,-0.28843808,-0.44856587,0.08139672,-0.2753626,-0.29616502,-0.12699053,-0.22743067,-0.06310463,-0.06869562,0.06689265,-0.13751121,0.047159944,0.018275559,-0.10254241,0.42271864,0.08588828,0.24246994,0.25426835,-0.033492014,-0.10848543,-0.007486754,-0.31046593,-0.030542672,0.23072119,-0.06464578,0.2706131,0.18887874,-0.24242169,-0.58976424,0.38876417,-0.30277327,-0.5811168,0.36357456,0,0.012803855847581,0,0,0,0.366157183718797,1.49379730658546,6,0
66,44,2,85,0.22411549,-0.39928102,0.19628014,0.28192395,-0.24415512,0.007773727,0.19593266,-0.0062319785,0.011578048,-0.0838535,-0.43302995,0.27487135,-0.25026965,-0.3230515,0.10695203,-0.30943596,-0.086337045,0.06804809,0.03965856,-0.1108634,-0.0063970247,0.21561374,-0.023200877,0.32360676,0.047582164,0.28446123,0.14469995,-0.07433017,-0.12565404,0.009091714,-0.19238305,-0.12609494,0.36800197,-0.13476597,0.22428037,0.19509916,0.17655629,-0.47216943,0.4905204,0.11429929,-0.48343518,0.50907505,0,0.022298328493499,0,0,0,0.36722830163026,1.7341977103792,6,0
67,44,2,86,-0.27281424,-0.16998754,0.23406203,-0.06643139,-0.015664756,0.21263887,0.034192175,0.10090647,0.0015824884,-0.27234796,-0.43943542,0.047075003,-0.03555429,-0.46455467,-0.07693771,0.072079465,-0.3407418,-0.27319628,0.023023883,-0.10661017,-0.013346186,-0.32681704,0.056620233,-0.09294154,0.006010741,0.15510696,-0.30582726,0.04248865,-0.20439883,-0.07624206,-0.26417089,-0.32978636,-0.27758673,-0.009000018,-0.042836428,-0.416559,-0.56624776,-0.28775573,0.18341896,-0.5714074,-0.3424878,0.14559539,0,0.014721385490082,0,0,0,0.366765600560288,1.38316649280098,6,0
68,44,2,87,0.02198919,-0.42738652,0.3011368,0.21603882,-0.29951262,0.19900854,0.25855058,-0.049594223,0.16484395,-0.27350354,-0.42901933,0.14230192,-0.29501742,-0.30269408,-0.08761671,-0.32930365,-0.05503574,-0.10368191,0.053851303,-0.12010695,0.034873635,-0.009197552,-0.020329498,0.4013592,0.05944255,0.24401522,0.112730235,-0.04337521,-0.12512854,-0.036500316,-0.3793344,-0.110631935,0.13656665,-0.21108475,0.22151765,-0.0049472153,-0.23682332,-0.5190835,0.47854394,-0.2953582,-0.5200211,0.4465457,0,0.007594161491063,0,0,0,0.367856961106687,1.99790806003848,6,0
69,44,2,88,0.046967484,-0.47326335,0.26137897,0.22218804,-0.32480896,0.14457738,0.27429828,-0.06970838,0.14818111,-0.28326365,-0.4416002,0.16739114,-0.38214135,-0.2898715,-0.029024377,-0.45043665,-0.04632421,0.00762609,0.06667447,-0.13758571,0.034900386,0.0655856,-0.1216269,0.42434296,0.10068728,0.17810453,0.1568139,-0.0414228,-0.118489966,-0.011147,-0.30618346,-0.10765912,0.2645379,-0.08939956,0.20030726,0.11783936,-0.1725801,-0.5794015,0.47873372,-0.23813426,-0.57360935,0.464509,0,0.019445307648012,0,0,0,0.369856049467879,1.27447160894953,6,0
70,44,2,89,0.016925283,-0.51745516,0.26103672,0.23352689,-0.4067038,0.20035976,0.28267094,-0.18030225,0.302544,-0.29859617,-0.45271945,0.12870239,-0.37457818,-0.2720455,-0.04207004,-0.43335408,-0.04650414,0.04535606,0.06301771,-0.14157042,0.04108555,0.0075896382,-0.059789427,0.40485516,0.09883758,0.19683729,0.12705112,-0.03747067,-0.12682286,-0.021021485,-0.32815236,-0.07253199,0.19974764,-0.12923737,0.22591186,0.04707095,-0.24247836,-0.62319285,0.43671602,-0.30359042,-0.6139736,0.41080415,0,0.024170782120629,0,0,0,0.371135179517094,1.75271094477428,6,0
71,44,2,90,-0.044488646,-0.46653792,0.2736768,0.1414797,-0.30276787,0.25946525,0.17737743,-0.065056354,0.32947683,-0.3177353,-0.46124646,0.07896632,-0.3849969,-0.31981498,-0.12553278,-0.506629,-0.10681619,-0.11478863,0.061016966,-0.1367977,0.048345823,-0.053246282,-0.00067198277,0.37865463,0.15351033,0.2067674,0.12837721,-0.013874656,-0.12508044,-0.04165767,-0.34139073,0.014499426,0.051089663,-0.055211186,0.25066108,-0.05643914,-0.2903186,-0.6184073,0.39375815,-0.3467422,-0.62161994,0.35902214,0,0.012291812273617,0,0,0,0.372198033961789,1.51881782691605,6,0
72,44,2,91,-0.06754076,-0.57711595,0.22031035,0.1409227,-0.47180313,0.30984083,0.14113168,-0.28652388,0.48159477,-0.3270897,-0.5039434,-0.0053353906,-0.4278418,-0.32956693,-0.1685804,-0.5723802,-0.14569792,-0.08531262,0.05514147,-0.15340663,0.068771124,-0.11501922,-0.020143077,0.3766825,0.07984287,0.23835094,0.1630164,-0.017307542,-0.1267122,-0.021441344,-0.32284936,0.029251873,0.11136732,-0.024343729,0.27577484,0.07828784,-0.3395499,-0.6915034,0.28786317,-0.3928449,-0.6854195,0.24798882,0,0.01972703247962,0,0,0,0.373279816196265,1.01419130638301,6,0
73,44,2,92,-0.119230926,-0.5681416,0.084417604,0.0031092092,-0.42034146,0.24025977,-0.122231476,-0.23273942,0.3465275,-0.2784338,-0.46513295,-0.1790614,-0.30105194,-0.2521942,-0.32089663,-0.43770155,-0.072370246,-0.2291069,0.043044817,-0.1592113,0.091380075,-0.17574514,-0.027519166,0.36894906,0.106145814,0.23425838,0.33594245,0.0040435134,-0.106081374,-0.0030609025,-0.2918976,0.07475678,0.1262979,0.013199836,0.2934503,0.22171155,-0.36036357,-0.7129983,0.027980048,-0.3991081,-0.6982883,-0.0231543,0,0.009528776579262,0,0,0,0.372424253314608,1.94239317375665,6,0
74,44,2,93,-0.22061488,-0.4972972,0.11310686,-0.081704244,-0.33415133,0.2552838,-0.12660542,-0.10458475,0.36792,-0.33943278,-0.38008615,-0.16455524,-0.26281643,-0.15874508,-0.29259646,-0.35754862,0.06931363,-0.23563156,0.06424376,-0.16618963,0.08414699,-0.019653022,0.047853693,0.40457797,0.3386365,0.17908105,0.26591825,0.038145956,-0.11088332,-0.015742905,-0.13262309,0.23293012,0.04002997,0.2737106,0.2599386,0.038528323,-0.5027781,-0.57565975,0.057605885,-0.5338037,-0.55244344,0.0040997304,0,0.061433749830845,0,0,0,0.371841950222461,1.1804979022692,6,0
75,44,2,94,-0.21479104,-0.5227502,0.038500234,-0.16090217,-0.347673,0.20367977,-0.25016278,-0.116551474,0.22857825,-0.12969398,-0.47531936,-0.27125907,0.03348361,-0.29275346,-0.34744638,-0.01710163,-0.06555131,-0.41900533,-0.0004140078,-0.14441529,0.09350304,-0.23815246,0.12825285,0.19596572,0.086025685,0.2701054,0.34707242,0.047763325,-0.12103291,-0.006970208,-0.12815408,0.14529765,-0.1921424,0.15990524,0.3051297,0.009062424,-0.3986271,-0.6588805,-0.15847647,-0.3887653,-0.6527759,-0.22288808,0,0.119864258121494,0,0,0,0.371847349409314,0.968688502168051,6,0
76,44,2,95,-0.21322787,-0.49585196,0.08019416,-0.14970344,-0.30738306,0.23518819,-0.2647149,-0.091716796,0.3072,-0.22761111,-0.4367923,-0.23963398,-0.11968195,-0.24065512,-0.37591547,-0.24733287,-0.032912225,-0.4281587,0.019204639,-0.14913106,0.09630089,-0.26202592,0.056145817,0.25813037,0.058799714,0.27063844,0.3383455,0.036463052,-0.113449186,-0.011087989,-0.21547498,0.14820312,-0.11284266,0.10043232,0.3228519,0.04878161,-0.44654924,-0.6402837,-0.06102726,-0.45515287,-0.6330484,-0.12612437,0,0.062212298856641,0,0,0,0.370592740371723,0.752582319744665,6,0
77,44,2,96,-0.18212749,-0.4991512,-0.0011343062,-0.16429879,-0.29759932,0.13271502,-0.28790286,-0.086833686,0.11832919,-0.083153486,-0.45460737,-0.2877972,0.0663587,-0.26067057,-0.35041285,-0.041366637,-0.075596675,-0.45571074,-0.01056638,-0.14594465,0.09560716,-0.2833819,0.09575729,0.17317578,-0.009040087,0.2648623,0.37225974,0.04181069,-0.107886195,0.0051195826,-0.13113795,0.20466363,-0.077016816,0.12396778,0.31808072,0.18141955,-0.32488647,-0.6770656,-0.20499639,-0.307209,-0.6709156,-0.26729032,0,0.165747639317988,0,0,0,0.372116302475285,1.87215626789982,6,0
78,44,2,97,-0.18426798,-0.52454656,0.00082090497,-0.19250959,-0.32999998,0.13693379,-0.30038828,-0.12752257,0.068192475,0.018198945,-0.5159491,-0.24141875,0.19440193,-0.34233636,-0.24545923,0.15340742,-0.15776272,-0.38347128,-0.03702229,-0.135039,0.075476006,-0.27560213,0.1278372,0.0048401877,-0.08266868,0.3333894,0.24117598,0.04906148,-0.11924963,0.0049569756,-0.02901934,0.1601059,-0.19990498,0.13138609,0.3633904,0.06330563,-0.25881565,-0.7156197,-0.23092473,-0.21965219,-0.71614987,-0.2826656,0,0.112169429579729,0,0,0,0.374686393175256,1.61424932651062,6,0
79,44,2,98,-0.1560374,-0.5535854,-0.07474883,-0.23900512,-0.44469088,0.12936503,-0.3937018,-0.25352025,0.09490389,0.07037402,-0.4577115,-0.2971585,0.25159976,-0.28257102,-0.25488892,0.2081646,-0.064975396,-0.35541984,-0.049914483,-0.15653357,0.08639902,-0.35148948,0.040317804,-0.004374504,-0.14563058,0.23807223,0.24731025,0.032387216,-0.1157585,0.018978786,-0.1587171,0.112258695,-0.190507,-0.05013586,0.30628732,0.119829044,-0.20858012,-0.6622511,-0.36553717,-0.16589276,-0.64747256,-0.41364878,0,0.045054887300787,0,0,0,0.37490798698133,1.67063854251105,6,0
80,44,2,99,-0.20338294,-0.49026805,-0.06705372,-0.22421938,-0.31243706,0.102281556,-0.31671846,-0.0831687,0.0684728,0.012846466,-0.45341283,-0.30363214,0.21304525,-0.29395336,-0.2843548,0.19207363,-0.078178376,-0.39749146,-0.03953079,-0.14814502,0.08504209,-0.3494834,0.030884221,-0.02650246,-0.13901639,0.23606054,0.2193517,0.04141833,-0.11634759,0.017118908,-0.14010157,0.08131704,-0.23464084,-0.03379929,0.28750873,0.072198704,-0.30081603,-0.5985985,-0.3458314,-0.2600933,-0.5941271,-0.3973568,0,0.016608297310786,0,0,0,0.375893084596022,1.301795746995,6,0
81,44,2,100,-0.21135597,-0.50794554,-0.03145016,-0.207077,-0.33668387,0.14803968,-0.26364565,-0.093373105,0.12202352,0.029343631,-0.49151284,-0.261552,0.22270817,-0.3217032,-0.24157694,0.21344598,-0.11226195,-0.3714561,-0.04593438,-0.1346437,0.06769968,-0.33169106,-0.011118688,-0.14140324,-0.14548829,0.25840876,0.060668483,0.046100993,-0.12112756,0.004040964,-0.07121497,-0.028432615,-0.3320102,-0.0037448704,0.2662332,-0.091716796,-0.28308803,-0.63238066,-0.32380316,-0.23485091,-0.6319973,-0.369129,0,0.032957542467444,0,0,0,0.37812048675177,0.832338853881178,6,0
