,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
83,45,1,83,0.075232714,-0.6552275,0.1055702,0.28021923,-0.52480495,0.058628626,0.47504997,-0.38222137,0.123165295,-0.28762245,-0.641297,0.05091465,-0.51801884,-0.57504034,-0.038927708,-0.71001375,-0.521311,0.105875194,0.07241967,-0.1746656,0.054582633,0.060331598,-0.046551272,0.3992452,0.18545473,0.23973843,0.18144895,-0.03776223,-0.13844985,0.021829486,-0.12601164,0.042818353,0.317629,0.0903589,0.29597315,0.13261256,-0.14853165,-0.83808124,0.2757672,-0.21304163,-0.8336909,0.25713342,0,0.048400538175729,0.887459324861095,1.90583790712851,0.12814888958266,0.412923353182089,1.35310802965361,11,0
84,45,1,84,0.091402434,-0.6128606,0.17758797,0.29720366,-0.48944426,0.10529195,0.49875075,-0.34316164,0.15166207,-0.2686159,-0.6240144,0.1222103,-0.49043888,-0.568465,-0.00022196025,-0.68749803,-0.49471414,0.13399929,0.0704779,-0.16359693,0.044140838,0.06218324,-0.014792845,0.3872514,0.17594332,0.2891838,0.17532049,-0.0408093,-0.13533095,0.008250014,-0.15114129,0.05672148,0.29789522,0.06324592,0.32935882,0.12425317,-0.11739692,-0.73789215,0.39745575,-0.18312249,-0.7371819,0.38362408,0,0.090672194311455,0.889293789976265,1.40501322036021,0.204023117743337,0.413596007739915,0.449059639330237,11,0
85,45,1,85,0.10064706,-0.6502299,0.11947924,0.30975926,-0.52852803,0.069905005,0.5080957,-0.3945573,0.13983999,-0.26583004,-0.64271176,0.091116935,-0.50671935,-0.5721815,0.043696474,-0.64560515,-0.53560376,0.24323088,0.06994604,-0.16898218,0.049119003,0.07485682,-0.028138593,0.38818914,0.16431707,0.27348188,0.17488639,-0.045339294,-0.14085415,0.02405591,-0.13585997,0.01905416,0.33051255,0.037632182,0.30234587,0.14564851,-0.1039436,-0.81711316,0.31714657,-0.16993594,-0.8133353,0.30512124,0,0.061257741631003,0.888001230572807,0.909094646771662,0.144547238055743,0.410042564632052,1.1763374879735,11,0
86,45,1,86,0.10747063,-0.67255145,0.11594498,0.32143894,-0.56204456,0.07573211,0.52707076,-0.444897,0.1436273,-0.26131156,-0.6664438,0.0665519,-0.49674106,-0.60761607,-0.0024638735,-0.67968225,-0.5670481,0.15229015,0.06710811,-0.1713742,0.051635623,0.067692116,0.016893804,0.35976472,0.14111975,0.3018738,0.1289154,-0.049789067,-0.14787863,0.02232912,-0.1469421,0.049867555,0.2951331,0.0111183375,0.31188732,0.08035059,-0.108517036,-0.8544494,0.29199013,-0.17382295,-0.85011804,0.27679458,0,0.082770763906034,0.845991811312232,1.39078275692214,0.083452355999235,0.406448498750107,1.78399694744198,11,0
87,45,1,87,0.094821885,-0.69069916,0.11715074,0.312203,-0.5904642,0.07119055,0.5167787,-0.47725827,0.14668098,-0.2690423,-0.6781397,0.03070668,-0.48808435,-0.62058824,-0.0793493,-0.65212417,-0.5965203,0.09789581,0.064889565,-0.17643064,0.06031304,0.03567246,0.009383529,0.3672459,0.14737642,0.25953782,0.11374439,-0.049638357,-0.15181905,0.021502541,-0.17370477,0.041290373,0.28455546,0.019819885,0.24038392,0.035603702,-0.14722967,-0.8604689,0.27977228,-0.2107304,-0.852482,0.25874984,0,0.036512194460928,0.844197321352716,1.98333887006621,0.157303946941407,0.404839531399297,1.94035369564788,11,0
88,45,1,88,0.10830977,-0.67533296,0.16542149,0.3343829,-0.57568294,0.12604718,0.5504978,-0.4721576,0.20523551,-0.26737475,-0.65961504,0.08915229,-0.4972425,-0.58514965,-0.0017138422,-0.6814939,-0.53965694,0.16025557,0.063264795,-0.16770138,0.04943403,0.053843364,0.05615525,0.34233987,0.11592658,0.29405797,0.046712607,-0.05689839,-0.15354773,0.015778672,-0.21674603,0.02865386,0.27923608,-0.041523665,0.21566543,-0.006858796,-0.13938063,-0.8511822,0.33871254,-0.20348552,-0.8435996,0.31742153,0,0.037929675793883,0.841727463810495,1.92841658014389,0.222986265246118,0.402404241766795,1.36433347764564,11,0
89,45,1,89,0.12867616,-0.64232826,0.20581074,0.34795928,-0.53099275,0.1474385,0.57767034,-0.43053237,0.19454744,-0.23946455,-0.6494192,0.13069881,-0.44687545,-0.55738074,0.0018020496,-0.6209993,-0.47994465,0.16595717,0.061007015,-0.15772183,0.030579489,0.08504039,0.14523858,0.25165156,0.113318585,0.34579185,-0.08301696,-0.06012576,-0.1521528,0.0020826897,-0.22343922,0.062392056,0.24906377,-0.039283827,0.21627635,-0.059607655,-0.11312378,-0.8199756,0.39559466,-0.17665601,-0.81446946,0.37263435,0,0.02673202972205,0.884252022160992,,0,0.40276986847656,1.19510850920378,11,0
90,45,1,90,0.114767075,-0.63468105,0.1883524,0.31716496,-0.5069198,0.11050406,0.528086,-0.3756466,0.16176653,-0.24603273,-0.63865685,0.10875449,-0.4559893,-0.5491077,-0.01566349,-0.5944389,-0.49284035,0.18443137,0.061952833,-0.15510695,0.039280728,0.075398296,0.09190492,0.321871,0.117899925,0.30475432,-0.0025065541,-0.05744338,-0.14594018,0.0035915757,-0.23709318,0.059294686,0.24728572,-0.03509803,0.21358746,-0.04875523,-0.13330388,-0.8255257,0.36022162,-0.19511612,-0.8182864,0.3336668,0,0.030932142825047,0.883880017989845,1.85152467429225,0,0.401064800435132,0.050814957921861,11,0
91,45,1,91,0.11520493,-0.6448187,0.17209692,0.31059253,-0.50136524,0.106588766,0.5124667,-0.35838908,0.15855852,-0.24013391,-0.64871657,0.083693966,-0.4553764,-0.54640025,-0.018321753,-0.5608672,-0.5387352,0.20654924,0.061473347,-0.15401,0.041337308,0.0823873,0.091957435,0.32473385,0.1231639,0.29370788,-0.0065461695,-0.058664575,-0.1453268,0.0048786467,-0.25997692,0.0611182,0.23057766,-0.03471133,0.1785555,-0.06520364,-0.1348763,-0.8536742,0.31472027,-0.19553666,-0.8430239,0.2870049,0,0.08320184665908,0.884615602063031,1.70063810043189,0.150579948661429,0.397873912086548,0.434260818075895,11,0
92,45,1,92,0.12487912,-0.6078425,0.2115565,0.30147898,-0.4459031,0.13811383,0.4612322,-0.27726984,0.23617247,-0.21622163,-0.63494223,0.12146528,-0.4280725,-0.53173435,0.013797402,-0.5147333,-0.5457298,0.24478579,0.056243822,-0.14181894,0.028811846,0.09225856,0.17274113,0.23668331,0.14405152,0.34721002,-0.11010873,-0.062466595,-0.14381747,-0.0081809545,-0.3068063,0.026851356,0.21092774,-0.0675669,0.17708065,-0.06052257,-0.11632926,-0.7622248,0.39186603,-0.17670475,-0.7590544,0.36331892,0,0.207995427367571,0.885589576173529,0.08981281481551,0.087451373035127,0.393879991210303,0.304421701483353,11,0
93,45,1,93,0.14180116,-0.57647175,0.21850277,0.30038887,-0.4026488,0.12706128,0.44957662,-0.2184253,0.21806216,-0.20036417,-0.61617684,0.149223,-0.40057966,-0.5113877,0.018625818,-0.55846393,-0.46127328,0.2040931,0.0564934,-0.13694416,0.025929999,0.100159965,0.1383009,0.28744248,0.13144487,0.30549717,-0.06946993,-0.06346912,-0.13985191,-0.008385537,-0.29367325,0.077547565,0.19004829,-0.0430052,0.20139542,-0.08985481,-0.07495017,-0.73640895,0.42231116,-0.13729626,-0.7380924,0.39815268,0,0.176251450945137,0.83176611843498,1.78675490577632,0.112549882519859,0.393023167535722,0.323225316334902,11,0
94,45,1,94,0.112635925,-0.48952454,0.28537777,0.28991693,-0.36232415,0.15930982,0.49672747,-0.22027859,0.19428483,-0.21275361,-0.52666885,0.20076293,-0.40306795,-0.41173762,0.0641705,-0.60889727,-0.3631983,0.19267163,0.051336363,-0.12241958,0.021321176,0.025008202,0.13461524,0.30538082,0.0963763,0.33053407,-0.031226277,-0.056743313,-0.13792533,-0.03578941,-0.3420226,0.090123996,0.055813704,-0.04530123,0.22190267,-0.17198662,-0.114113286,-0.5794912,0.50278205,-0.17413764,-0.58490515,0.47525507,0,0.293094155711912,0.837469762022663,1.00526040980679,0.235257781814822,0.396467494204743,0.551418671289258,12,0
95,45,1,95,0.08777294,-0.5200527,0.2725486,0.2901078,-0.4083324,0.17109877,0.5133797,-0.2876006,0.17732562,-0.22428203,-0.5552924,0.13627137,-0.38867927,-0.44052732,-0.031230874,-0.61327857,-0.3725378,0.050138492,0.04872644,-0.1236245,0.035876885,-0.0126415305,0.110782444,0.3323492,0.103389554,0.29050484,-0.0002709031,-0.048776623,-0.13681337,-0.03863526,-0.34481058,0.08961758,0.00499966,-0.020634532,0.24552551,-0.16079417,-0.16902582,-0.6563735,0.4427697,-0.2237462,-0.6578368,0.40508133,0,0.094814405940204,0.840483637049693,1.97226149639034,0.209714503783958,0.397685563590237,0.001507655845178,12,0
96,45,1,96,0.07721789,-0.535917,0.25534877,0.2701759,-0.3962679,0.18756224,0.4418317,-0.24601263,0.28766057,-0.19546477,-0.5826068,0.06703317,-0.31976277,-0.44860274,-0.1131101,-0.55685407,-0.4057832,-0.07846717,0.035586905,-0.1204319,0.04559928,-0.11004162,0.12446536,0.29317313,0.059902415,0.28862146,-0.014627099,-0.039853025,-0.13881451,-0.047474544,-0.31045598,0.11228494,-0.07109313,0.038663685,0.26494795,-0.148153,-0.1704131,-0.7079727,0.37533918,-0.22128019,-0.71303225,0.3338387,0,0.158397371436147,0.845191149804486,1.84834081296355,0.246007351027233,0.401914806332203,0.154843702538461,12,0
97,45,1,97,0.15323323,-0.5680647,0.18507636,0.31002012,-0.4305946,0.06520642,0.5050626,-0.29202926,0.10330774,-0.17736217,-0.59980065,0.109962866,-0.33245552,-0.4747052,-0.040018022,-0.5606721,-0.43015802,0.008673992,0.048893213,-0.13354701,0.03005756,0.04568365,0.07155804,0.32899734,0.11511148,0.27348754,0.024774194,-0.061058193,-0.14016664,-0.013885435,-0.27878934,0.059723645,0.18143241,-0.08640239,0.2882163,-0.040841833,-0.041218266,-0.7346702,0.38888505,-0.103794366,-0.7385965,0.36888224,0,0.105236236685461,0.848541098730341,1.88097450140797,0.176901014371782,0.404954423960447,0.123554920296837,12,0
98,45,1,98,0.16786562,-0.59482294,0.17016493,0.35293353,-0.48093146,0.0705289,0.57940114,-0.39918786,0.07491285,-0.1848471,-0.6033714,0.15192716,-0.34753108,-0.44726706,0.049684428,-0.5294585,-0.38948083,0.1899068,0.056876726,-0.14576286,0.018207064,0.16590673,0.03908448,0.30294955,0.18949668,0.23969679,-0.0025428534,-0.06182772,-0.14350995,0.0027788542,-0.23070058,0.045893013,0.24038234,-0.123848036,0.26480266,-0.033611044,-0.0077202963,-0.76475877,0.39548725,-0.07314015,-0.7635348,0.38562652,0,0.07840044082072,0.851411681406754,1.98818624514143,0.13509643523514,0.408091343479533,0.048437889896106,12,0
99,45,1,99,0.120891415,-0.63561666,0.09180376,0.28447437,-0.47503126,0.03502277,0.48365638,-0.36831433,0.108919516,-0.21558237,-0.6194319,0.027888987,-0.33964825,-0.42864057,-0.062435012,-0.53021216,-0.39495796,0.06744178,0.060621455,-0.14970371,0.0342472,0.106697544,0.10402158,0.27943584,0.2301829,0.25861987,-0.025784552,-0.051612392,-0.13746682,-0.00041339826,-0.19950771,0.11408283,0.18746205,-0.068868265,0.30663157,-0.09272742,-0.08092233,-0.86019886,0.22749448,-0.14372188,-0.85593283,0.20892471,0,0.353378619531173,0.858008594673191,1.2005568915247,0.092450536830353,0.415397613970703,0.65850619101755,12,0
100,45,1,100,0.12320752,-0.6420211,0.08301151,0.26982164,-0.45976466,0.056878295,0.41817862,-0.35127303,0.20680764,-0.21653149,-0.62175465,0.036481928,-0.29986826,-0.40580422,-0.04105834,-0.44987786,-0.3207855,0.11502104,0.06272542,-0.15398847,0.026915688,0.14988387,0.10840842,0.24936354,0.27768546,0.2332671,-0.0658128,-0.049642265,-0.13975312,-0.0012492295,-0.16124687,0.15041761,0.15048076,-0.038665384,0.3079775,-0.15240785,-0.051035456,-0.8854928,0.2071951,-0.1159083,-0.88552475,0.19738437,0,0.124212373223857,0.859589046476092,1.65283971419325,0.079248311870686,0.415317163381768,0.065251866341048,12,0
101,45,1,101,0.03241672,-0.64047086,0.09752752,0.24479178,-0.5370537,0.08880887,0.3285667,-0.56212455,0.3103938,-0.26128954,-0.53327477,0.047571566,-0.28448176,-0.29942498,-0.02468835,-0.42683932,-0.22335622,0.1415827,0.068539925,-0.14593807,0.016000003,0.1235178,0.18759114,0.15311876,0.2742042,0.45772344,-0.04855776,-0.034257475,-0.124858156,-0.023382638,-0.11633387,0.20217611,0.09516771,0.03922096,0.4805522,-0.093216814,-0.18303248,-0.8158877,0.21019378,-0.24482265,-0.80179274,0.19755344,0,0.385438220025172,0.86674076971513,1.34544185456613,0.2277191677237,0.420466724093973,0.700291759575719,12,0
102,45,1,102,-0.0008556098,-0.6011755,0.10148639,0.15209725,-0.4456485,0.18455899,0.056484915,-0.44748783,0.39923146,-0.21015637,-0.52620953,-0.09944652,-0.15924352,-0.30171543,-0.17824389,-0.35050356,-0.19767803,-0.11113521,0.053901356,-0.13818522,0.0523287,0.026750311,0.18734004,0.21187282,0.28368905,0.4312859,0.121491246,-0.006222829,-0.11639796,-0.036660872,-0.10378637,0.22018759,0.031528555,0.07415399,0.54004526,0.0027713748,-0.2125169,-0.80412924,0.08757901,-0.25897676,-0.7965851,0.0440887,0,0.078535665503227,0.868962658494413,1.94449393538841,0.066883994881144,0.422727404050869,0.046180117086456,12,0
103,45,1,103,0.015447237,-0.60059434,0.102262974,0.13254699,-0.4059178,0.120293565,0.056512997,-0.3687921,0.3332761,-0.23273364,-0.5414982,-0.06310191,-0.20156212,-0.3426708,-0.18953618,-0.39219648,-0.2627948,-0.107071325,0.0628689,-0.14448446,0.038694806,0.09904271,0.16240455,0.20943654,0.337455,0.37830037,0.060783938,-0.020725546,-0.12021059,-0.02799832,-0.13754605,0.17386587,0.11197463,0.05774132,0.44348553,-0.013142303,-0.2110935,-0.79826546,0.14716958,-0.26327077,-0.79215145,0.11053424,0,0.235459840876401,0.870896042906355,1.97638120771875,0.228139047860923,0.420303002247078,0.162569695928659,12,0
104,45,1,104,-0.073640615,-0.519512,0.12299089,0.035779126,-0.3246215,0.12192148,-0.11399932,-0.18115236,0.20851663,-0.14802758,-0.5004278,-0.14009614,-0.03723418,-0.3031535,-0.1998434,-0.24169949,-0.2461057,-0.24639034,0.027157737,-0.12398884,0.061680827,-0.102713786,0.18661277,0.15951005,0.19940732,0.35826468,0.18271711,0.01888841,-0.112326205,-0.041805893,-0.144672,0.19078672,-0.06157865,0.073440105,0.46161908,-0.019396588,-0.2854586,-0.727369,0.04164862,-0.29573983,-0.7265338,-0.020542778,0,0.150664107947786,0.873384276281219,1.99652375929026,0.292909394234828,0.417673975352501,0.046016618389763,12,0
105,45,1,105,-0.030419685,-0.5582079,0.07739928,0.091003194,-0.37146682,0.11011345,-0.005515985,-0.27406886,0.29033875,-0.1966458,-0.48031163,-0.13704057,-0.13889602,-0.2583167,-0.19018367,-0.35125178,-0.23532633,-0.1407019,0.04758655,-0.13359207,0.056923907,0.011370353,0.1753734,0.22158253,0.3168512,0.33273172,0.15182915,-0.0014150459,-0.10796663,-0.033290934,-0.20708612,0.1541471,0.060567703,0.045017958,0.3995438,0.038208507,-0.26345968,-0.75586474,0.014090115,-0.29258257,-0.7418189,-0.04039904,0,0.191376360114125,0.875050053205079,1.98267504897258,0.155331981241129,0.414781069418783,0.051710300323933,12,0
106,45,1,106,-0.024153974,-0.5827259,0.04457459,0.06607171,-0.38962835,0.12271699,-0.034182288,-0.24176039,0.26535472,-0.19677518,-0.502819,-0.19555591,-0.2533535,-0.28284985,-0.2636374,-0.4640801,-0.31621847,-0.19924349,0.03901288,-0.15288123,0.07763268,-0.03832391,0.09564759,0.30941308,0.2698464,0.23655668,0.22317752,-0.010669014,-0.111336045,-0.008708375,-0.26230273,0.05260677,0.15413338,-0.0036049187,0.2736081,0.24112968,-0.24866699,-0.7834053,-0.05402197,-0.27511102,-0.767427,-0.11055656,0,0.135644906124542,0.876450663758557,1.98700578933682,0.079931261985794,0.412384593333487,0.022566690396737,12,0
107,45,1,107,-0.01782997,-0.6164016,0.098056465,0.05933554,-0.42065796,0.17710608,-0.07533127,-0.31814754,0.32774317,-0.2215399,-0.54066724,-0.13100097,-0.24262936,-0.311403,-0.17641318,-0.44043764,-0.33570313,-0.07974864,0.049279816,-0.15443999,0.059345983,0.06204956,0.13520116,0.24205798,0.3402312,0.1248596,0.04015577,-0.019870838,-0.12678158,-0.018051628,-0.25908363,0.011697903,0.17090878,0.0066340566,0.22624984,0.12113437,-0.2558709,-0.817492,0.041888982,-0.28961474,-0.8071002,-0.012493732,0,0.184373043741189,0.912631837989961,,0,0.409318432681635,0.006928585567319,12,0
108,45,1,108,-0.024424337,-0.6294528,0.091998726,0.037176836,-0.42884794,0.15942127,-0.06773293,-0.25559807,0.25120628,-0.17841375,-0.5666143,-0.18739197,-0.17048696,-0.34485352,-0.2480933,-0.37323946,-0.28519112,-0.19435126,0.038200244,-0.164348,0.07147712,0.049621996,0.13071477,0.2248309,0.34556577,0.089894935,0.07669465,-0.013764611,-0.13484302,-0.016969342,-0.2704869,0.0007957667,0.12714481,-0.049104705,0.24265023,0.1934275,-0.24368271,-0.84179246,-0.017926859,-0.2643039,-0.8314075,-0.07849684,0,0.10809566765141,0.911996915313739,0.694779418580568,0.16233746113504,0.401691871289701,0.005598109695174,12,0
109,45,1,109,-0.039305206,-0.60543174,0.122373186,0.016017415,-0.394952,0.17045417,-0.08059542,-0.20710024,0.24716568,-0.1905387,-0.56302243,-0.15389784,-0.21446376,-0.34284306,-0.22502193,-0.4228564,-0.32758865,-0.15636182,0.03790908,-0.1558027,0.06600339,0.022536963,0.13881227,0.23147786,0.31605312,0.20352075,0.07480526,-0.019206157,-0.1320428,-0.021222793,-0.29963693,-0.030206084,0.120217346,-0.13429694,0.25518999,0.20329307,-0.2712765,-0.8103758,0.028905658,-0.28892243,-0.8035524,-0.033035673,0,0.244156242397675,0.914390924281541,1.66478649756599,0.059920501467336,0.399542383880329,0.077069258892921,12,0
110,45,1,110,-0.023449449,-0.59849244,0.050747,0.04920302,-0.39515895,0.122923985,-0.072946444,-0.2110016,0.1855394,-0.10925954,-0.5221014,-0.23794806,-0.0817477,-0.2861326,-0.2363282,-0.2839276,-0.19793779,-0.1956113,0.012636039,-0.1577445,0.08701086,-0.16555394,0.08595194,0.25976086,0.1345179,0.2631581,0.28453445,-0.00097756,-0.119315214,-0.012191017,-0.2914152,0.053690776,0.026994832,-0.09814191,0.2890731,0.20104188,-0.20683438,-0.8117144,-0.109418646,-0.21598315,-0.7962576,-0.171334,0,0.070766108751784,0.914653909290954,1.98969248303571,0,0.396884774897284,0.045406997065613,12,0
111,45,1,111,0.020991957,-0.6222284,0.058504842,0.10420625,-0.42428476,0.13806388,0.020261943,-0.27719235,0.2947814,-0.19740593,-0.5534464,-0.1756702,-0.28014764,-0.33550256,-0.2260965,-0.488182,-0.32972008,-0.13800932,0.038634714,-0.16205312,0.079332545,-0.078468546,0.01858458,0.35091925,0.16923313,0.24379395,0.2487306,-0.026958762,-0.12624499,-0.0025083437,-0.27466306,0.025714934,0.17086571,-0.060269356,0.2987382,0.22316633,-0.21282625,-0.83721274,-0.016979499,-0.24563119,-0.8231002,-0.07146556,0,0.152329685261312,0.916954465215786,1.79062146462701,0.186805151011455,0.395983110303007,0.24482547176033,12,0
112,45,1,112,-0.036061432,-0.55118036,0.10714539,0.031981494,-0.33581385,0.15574759,-0.091643244,-0.16173318,0.2507345,-0.053867765,-0.51985645,-0.1776244,-0.007391829,-0.28398693,-0.15370142,-0.18641852,-0.16013855,-0.2193509,-0.004420004,-0.13072512,0.070442244,-0.24623251,0.13232839,0.09606166,0.020172477,0.34286675,0.21287896,0.019813113,-0.1148159,-0.028968005,-0.19570921,0.15894154,-0.07855755,0.0147116035,0.40010375,0.08842072,-0.1519353,-0.81978023,-0.043566003,-0.14464018,-0.81472826,-0.107028544,0,0.051918335277559,0.915429277889669,1.26366393664753,0.154633060274579,0.392717433699478,0.186561482860785,12,0
113,45,1,113,0.12154242,-0.5750367,0.16564295,0.23654917,-0.3748969,0.1442509,0.25850636,-0.19977708,0.2977727,-0.15239167,-0.60270643,-0.010765813,-0.22913621,-0.3889257,-0.09262882,-0.42231,-0.36336613,0.027996525,0.03209179,-0.13615882,0.052076604,-0.14794193,0.0097035915,0.31689453,0.031118631,0.26580435,0.14543582,-0.044859923,-0.13837546,-0.028210549,-0.29084316,0.06482534,0.09986935,-0.028184965,0.27750817,-0.01664029,-0.08125199,-0.82650816,0.23302573,-0.12879491,-0.83304244,0.18881772,0,0.063535847211969,0.916560710248811,1.87700329110514,0.241080358702496,0.394205243298159,0.011515304509477,12,0
114,45,1,114,0.10429342,-0.59188765,0.12397486,0.22959815,-0.39521867,0.13435428,0.25062516,-0.23804602,0.3091548,-0.16406876,-0.59941155,-0.059455562,-0.23198971,-0.38066623,-0.14102478,-0.4184368,-0.3752353,-0.004751414,0.035808764,-0.14437065,0.0625985,-0.19208065,-0.031330787,0.31136957,-0.03659901,0.27154857,0.19347058,-0.038056944,-0.13062458,-0.017610885,-0.20874134,0.09976648,0.17927897,0.07945578,0.303126,0.10041247,-0.09344554,-0.8533624,0.15754937,-0.14216681,-0.85370356,0.11402354,0,0.209114358669145,0.917078620943673,1.99919337229875,0.118502914116122,0.392560271026436,0.022781795028431,12,0
115,45,1,115,0.11106153,-0.6499529,0.04971521,0.27724168,-0.48441702,0.05165252,0.36545774,-0.33907163,0.21677803,-0.2238887,-0.63837975,-0.04351369,-0.4306021,-0.5114891,-0.021232214,-0.46536922,-0.6224134,0.18064076,0.051933173,-0.16946699,0.07087694,-0.13160765,-0.15131354,0.37188447,-0.10603289,0.20129825,0.30391958,-0.0449898,-0.14066842,0.017565774,-0.123122625,0.029299825,0.30582517,0.17219284,0.21732266,0.21971908,-0.09315993,-0.90116453,0.09842503,-0.15314202,-0.89376175,0.07126342,0,0.091319466142936,0.916755192117459,1.87296422572345,0.072016929785613,0.390245835935373,0.102292934860156,12,0
116,45,1,116,0.09450372,-0.6493039,0.057387955,0.25565714,-0.4695894,0.04763845,0.3832997,-0.30981466,0.18161985,-0.23466004,-0.6370026,-0.048221774,-0.4458483,-0.50885046,-0.0048981234,-0.49857724,-0.6453767,0.18512677,0.052442163,-0.16621844,0.070224166,-0.18326463,-0.11756489,0.34660476,-0.17694901,0.24890521,0.26672354,-0.034289807,-0.13454685,0.0028571645,-0.012120048,0.15180479,0.21554057,0.3104384,0.28100762,0.072692275,-0.1116035,-0.90922177,0.091265745,-0.1720244,-0.89976573,0.065322444,0,0.072397308112432,0.916229259143295,1.96181523945671,0,0.389186493462156,0.254028479154308,12,0
117,45,1,117,0.062702835,-0.64432204,0.11053911,0.24209015,-0.48228404,0.09626935,0.40106612,-0.32332623,0.19456185,-0.24582861,-0.6353925,-0.049537454,-0.4473835,-0.48520455,-0.05020255,-0.5783789,-0.58413935,0.12594754,0.04699464,-0.16524488,0.073377974,-0.21572322,-0.0579056,0.3066247,-0.11680077,0.2954806,0.22443491,-0.02223658,-0.13518433,-0.0116194235,-0.062369738,0.17080408,0.17039146,0.27960694,0.31395882,0.10386817,-0.17563091,-0.8720821,0.16344047,-0.23017418,-0.8622178,0.1272411,0,0.023959614722486,0.915427219173828,1.93170169802006,0,0.387371370567357,1.0572069850628,12,0
118,45,1,118,0.13509698,-0.6577391,0.048982047,0.31230512,-0.5014302,0.013306212,0.46638936,-0.3498397,0.120608315,-0.20135705,-0.67635155,-0.07058148,-0.41454092,-0.552788,-0.094851784,-0.49377617,-0.6454055,0.108964436,0.052341122,-0.1714322,0.07582314,-0.12216214,-0.119065605,0.38417545,-0.048088025,0.2231417,0.2709411,-0.043998938,-0.14193001,0.014076851,-0.042204313,0.12822214,0.23396844,0.25835216,0.29775688,0.10565362,-0.0709828,-0.90124154,0.13101123,-0.13151765,-0.8975698,0.10391059,0,0.067088308762162,0.915349511693565,0.041929868348271,0.066353449307836,0.387328571015029,1.92318260233665,12,0
119,45,1,119,0.09739755,-0.68182516,0.086487174,0.2959257,-0.54420733,0.06086504,0.4642377,-0.4001404,0.1661807,-0.2271674,-0.6821549,-0.070007734,-0.45922977,-0.58619535,-0.08205692,-0.5136593,-0.7153895,0.11434223,0.04633402,-0.17623001,0.08410439,-0.17415899,-0.095222205,0.36319026,-0.051531486,0.2531097,0.29401362,-0.03782366,-0.14401314,0.0053862715,-0.109899074,0.14250572,0.20167235,0.21924496,0.28476268,0.089464605,-0.15057166,-0.89834464,0.14915,-0.2053471,-0.8881972,0.1124101,0,0.021739089997892,0.91542771885785,0.013744385434505,0.077033957443334,0.387363795783229,1.70991865391315,12,0
120,45,1,120,0.10825183,-0.67858493,0.071985416,0.3036195,-0.5411722,0.044438355,0.4775933,-0.41586086,0.15783498,-0.21190283,-0.6764875,-0.09260632,-0.41673934,-0.55400157,-0.162852,-0.54349965,-0.6172672,0.029341921,0.043141507,-0.17562923,0.08864321,-0.18526325,-0.14447916,0.3648195,-0.08516401,0.20132074,0.27750638,-0.04080765,-0.14310573,0.008443652,-0.13923664,0.12398988,0.21152712,0.19113599,0.21154079,0.06867216,-0.12918016,-0.90423316,0.12105697,-0.18465804,-0.89419043,0.08539669,0,0.141294348440248,0.913975312916784,0.806572458603711,0.052839417127599,0.38881844605837,1.24864443612441,12,0
121,45,1,121,0.08793275,-0.6689525,0.1176541,0.28364953,-0.52934253,0.109614044,0.43173867,-0.39162013,0.24363643,-0.17324202,-0.6899604,-0.12217529,-0.3424617,-0.5797664,-0.26789418,-0.48248804,-0.63080996,-0.08157386,0.030278236,-0.1707212,0.09212532,-0.22661704,-0.058131024,0.31996882,-0.023478493,0.23935035,0.22791663,-0.033982307,-0.14198509,-0.0053534936,-0.21834305,0.10444845,0.16431488,0.13531967,0.18074626,0.07847975,-0.1686323,-0.8825521,0.1271634,-0.21028213,-0.87550735,0.0757011,0,0.173505088409557,0.91620638519132,1.71442565083414,0.086003811063525,0.390240365817852,0.123465851248976,12,0
122,45,1,122,0.08201186,-0.67558265,0.11081813,0.28067437,-0.54473954,0.09081359,0.42481476,-0.41030848,0.22883072,-0.20389003,-0.66624546,-0.10337497,-0.41214457,-0.54461795,-0.15764457,-0.53422004,-0.64292604,0.01988779,0.030282509,-0.16908798,0.090536185,-0.21223095,-0.068343155,0.33311796,0.018423006,0.19159964,0.2135907,-0.03773958,-0.14311424,-0.005132446,-0.2644781,0.070292264,0.14940028,0.0865787,0.14551914,0.07066487,-0.1835737,-0.86864567,0.13600284,-0.22948992,-0.85771555,0.08910222,0,0.085552203633988,0.917591747745779,1.83039777843148,0,0.392132233094232,0.134062696907413,12,0
