,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
98,1,18,228,-0.14679694,-0.5168801,-0.061745133,-0.16214353,-0.3246023,0.020520493,-0.2408461,-0.20174655,-0.13243268,0.006942166,-0.44722506,-0.25739872,0.07941384,-0.2642616,-0.15749094,-0.10251908,-0.17525764,-0.18680891,-0.02779894,-0.14149046,0.067265175,-0.22919613,0.112991914,0.014746148,-0.04433216,0.28947473,0.20777132,0.032675914,-0.11237524,-0.0012278492,-0.15444425,0.13514055,-0.09114437,-0.071753606,0.3217057,0.15890509,-0.2063174,-0.662291,-0.2899016,-0.16780956,-0.6508504,-0.3375931,0,0.143165207647667,0.539823529556691,1.72424818644778,0.100398692416276,0.163836174243136,0.600966506150487,20,0
99,1,18,229,-0.109900676,-0.47165033,-0.10750592,-0.12690961,-0.26556718,-0.08462581,-0.10619734,-0.16815555,-0.26947606,0.10536967,-0.44104448,-0.17175594,0.096158326,-0.24911104,-0.065088525,0.0006372705,-0.15036133,-0.2137579,-0.04907212,-0.11862592,0.034673274,-0.12684321,0.15859655,-0.12708642,-0.05441097,0.32020253,0.13794483,0.03840265,-0.10509025,0.017478295,-0.016579527,0.16826896,-0.15134564,-0.07338625,0.36484036,0.097225025,-0.053544447,-0.6562829,-0.29543692,0.0058138445,-0.6546546,-0.31130207,0,0.144912453991313,0.529335658394235,1.99205095907248,0.140783494411025,0.166970252587918,0.390228871742229,20,0
100,1,18,230,-0.0980234,-0.47237056,-0.095126845,-0.10767857,-0.26783472,-0.06907825,-0.1517969,-0.1678432,-0.24648052,0.071420126,-0.41847685,-0.20400333,0.061932757,-0.23150216,-0.09129752,-0.071786515,-0.15133813,-0.21659401,-0.039381966,-0.119523205,0.043519348,-0.1516456,0.1690738,-0.07393326,-0.06768289,0.40677327,0.11914986,0.035327185,-0.09916792,0.0049957074,-0.09619963,0.1712167,-0.1242176,-0.118969426,0.43398046,0.058812067,-0.08042577,-0.63631135,-0.2990608,-0.027745202,-0.62759954,-0.32851478,0,0.090041747071853,0.522401489564187,1.99338073332925,0.113904850593963,0.170345568330577,0.728547446342002,20,0
101,1,18,231,-0.13977233,-0.4457204,-0.093695395,-0.093809575,-0.23783576,-0.09276108,-0.03309553,-0.16070563,-0.28362304,0.052405696,-0.44622028,-0.17109317,0.074560076,-0.24244665,-0.07796487,-0.038905844,-0.1462917,-0.22018027,-0.036083046,-0.10558583,0.037194394,-0.081685394,0.22144294,-0.055015124,0.01128716,0.39492977,0.21099597,0.049441326,-0.102329865,0.013115171,0.0228853,0.21067375,-0.11500688,0.029780451,0.44108385,0.12734301,-0.12872243,-0.6436435,-0.26470277,-0.07130872,-0.6504351,-0.28465918,0,0.06917241853467,0.511173538086308,1.87642106621346,0.162305331909799,0.173048818717811,0.267882019345779,20,0
102,1,18,232,-0.15422958,-0.47977337,-0.103237696,-0.16340297,-0.27101877,-0.032576077,-0.20710656,-0.10204756,-0.17042066,0.0506051,-0.43704525,-0.23285404,0.099319294,-0.251213,-0.102363214,-0.011515677,-0.093487516,-0.19712594,-0.039261267,-0.12420506,0.051978823,-0.19544363,0.16441295,-0.0650896,-0.02896665,0.31536496,0.19240725,0.04330437,-0.10755366,0.0071618557,-0.04971258,0.16593489,-0.17841128,-0.028936319,0.34569755,0.114871874,-0.15522604,-0.64186907,-0.33697772,-0.101475134,-0.6375243,-0.36893666,0,0.083113826364825,0.505161432357351,0.055104042782154,0,0.175734898163319,0.428942440210145,20,0
103,1,18,233,-0.16788232,-0.5279889,0.05835008,-0.15983161,-0.3211135,0.13116759,-0.32265013,-0.18601334,0.06637029,-0.11761308,-0.48521012,-0.20420074,-0.018381417,-0.278426,-0.1812074,-0.20920634,-0.18004176,-0.18479644,-0.0022909744,-0.13478507,0.06425495,-0.27475926,0.07065219,0.082346186,-0.055374995,0.32185626,0.12873653,0.017828465,-0.11724251,-0.030540755,-0.23327601,0.08420655,-0.124485105,-0.07791479,0.35307354,0.0115451515,-0.33479667,-0.6841121,-0.11346945,-0.3200554,-0.67963016,-0.17490217,0,0.260893793745147,0.506283991845961,0.495310838669521,0,0.177097443616676,1.744474856126,20,0
104,1,18,234,-0.17310464,-0.52676284,-0.0045720786,-0.1770398,-0.3129729,0.052484684,-0.30966744,-0.19009063,-0.07862536,-0.040158555,-0.47941393,-0.23351264,0.04828125,-0.276097,-0.16383407,-0.11820395,-0.15184295,-0.22550984,-0.020976705,-0.1347644,0.06348861,-0.24662185,0.116931126,-0.0054191537,-0.04815948,0.36024094,0.12630126,0.03146723,-0.11626229,-0.017854273,-0.18382841,0.10562099,-0.15638731,-0.09007621,0.3722104,0.03767164,-0.26176274,-0.70350623,-0.2229259,-0.2256786,-0.69884574,-0.2750062,0,0.165759123629689,0.51177268362451,0.078223694625726,0,0.181342522072659,0.799949070580974,20,0
105,1,18,235,-0.027396105,-0.49889788,0.244571,-0.01787808,-0.27340865,0.2703417,-0.20726815,-0.1530089,0.3141309,-0.1479766,-0.53467965,-0.007286474,-0.100961074,-0.32232913,-0.10286545,-0.2779325,-0.20497417,-0.03867875,0.018861804,-0.112838894,0.032945506,-0.1434217,0.1832708,0.1359271,0.06528908,0.42690516,-0.009128809,-0.031024372,-0.13360086,-0.0576129,-0.35263765,-0.006839782,-0.0287354,-0.4246512,0.33184773,-0.10212773,-0.23591657,-0.6967043,0.23972094,-0.25746825,-0.71108484,0.18138596,0,0.076496355618043,0.515949086453541,0.494685334511737,0,0.184764679273927,0.585460749350797,20,0
106,1,18,236,-0.15635514,-0.48000014,-0.104372606,-0.14929278,-0.2669973,-0.061169844,-0.17274386,-0.13064063,-0.23179433,0.07579188,-0.45133296,-0.22284138,0.10505307,-0.24765599,-0.12365886,-0.0012849197,-0.13387516,-0.2701957,-0.05011658,-0.13254045,0.04649721,-0.22854128,0.102999896,-0.11367303,-0.14083184,0.25310308,0.168606,0.03920789,-0.115810834,0.009373913,-0.01764064,0.10266564,-0.23156568,-0.0031437352,0.35997945,-0.01936847,-0.1408124,-0.65003985,-0.34317055,-0.084198855,-0.64755535,-0.37115708,0,0.107531217251392,0.515817633755829,0.005048693535349,0,0.184519390746733,1.18747368669652,20,0
107,1,18,237,-0.18474886,-0.44660082,-0.13244048,-0.20199737,-0.24337843,-0.040163778,-0.26493514,-0.04841733,-0.13602062,0.035593055,-0.38772216,-0.27495268,0.08651105,-0.18887612,-0.16114974,-0.030864805,-0.021635368,-0.24360682,-0.047766007,-0.13484944,0.05884646,-0.26440677,0.08316004,-0.0977377,-0.20026505,0.3184799,0.14336836,0.03886357,-0.11213983,0.01229925,-0.04809553,0.10948951,-0.22911537,-0.054028004,0.42104632,-0.08058813,-0.20210418,-0.5322595,-0.40877348,-0.1479923,-0.52276194,-0.44087318,0,0.111099422092402,0.518416512300779,0.47387158001417,0,0.186248454980746,0.306743320860356,20,0
108,1,18,238,-0.14315292,-0.50423217,-0.08708866,-0.1458935,-0.28664607,-0.052135162,-0.17710502,-0.14240347,-0.21838053,0.08125148,-0.46539,-0.2162395,0.08482526,-0.25449198,-0.121869154,-0.04866665,-0.13663217,-0.24388087,-0.051468074,-0.13381776,0.049644582,-0.27217552,0.10560508,-0.055132,-0.28839102,0.35592806,0.17233504,0.038044266,-0.113848105,0.007952401,0.011123888,0.15599096,-0.19058144,0.032777756,0.48924723,-0.122772634,-0.12184968,-0.6832776,-0.31741977,-0.06593274,-0.67873955,-0.3464644,0,0.089569981958773,0.518703688678451,1.34091269916964,0,0.185919193139155,0.328174306575801,20,0
109,1,18,239,-0.15235162,-0.51454675,-0.07229853,-0.13606726,-0.29045492,-0.05729325,-0.12952425,-0.15786974,-0.24170889,0.0909218,-0.50766444,-0.18267952,0.109801576,-0.2851821,-0.10700384,0.002189368,-0.15382116,-0.24738692,-0.05167464,-0.1299015,0.04375721,-0.24392717,0.14073615,-0.07102258,-0.31506437,0.4262488,0.117056035,0.044741157,-0.11730934,0.012216627,0.059672404,0.18269157,-0.1579268,0.09742996,0.5281944,-0.10713187,-0.12070242,-0.7302215,-0.2730644,-0.062022094,-0.7333919,-0.29697645,0,0.195507471485493,0.458011598462106,0.016607204803736,0.184072802783035,0.186300963203335,0.881832758673651,20,0
110,1,18,240,-0.110202454,-0.55390114,0.054425936,-0.123892546,-0.33584133,0.08271554,-0.26562703,-0.20541081,-0.02747032,0.026063869,-0.5205649,-0.18092355,0.08167356,-0.31085625,-0.10258025,-0.05141422,-0.15397578,-0.165112,-0.02482326,-0.13196455,0.06202384,-0.24845575,0.12735754,0.08256313,-0.18731086,0.41491145,0.2524294,0.030166067,-0.11766721,-0.023014206,-0.07052665,0.16916968,-0.1681113,0.00970706,0.5007137,-0.15174049,-0.15920775,-0.78331906,-0.12691489,-0.12639172,-0.7813014,-0.1808383,0,0.135197606665259,0.45580121271281,0.000355093405488,0.210702312755227,0.184783939757652,0.775117735456067,20,0
111,1,18,241,0.020154275,-0.5995443,0.08605478,0.041704923,-0.39155346,0.165333,-0.12650383,-0.27131703,0.25439018,-0.13401183,-0.5356341,-0.15056354,-0.06716261,-0.31238556,-0.13520811,-0.19737595,-0.19869937,-0.0017624199,0.03484308,-0.13923466,0.059518747,-0.03585507,0.123258054,0.27552283,0.18328577,0.3908019,0.28402892,-0.019209707,-0.121212155,-0.03000379,-0.18636666,0.17499012,-0.015920162,-0.18357986,0.5161096,-0.08218897,-0.15914217,-0.82874036,-0.006205677,-0.1889132,-0.81756055,-0.061313402,0,0.107530615969502,0.453741395897251,0.006803977971052,0.125061875321291,0.183107855654216,0.673481564895851,20,0
112,1,18,242,-0.0180672,-0.55372137,0.09513431,-0.039637085,-0.33785883,0.1289631,-0.22723374,-0.2206052,0.13566081,-0.08135602,-0.5050784,-0.14987561,-0.019634832,-0.29105288,-0.09169368,-0.1624983,-0.15049595,-0.017534591,0.020752281,-0.12351162,0.053899094,-0.117269546,0.15189302,0.21159694,0.12918377,0.38422495,0.25147986,-0.0004387088,-0.11294692,-0.042654492,-0.15302165,0.18580666,-0.10132122,-0.086973935,0.5045408,-0.21038577,-0.14886183,-0.7832193,-0.019611513,-0.1619188,-0.77586603,-0.080306545,0,0.112785698288642,0.452376227118679,0.006414929906677,0.133843398426031,0.182048730430393,0.647830547601429,20,0
113,1,18,243,0.004972874,-0.6102126,0.1261155,0.007816611,-0.39830738,0.2108488,-0.1510556,-0.2513916,0.28810343,-0.13814887,-0.5527188,-0.13646847,-0.0948748,-0.3188663,-0.13547063,-0.21170972,-0.14999992,-0.046977326,0.033292387,-0.1385875,0.06052874,-0.037158918,0.11615798,0.2918584,0.21405137,0.34814888,0.20393206,-0.023065545,-0.12740052,-0.033144787,-0.21353637,0.15732022,-0.06444024,-0.20547129,0.4853295,-0.19809528,-0.18912405,-0.8287153,0.035197694,-0.21456978,-0.82015896,-0.023086071,0,0.036703530546176,0.451463782396393,0.003736006848996,0,0.181309854896565,0.613090294737948,20,0
114,1,18,244,-0.0005404856,-0.5804179,0.07584766,0.021651076,-0.3665043,0.13241112,-0.11777653,-0.22410436,0.23450992,-0.16572869,-0.5086825,-0.13862577,-0.06811659,-0.2996955,-0.10954805,-0.12563854,-0.12471905,0.0051456764,0.043737326,-0.13883542,0.055955477,-0.024011273,0.09472877,0.30262667,0.22700073,0.32702368,0.2652262,-0.01286301,-0.11434312,-0.028205235,-0.14962226,0.19577238,-0.00016317703,-0.047695905,0.51057565,-0.10079292,-0.18857959,-0.7982151,0.013895182,-0.22664258,-0.7870461,-0.035253443,0,0.101128132278278,0.450586820650515,0.818428315728782,0,0.18013535237354,0.569585309346311,20,0
115,1,18,245,-0.17487596,-0.44974288,-0.17329942,-0.18135807,-0.24899036,-0.095090866,-0.18563482,-0.047580764,-0.17638496,0.104152985,-0.46746615,-0.2112526,0.14497763,-0.28533947,-0.084343255,0.13954385,-0.097681955,-0.18253085,-0.04952705,-0.13141644,0.046987396,-0.1801268,0.164558,-0.015807305,-0.21246871,0.36263004,0.24155451,0.05339473,-0.13320383,0.040191304,0.16402638,0.11729881,-0.13154957,0.19612084,0.39728928,0.036835767,-0.10824917,-0.58526933,-0.41787392,-0.046389215,-0.59152544,-0.42870593,0,0.198236698495821,0.454968955143203,0.590461838165566,0.087433919639537,0.183489319146255,4.4852086544811E-05,20,0
116,1,18,246,-0.05064407,-0.5744244,0.13846892,-0.024169143,-0.36742002,0.20793965,-0.1593214,-0.20353347,0.26937535,-0.23782653,-0.49173963,-0.07339992,-0.16902149,-0.27496424,-0.10464457,-0.18188691,-0.07589577,-0.02290345,0.052470967,-0.14414123,0.052883122,0.058447346,0.07337764,0.30855837,0.29227942,0.22102597,0.119087115,-0.023945773,-0.11942293,-0.019909566,-0.23743072,0.10567065,0.08894645,-0.20030019,0.43408647,0.024920154,-0.27909845,-0.746138,0.12210826,-0.32076627,-0.7349844,0.075130604,0,0.181576708038539,0.449243865611611,0.032273227877773,0.107637793000912,0.18592983794592,0.279041977689706,20,0
117,1,18,247,-0.08519326,-0.59817654,0.11198636,-0.0919348,-0.38790554,0.16776797,-0.2502096,-0.24226213,0.12805945,-0.116852894,-0.5414233,-0.18605325,-0.047345717,-0.32542616,-0.1759032,-0.18409401,-0.18886298,-0.08478704,0.014825887,-0.14982502,0.076595955,-0.043771096,0.11531779,0.26484272,0.27748686,0.17774986,0.22424021,-0.0014566444,-0.12969606,-0.028899174,-0.26175797,0.057002425,-0.067276984,-0.19744724,0.38063225,-0.041303623,-0.25188762,-0.7983043,-0.030649284,-0.25596985,-0.792846,-0.09431766,0,0.143792109966862,0.45318141110518,0.015291483816653,0.082921242931437,0.187111494436303,0.465822334903448,20,0
118,1,18,248,-0.15471688,-0.5631104,0.07197242,-0.11245519,-0.35737416,0.104860455,-0.1736711,-0.16655436,0.029570207,-0.034602165,-0.5436877,-0.19634664,0.052373067,-0.34798968,-0.13618386,-0.04585153,-0.16452213,-0.11782027,-0.009595864,-0.14598781,0.07097184,-0.11769383,0.15426973,0.12690066,0.098618954,0.3343128,0.28099337,0.040915765,-0.13690232,-0.019372936,-0.013388846,0.16555686,-0.094685845,0.16612622,0.404913,0.025283016,-0.26241258,-0.7754953,-0.114818335,-0.2373583,-0.77617586,-0.17300592,0,0.078399918027361,0.455399035811809,0.837402044590451,0.152773174831306,0.186182404071312,0.178210977699285,20,0
119,1,18,249,-0.14027831,-0.5495654,0.08463603,-0.1321488,-0.33622068,0.103505105,-0.23011658,-0.15164693,0.047764458,-0.036528774,-0.53346306,-0.18710801,0.021035427,-0.31858367,-0.15770051,-0.08303614,-0.1350858,-0.17076768,-0.011972288,-0.1403586,0.06752716,-0.14012203,0.14741063,0.15176213,0.12394677,0.20489831,0.32896948,0.033216845,-0.13113903,-0.023798175,-0.13125373,0.08951329,-0.1850303,0.0075724646,0.36825588,-0.092509195,-0.23067315,-0.7888386,-0.08137523,-0.20732275,-0.7918503,-0.14032197,0,0.095907691859749,0.45841803749635,0.00495253984773,0.146166177735713,0.184131003161287,0.748225383381758,20,0
120,1,18,250,-0.16813666,-0.53227913,0.08559779,-0.14714551,-0.30961922,0.108565964,-0.22481418,-0.110741526,0.028667845,-0.025566105,-0.5335503,-0.17400718,0.023827832,-0.3035071,-0.16901068,-0.08245528,-0.116217345,-0.22844255,-0.033472817,-0.1325984,0.049687054,-0.2938295,0.028144151,-0.1047944,-0.047415987,0.18324086,0.07654256,0.02921666,-0.13151261,-0.030347683,-0.1788429,-0.02663251,-0.27187997,-0.07572782,0.26066762,-0.11162071,-0.24671827,-0.78018594,-0.0825486,-0.21834318,-0.7841146,-0.14034745,0,0.138111242947032,0.52319685577888,,0,0.181605682809502,0.383068834238364,20,0
121,1,18,251,-0.14346848,-0.54417604,0.08968842,-0.13715953,-0.3207184,0.12147269,-0.21484855,-0.11271542,0.06425236,-0.05272359,-0.5255268,-0.19402245,-0.029670155,-0.29063535,-0.17931163,-0.1714619,-0.116122976,-0.16626456,-0.03368589,-0.14203876,0.058424726,-0.34984854,-0.09365833,-0.063197345,-0.12864992,0.14091612,0.053145334,0.010471292,-0.13043168,-0.030543126,-0.25822532,-0.082037285,-0.22412026,-0.123130724,0.17709383,-0.041627377,-0.2323686,-0.79519403,-0.0806646,-0.21259212,-0.7934313,-0.14259006,0,0.107437351794791,0.521481343081078,1.95319542053607,0,0.179251207846146,0.542098530571568,20,0
122,1,18,252,-0.18617341,-0.50168633,-0.015954372,-0.15561365,-0.2864266,0.021008775,-0.17426492,-0.08071342,-0.06569132,-0.00048029423,-0.48035976,-0.21713385,0.042162098,-0.26710087,-0.13679518,-0.060509138,-0.07344961,-0.14605908,-0.035379034,-0.13316163,0.048817053,-0.2311781,0.053782314,-0.1518884,-0.015853435,0.2029757,0.055499822,0.038015664,-0.12532586,-0.010768233,-0.114174694,0.048540577,-0.24692538,-0.035567652,0.24102494,0.017531991,-0.22953269,-0.7252482,-0.22895932,-0.18520474,-0.723773,-0.27516901,0,0.103900162286877,0.519173073709936,0.418720210284886,0,0.176735377841215,0.87078637887472,20,0
123,1,18,253,-0.15092474,-0.4520032,-0.1256097,-0.11952279,-0.24524623,-0.07939915,-0.07167491,-0.06913957,-0.19765155,0.076816596,-0.43707272,-0.21038747,0.085283086,-0.23891719,-0.10191401,-0.016838208,-0.07736777,-0.19279443,-0.044733398,-0.12332031,0.035608493,-0.10992765,0.12438214,-0.17684157,-0.0041127875,0.30482268,0.07227376,0.041670565,-0.11589655,0.013888612,-0.024278063,0.11314473,-0.21082956,-0.054054186,0.3337039,0.030410394,-0.112683445,-0.65248054,-0.3426348,-0.052553214,-0.65288556,-0.36077073,0,0.115219532009399,0.518259730185494,0.052266562034198,0,0.175465980952878,0.492065358799344,20,0
124,1,18,254,-0.14765802,-0.5151979,-0.0410811,-0.14710222,-0.2995372,-0.033598278,-0.18423712,-0.14317569,-0.18191224,0.052338652,-0.48793975,-0.20022342,0.06688138,-0.27336282,-0.12713224,-0.06460026,-0.12666851,-0.2070464,-0.037653014,-0.13262334,0.049829356,-0.15722695,0.15643153,-0.07157683,-0.01256679,0.34323815,0.15806773,0.040905505,-0.119869836,0.0011235476,-0.06972017,0.15815166,-0.13713622,-0.012614429,0.38320714,0.10014568,-0.13719365,-0.7490053,-0.23393048,-0.08568649,-0.74618,-0.27007666,0,0.115492107489509,0.518686806804049,0.523852467456938,0,0.1751432777804,0.147425577087943,20,0
125,1,18,255,-0.13966796,-0.43258947,-0.09820282,-0.102289945,-0.23074841,-0.092909075,-0.07873072,-0.12986663,-0.27307323,0.053326547,-0.42547083,-0.1850997,0.0685471,-0.22892363,-0.09259569,-0.030019023,-0.10746884,-0.21774544,-0.036944456,-0.10773386,0.033146158,-0.096031025,0.1688591,-0.1299285,-0.007954657,0.3984798,0.06436443,0.04322995,-0.10226693,0.007665636,-0.038947016,0.16297302,-0.15700406,-0.046248242,0.42682344,0.018602699,-0.13265386,-0.62707067,-0.2804107,-0.0765891,-0.630609,-0.3045678,0,0.078238269453706,0.520154863543133,0.622019387241006,0,0.175984569317642,0.247370537885491,20,0
126,1,18,256,-0.10219306,-0.43114185,-0.13243815,-0.061196156,-0.23586658,-0.16918023,0.019624196,-0.13963205,-0.3322208,0.07574838,-0.42348412,-0.16018598,0.05457099,-0.22870578,-0.06981513,-0.030791808,-0.09916638,-0.1921682,-0.040235363,-0.10662005,0.026010983,-0.07629502,0.18298057,-0.12257069,-0.03110271,0.3920208,0.103051625,0.03658097,-0.09924295,0.014740478,-0.037100866,0.16878831,-0.15232354,-0.06976761,0.40896982,0.048884034,-0.067163005,-0.6341825,-0.27278015,-0.007976688,-0.63782454,-0.28417623,0,0.095886022149726,0.520398802899655,0.016030878051483,0,0.175733420901959,0.017465605091218,20,0
127,1,18,257,-0.1033796,-0.45451224,-0.11548478,-0.100641906,-0.2511174,-0.14413701,-0.08078198,-0.17627442,-0.33800948,0.09312915,-0.42924288,-0.16838408,0.06684466,-0.24165387,-0.059697106,-0.020133384,-0.12008937,-0.194946,-0.041398082,-0.11850134,0.033209134,-0.104345486,0.18388343,-0.07337126,-0.054787,0.38389593,0.16112545,0.034687947,-0.10709407,0.01767104,-0.033736244,0.18163517,-0.109168306,-0.06219727,0.40349412,0.11417305,-0.051896445,-0.6610695,-0.28068474,0.0066914074,-0.6589856,-0.2978171,0,0.057198565579859,0.519297554602328,1.94572088298678,0,0.174292248873159,0.319022782283318,20,0
128,1,18,258,-0.109694034,-0.46747032,-0.09276637,-0.08455554,-0.25036925,-0.10319406,-0.040567264,-0.1250825,-0.28138968,0.11012876,-0.4497736,-0.1425597,0.083437055,-0.25596756,-0.018178195,0.007024467,-0.09696333,-0.14093083,-0.04605066,-0.11214911,0.02633039,-0.123222426,0.17760186,-0.14825873,-0.055723734,0.37285915,0.11857575,0.035780597,-0.10193759,0.012067632,-0.019085877,0.17689726,-0.17962527,-0.0555126,0.39985043,0.07597917,-0.043567866,-0.7086599,-0.24172737,0.017309798,-0.7092855,-0.25508797,0,0.080435268897102,0.518518065341322,1.70463515699996,0,0.173007236825095,0.10764985781004,20,0
129,1,18,259,-0.121782586,-0.44722515,-0.14729862,-0.09429383,-0.21679148,-0.10524823,-0.040850572,-0.0102978945,-0.21452212,0.11207776,-0.42984,-0.18962559,0.09804532,-0.23786128,-0.03190662,0.027697317,-0.026554137,-0.09735115,-0.04969058,-0.11054324,0.028240968,-0.120027944,0.16990785,-0.2074435,-0.040219575,0.3291275,0.116360605,0.03820745,-0.10057178,0.017428383,0.015944976,0.16941923,-0.23248139,-0.048960958,0.35836434,0.0824862,-0.06279793,-0.6616352,-0.34531552,-0.00092795305,-0.6634867,-0.36030307,0,0.103493039534152,0.517135498585149,1.6064985107768,0,0.171310103587458,0.000324695831544,20,0
130,1,18,261,-0.1212285,-0.47198066,-0.11324552,-0.10036821,-0.2528788,-0.09825686,-0.060221475,-0.11201449,-0.26745826,0.10201912,-0.45114902,-0.17829855,0.087350816,-0.26678258,-0.035888538,-0.011179484,-0.10831836,-0.14698279,-0.048932895,-0.12074087,0.028444026,-0.15606506,0.1315675,-0.1845161,-0.052378744,0.266645,0.10916056,0.034979563,-0.10802503,0.009457245,-0.010529127,0.12697446,-0.2345318,-0.057725865,0.2891348,0.06376843,-0.0719037,-0.70079744,-0.29843616,-0.011754321,-0.7017095,-0.3172883,0,0.041410970022844,0.516858854822178,1.2601476563148,0,0.171144371686079,1.83425985277459,20,0
131,1,18,262,-0.08441481,-0.46355632,-0.086137496,-0.058683153,-0.26056105,-0.12398912,-0.012040924,-0.16040784,-0.30414793,0.091578834,-0.4451584,-0.13522212,0.06115025,-0.24312599,-0.049659617,-0.025788404,-0.14571443,-0.20482598,-0.040926255,-0.11061864,0.023002865,-0.11171146,0.18062729,-0.13189746,-0.06983046,0.38442743,0.112658575,0.03188778,-0.098599955,0.0055662626,-0.0508693,0.17798087,-0.16203216,-0.0742355,0.40994775,0.064842194,-0.026672207,-0.7145934,-0.18886322,0.0328037,-0.71437514,-0.20192298,0,0.071548609921633,0.517489745817205,1.46006243828953,0,0.171580801782796,1.78279445244897,20,0
132,1,18,263,-0.100109085,-0.47856784,-0.0984472,-0.098493725,-0.27046436,-0.1062609,-0.06804297,-0.15474534,-0.28011268,0.105543196,-0.45063862,-0.15494736,0.0857787,-0.25543773,-0.0532068,0.0132588595,-0.1336525,-0.19916588,-0.043080468,-0.11865024,0.029384654,-0.112309396,0.17139322,-0.116589695,-0.04356447,0.35437757,0.13496587,0.03539234,-0.106836885,0.009191863,-0.030529954,0.16147426,-0.16672373,-0.04337153,0.3760471,0.073331475,-0.028672932,-0.709267,-0.2523925,0.031472113,-0.7063925,-0.26523846,0,0.026403813840144,0.5192031594192,1.96282822661572,0.104444773845967,0.172533013299466,1.09301861548212,20,0
133,1,18,264,-0.07924864,-0.49453118,-0.069094434,-0.10214293,-0.2901547,-0.08555219,-0.10488554,-0.20549148,-0.27630824,0.124359444,-0.45665443,-0.12948133,0.09976288,-0.2557352,-0.046423182,0.046833124,-0.17572385,-0.22283077,-0.046864092,-0.11933071,0.026522467,-0.11562915,0.17196949,-0.112319715,-0.06810533,0.4108584,0.08900599,0.03268696,-0.10474469,0.0067003286,-0.032978028,0.16469872,-0.16360095,-0.068418704,0.41833964,0.02753669,0.008933509,-0.72563756,-0.209674,0.06851218,-0.7191518,-0.22246844,0,0.029982142321932,0.523249760411939,0.399096511187292,0.126525874450199,0.172495451171935,1.52492068194145,20,0
134,1,18,265,-0.095603794,-0.5083156,-0.095076375,-0.12645212,-0.29806283,-0.1089579,-0.10847367,-0.18324406,-0.2901438,0.13088307,-0.46947908,-0.14691524,0.11897206,-0.2633853,-0.05734569,0.066085145,-0.15470235,-0.22629455,-0.048308697,-0.1246599,0.033637054,-0.115478925,0.18713804,-0.075268455,-0.056081973,0.42838782,0.13740423,0.037109017,-0.11085814,0.013442939,-0.018792424,0.18907276,-0.11722805,-0.026131663,0.45568228,0.07737932,0.00096330605,-0.7252774,-0.26028693,0.06199225,-0.7190259,-0.27008593,0,0.022170311137707,0.527985889800587,0.032703825141812,0.093135717604971,0.173178905487294,1.26465355635339,20,0
135,1,18,266,-0.10924681,-0.47344384,-0.12161672,-0.09569118,-0.26587915,-0.12424317,-0.019468762,-0.1431239,-0.2774319,0.11676678,-0.46620384,-0.12063245,0.10329285,-0.2624597,-0.03765466,0.09067856,-0.1496628,-0.20633288,-0.045055315,-0.11438752,0.0208559,-0.04549547,0.18292028,-0.121329114,0.0027411953,0.36045858,0.1372851,0.039981525,-0.11238547,0.020898648,0.055778347,0.16487236,-0.14781395,0.017731648,0.40343034,0.063281134,-0.013227285,-0.7065253,-0.25766325,0.048342723,-0.7077602,-0.25422594,0,0.039547401722357,0.532523114275537,0.6559969078428,0.082810994777358,0.173344117439933,1.50634542971991,20,0
136,1,18,267,-0.08503535,-0.49496064,-0.035734117,-0.07239412,-0.29100686,-0.086141385,-0.022666797,-0.23139508,-0.28428417,0.12617269,-0.47720033,-0.082216844,0.10434683,-0.26367706,-0.021719374,0.04344333,-0.18639173,-0.20120479,-0.04850381,-0.11479759,0.021317795,-0.10456522,0.20044655,-0.084311046,-0.079175375,0.43800062,0.13592198,0.034657124,-0.1029586,0.007074779,-0.025359519,0.20401545,-0.1064028,-0.048419204,0.47721428,0.07435096,-0.006277729,-0.7508613,-0.12700096,0.05435435,-0.7513459,-0.13739324,0,0.201622822960572,0.533009351553198,0.649339523823553,0.081481543367078,0.169789812965886,0.026779859656689,20,0
137,1,18,271,-0.12372223,-0.5371853,-0.028666843,-0.15507014,-0.32330298,-0.021393884,-0.18544824,-0.21517834,-0.20873666,0.10039608,-0.50321966,-0.15968072,0.1146662,-0.29737383,-0.06292684,-0.020041838,-0.1996239,-0.19448327,-0.042660292,-0.13053688,0.044340312,-0.16767621,0.15789768,-0.07736972,-0.03519833,0.34064633,0.16444117,0.041083112,-0.118330576,0.0021705385,-0.03191006,0.16959436,-0.14355424,0.031443816,0.36699253,0.11749612,-0.07370457,-0.77854836,-0.2020449,-0.018405713,-0.77592576,-0.23236695,0,0.220571091316506,0.57143014171066,0.110334183142448,0.152809509338932,0.139467768799183,0.070571694495897,20,0
