,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,28,6,82,0.22621113,-0.45461485,0.11754361,0.25202718,-0.25889748,0.011081353,0.32937896,-0.055431485,0.07636926,-0.035373114,-0.45052314,0.25090322,-0.092222966,-0.2524673,0.13891259,-0.04552671,-0.04606931,0.20828518,0.030611657,-0.12803757,-0.024189677,0.1969644,0.019522578,0.23428518,0.044020355,0.24268676,0.025698543,-0.06377206,-0.13289359,0.017129995,-0.038397208,-0.0011895746,0.32317755,-0.10013281,0.22382031,0.071298614,0.24380817,-0.5836433,0.3836836,0.18970321,-0.5847622,0.41837466,0,0.101403831940984,0.688893838153841,0.285639532915954,0.106492527377638,0.384309505795089,0.668415804221581,11,0
40,28,6,83,-0.21957113,-0.41421333,-0.17248456,-0.257945,-0.23594455,-0.020869985,-0.2505966,-0.0021624863,0.0356617,0.09216076,-0.44612598,-0.21257022,0.15993717,-0.31683314,-0.012767896,0.19452178,-0.09880555,0.07204046,-0.044461813,-0.123186044,0.030993257,-0.13123035,-0.022026062,-0.30147985,-0.027548261,0.22742108,-0.057611704,0.060119886,-0.13469067,0.015133381,0.08647452,-0.13324718,-0.33496413,0.07265824,0.18002257,-0.1472047,-0.15138498,-0.49703503,-0.45870054,-0.08803235,-0.5037515,-0.4744219,0,0.017819192430321,0.687695635954106,0.451165925914817,0.089718837860004,0.383747154703009,0.770950986452344,6,0
41,28,6,84,-0.23604062,-0.38921615,-0.15331677,-0.21155632,-0.21586582,0.0011485964,-0.17302278,0.016243726,0.02712024,0.042935535,-0.43439993,-0.24962683,0.13768625,-0.35385317,-0.039822012,0.2276435,-0.16026653,0.051243264,-0.041420814,-0.13161075,0.057684336,-0.20159854,0.08271591,-0.17506395,-0.064388976,0.30744836,0.06829956,0.057739966,-0.1320279,0.023758737,0.024046402,0.076624304,-0.2523274,0.034960188,0.28640532,0.040349364,-0.25094596,-0.47672206,-0.4509979,-0.19408976,-0.48512936,-0.4814034,0,0.046106500919088,0.686852425591198,0.520448589857758,0.177756667229492,0.385633369558512,1.98004376302948,6,0
42,28,6,85,-0.28491813,-0.4178987,-0.12934068,-0.33776078,-0.26011625,0.03842368,-0.38913238,-0.026687548,0.059956346,0.011094488,-0.4554578,-0.28028125,0.18852702,-0.3861373,-0.12403728,0.31411475,-0.19240466,-0.07202391,-0.043240592,-0.14714676,0.06297849,-0.28020397,-0.0674158,-0.18757445,-0.13173532,0.21180901,-0.014957711,0.051195916,-0.14031777,0.0141313635,-0.041593805,0.049116075,-0.25972575,-0.0022756811,0.27550134,0.019412354,-0.31479752,-0.51047814,-0.4347539,-0.25871307,-0.5159639,-0.46974817,0,0.083287912741346,0.688227985830563,0.26400264192605,0.080878548531052,0.388675426849848,1.85925248435764,6,0
43,28,6,86,-0.27873945,-0.39046243,-0.06099145,-0.17654943,-0.26618028,0.09919527,-0.16538362,-0.044717476,0.1598939,-0.0726133,-0.40878817,-0.25398207,0.10669729,-0.3680876,-0.103290066,0.27194503,-0.23511843,-0.030280493,-0.016178358,-0.12828006,0.061354116,-0.2145786,0.087620705,-0.12730463,-0.020850867,0.3440022,0.006933853,0.060252726,-0.1329998,-0.0034320336,-0.06424552,0.084203154,-0.23672573,0.0042641796,0.3582589,-0.029488817,-0.4104035,-0.46134013,-0.32287738,-0.3714884,-0.4656541,-0.3735615,0,0.041409668341936,0.687583942217897,0.273045877776136,0,0.38797357891251,0.904291365636661,11,0
44,28,6,87,-0.18748799,-0.52908427,-0.017394945,-0.17281096,-0.32159674,0.07210898,-0.25394246,-0.110339716,0.032779075,0.0051662773,-0.51019937,-0.23537263,0.15648192,-0.33221728,-0.19524749,0.20362854,-0.13066939,-0.2816394,-0.027541313,-0.14308795,0.06512824,-0.19424427,0.14387977,-0.036532275,-0.02376461,0.38417402,0.14653651,0.040057395,-0.12880675,-0.0065511167,-0.12891266,0.14309812,-0.12051777,-0.039263144,0.39871076,0.099150404,-0.27232072,-0.71635044,-0.23481327,-0.23771426,-0.71769947,-0.2887994,0,0.02504744742762,0.688048018255026,0.105546752419697,0.10189207468112,0.389907446452184,1.20320077309848,6,0
45,28,6,88,-0.008326799,-0.58838236,0.16899915,0.13416585,-0.40707463,0.20371278,0.15772796,-0.22805266,0.35596198,-0.2635164,-0.52690744,0.0017458592,-0.3329417,-0.33094752,-0.124768905,-0.48205525,-0.15537907,-0.11620128,0.051946722,-0.14083686,0.0316082,-0.06339006,0.15770595,0.19089797,0.05664574,0.44380653,0.008403763,-0.031418104,-0.13011396,-0.030568514,-0.18243587,0.13311784,0.14403906,-0.026330858,0.42242646,-0.006348081,-0.24716443,-0.7420083,0.24528912,-0.30241644,-0.73641586,0.21224865,0,0.072562514482888,0.690699649005285,0.901883270710256,0,0.394936796707494,1.92190771233741,6,0
46,28,6,89,-0.11469259,-0.5396864,0.14813685,-0.03640046,-0.3353761,0.18965891,-0.106483474,-0.12605876,0.23936766,-0.1995411,-0.5154198,-0.12582618,-0.13553175,-0.31219873,-0.22106582,-0.20873243,-0.107543275,-0.25926712,0.02386541,-0.13950585,0.052668642,-0.19433188,0.12068507,0.10263548,0.013170391,0.38675743,0.056014955,0.0045303567,-0.1310327,-0.041395355,-0.22705653,0.10725027,0.010943659,-0.047334865,0.39755166,0.03986109,-0.3311059,-0.7354475,0.08320721,-0.35286295,-0.73479843,0.023289194,0,0.055453521175245,0.694263766315449,0.001181580412981,0,0.400344708777244,1.99659654766052,6,0
47,28,6,90,-0.17105591,-0.51725036,0.038068287,-0.15116209,-0.2995304,0.044537164,-0.23399419,-0.11455163,-0.04709167,-0.030866109,-0.5379582,-0.18696767,0.06767309,-0.33327925,-0.22220144,0.00813967,-0.17257063,-0.35462406,-0.012400638,-0.13621253,0.054796465,-0.13988115,0.16883476,-0.018835235,0.038251415,0.41040123,0.12684064,0.041852154,-0.1310462,-0.018878754,-0.103549086,0.15861875,-0.09183124,0.019133247,0.42732716,0.06833564,-0.26048097,-0.75698817,-0.10398488,-0.23306818,-0.766639,-0.16003335,0,0.031744484122681,0.695397473074755,0.571367581294968,0,0.402492586583386,1.91292434775118,11,0
48,28,6,91,-0.1979831,-0.44119313,-0.10725038,-0.12010806,-0.24541236,-0.041312348,-0.085328996,-0.052663416,-0.15109777,0.04203148,-0.47878113,-0.2074131,0.13423453,-0.3274377,-0.05732973,0.20542492,-0.12702401,-0.10993044,-0.03852006,-0.12967508,0.044087827,-0.11401866,0.14391401,-0.14475138,-0.05159986,0.35165638,0.1133195,0.049575813,-0.12835762,0.016445752,-0.034152176,0.1257031,-0.18476371,-0.050285317,0.37454712,0.045776337,-0.23204273,-0.6444249,-0.33508384,-0.17788857,-0.6560043,-0.36621374,0,0.081902777937629,0.696262146853071,0.431033186623374,0.065144070321506,0.405145464943,1.84311355062376,11,0
49,28,6,92,-0.19389124,-0.47579375,-0.111049555,-0.17237402,-0.2588154,-0.0652578,-0.1946104,-0.06154549,-0.17508197,0.06646549,-0.49307323,-0.2199707,0.17345136,-0.32405385,-0.09879435,0.23986769,-0.1303806,-0.1847151,-0.04360361,-0.14041123,0.048251867,-0.16354787,0.10037586,-0.16163242,-0.08021073,0.3303432,0.07310209,0.043250218,-0.13065994,0.0123882815,-0.07832872,0.09417939,-0.20320654,-0.08491928,0.33410484,0.03929262,-0.20439133,-0.6891741,-0.33313078,-0.15060303,-0.69623995,-0.36750925,0,0.056493609324951,0.697088159263551,0.009429455325457,0,0.406801510423441,1.99987346147656,6,0
50,28,6,93,-0.18681902,-0.49238515,-0.10549416,-0.15574731,-0.31025767,0.020698503,-0.20793164,-0.0904198,-0.0028870516,0.05594213,-0.47545615,-0.28100944,0.21848725,-0.3816036,-0.1404588,0.28779462,-0.17821991,-0.1979514,-0.041700184,-0.15761958,0.071639985,-0.21222837,0.11065017,-0.051954128,-0.09565359,0.32356712,0.18672994,0.037797008,-0.12943906,0.021284029,-0.14373437,0.12905502,-0.08639148,-0.115690336,0.31263143,0.20119804,-0.24504665,-0.63124603,-0.3786269,-0.198642,-0.6304306,-0.4233539,0,0.044820736088159,0.695253497895915,0.714196106068448,0.05222279295525,0.404729236498384,0.050600790479148,6,0
51,28,6,94,-0.18011421,-0.53278095,-0.082187526,-0.22502238,-0.34628296,0.018272512,-0.29284832,-0.16127317,-0.07895039,0.108012065,-0.528752,-0.15772845,0.18728834,-0.37913966,-0.0061728656,0.26064953,-0.19302194,-0.08564653,-0.046574034,-0.1389978,0.03951382,-0.10233219,0.119950026,-0.15763968,0.010023892,0.34528342,0.052100852,0.046296436,-0.13514227,0.010190246,-0.050021127,0.09296568,-0.1968277,-0.03407208,0.3309859,0.030561507,-0.13778678,-0.7151062,-0.31809393,-0.0791629,-0.71891236,-0.34328458,0,0.043765115504359,0.694065351464243,0.643824443758127,0.220340910191178,0.406622466021262,1.92899545628568,6,0
52,28,6,95,-0.02517173,-0.58607006,0.06487745,0.06767477,-0.40173063,0.13923773,0.0062145367,-0.28257892,0.31701,-0.2488655,-0.5047868,-0.08699644,-0.21134429,-0.29629248,-0.17750081,-0.29476905,-0.11259146,-0.09865659,0.057712607,-0.15313506,0.03511624,-0.04319989,0.09972419,0.24047035,0.16438636,0.28684586,0.052667886,-0.014786971,-0.1202316,-0.015059723,-0.065386906,0.073526084,0.25226068,0.16536243,0.2830863,0.11931089,-0.22373565,-0.78567284,0.08763709,-0.2803728,-0.7766051,0.060468893,0,0.04078154314455,0.692650291243407,0.002582406042442,0.118451491745859,0.40612974442565,1.28863647125778,6,0
53,28,6,96,-0.10468689,-0.59535784,0.045771714,0.028410941,-0.4496315,0.1611847,-0.030792292,-0.3247605,0.34740415,-0.18898803,-0.47601897,-0.21859477,-0.023272678,-0.30515528,-0.24244568,-0.07846791,-0.08572206,-0.25196853,0.035861123,-0.16236742,0.07393952,-0.13948339,0.10410605,0.22228011,0.1865938,0.23641519,0.20166759,0.00992797,-0.12377968,-0.015096359,-0.1931366,0.1006518,0.1486588,0.13269454,0.23898116,0.13616046,-0.34611076,-0.75571734,-0.06493685,-0.3731849,-0.7374567,-0.12060958,0,0.040527250563527,0.691111258101234,1.44655536849597,0.125365329529877,0.405102882332699,0.139802271754259,11,0
54,28,6,97,-0.21302634,-0.52950084,0.034463666,-0.14613824,-0.39682204,0.20477442,-0.29919636,-0.23740864,0.26079622,-0.17815134,-0.43341342,-0.25438848,-0.006514907,-0.277947,-0.30116162,-0.11711699,-0.08530688,-0.3156691,0.00954748,-0.15190472,0.085792094,-0.2864029,0.012239352,0.16071907,0.010146886,0.19223748,0.1764203,0.018259395,-0.11619223,-0.013300537,-0.28510684,0.03285282,-0.046513293,-0.009286344,0.19513495,0.092451766,-0.41339225,-0.6323493,-0.14125776,-0.41321164,-0.6143458,-0.20344883,0,0.056405128275145,0.690390592294455,1.98885838678555,0,0.403983837144552,0.003958281182572,6,0
55,28,6,98,-0.24711913,-0.489548,0.013645522,-0.1831306,-0.35914767,0.18726008,-0.29555714,-0.15978757,0.18582341,-0.13930535,-0.40841332,-0.260744,0.03111685,-0.2454036,-0.2389071,-0.082019046,-0.052084357,-0.2398512,-0.006672865,-0.14275628,0.07852587,-0.31814378,0.0033280253,0.044097155,-0.015325695,0.15251902,0.122490644,0.030279804,-0.12093027,-0.01579321,-0.24173102,0.01700215,-0.16357589,-0.008293733,0.19215047,0.026522309,-0.42219633,-0.575423,-0.2125001,-0.4027971,-0.55910337,-0.27222514,0,0.006078702940598,0.686290832106159,0.427021909702949,0.242446001161544,0.402009607859541,0.281669381630232,11,0
56,28,6,99,-0.110874124,-0.57540596,0.19040558,-0.05232728,-0.39392328,0.3029555,-0.19711582,-0.22530432,0.32749215,-0.18643312,-0.5364959,-0.11869764,-0.120063856,-0.31884968,-0.15929145,-0.2502365,-0.16699593,-0.06810772,0.013485447,-0.14309272,0.065263666,-0.25347835,0.04072559,0.14183772,0.047291517,0.13446277,0.028641284,-0.005978192,-0.1409849,-0.040424433,-0.28702345,0.021714613,-0.041670654,0.032999605,0.12345289,-0.049414173,-0.3181219,-0.768311,0.09450795,-0.33717686,-0.7650594,0.032382797,0,0.029764897333017,0.687628304561602,0.417521320961032,0.078059996990157,0.403294989519096,1.98457034502209,11,0
57,28,6,100,-0.2641858,-0.49664664,0.055618864,-0.21579047,-0.29321963,0.121913865,-0.26321104,-0.092834026,0.03936647,-0.12377989,-0.50586534,-0.21037038,-0.013620108,-0.30586267,-0.1882337,-0.12702474,-0.12456095,-0.22755834,-0.004531496,-0.14065552,0.06394372,-0.19060087,0.1223325,-0.018798076,0.09611833,0.19157764,0.13300383,0.0518456,-0.14684418,-0.022232601,-0.08152639,0.08268039,-0.20964447,0.13180101,0.19685107,0.019528598,-0.40557003,-0.67517924,-0.14538875,-0.376694,-0.68040454,-0.20260242,0,0.02642187118265,0.686334662455761,0.002515063520416,0.164876301025453,0.403892958716885,1.46307482287618,11,0
58,28,6,101,0.027648356,-0.63595426,0.09363192,0.18015227,-0.47158912,0.13941759,0.22724016,-0.32554752,0.31200278,-0.2720229,-0.5341589,0.0124481125,-0.25107312,-0.2970134,0.0015565911,-0.24693793,-0.17570302,0.19286767,0.065027505,-0.16206154,0.0422877,0.076327875,-0.034058228,0.3630407,0.14334708,0.11882232,0.056311995,-0.03592269,-0.13132668,0.010616788,-0.1463994,0.02669406,0.28705522,0.052268684,0.15922768,0.030944362,-0.20889513,-0.824119,0.17425725,-0.26893756,-0.80660754,0.15460977,0,0.105594758358695,0.683364551929211,0.330880899941741,0.097924346649233,0.400243843327196,0.236540999296603,11,0
59,28,6,102,0.24813572,-0.5406473,-0.017882485,0.29510266,-0.3459829,-0.13315114,0.4273822,-0.16407017,-0.0691889,0.061580893,-0.52430177,0.249022,-0.028347325,-0.3011606,0.25805807,0.10403444,-0.1289414,0.33245558,0.0155529715,-0.13811418,-0.032132886,0.2964642,0.03152907,0.085642666,0.011805028,0.23080505,0.025298856,-0.043538082,-0.14175972,0.058754604,0.17513055,-0.043015085,0.300595,0.07346916,0.24226274,0.11757019,0.34986758,-0.68090737,0.22283861,0.3129994,-0.6801262,0.27686304,0,0.130841648586079,0.681777429572442,0.021400083770128,0.077639084285387,0.397785250924111,0.926342390537198,6,0
60,28,6,103,0.18089932,-0.55403274,0.10109036,0.272893,-0.36178207,0.034638852,0.39278847,-0.21709868,0.1607045,-0.03691515,-0.4889707,0.29069522,-0.03899869,-0.25731122,0.26325715,0.12773883,-0.13397706,0.3413087,0.039900802,-0.15185425,-0.03920035,0.2788676,-0.012062103,0.15806922,0.12270099,0.23216382,-0.019122422,-0.04003503,-0.13026893,0.021300385,0.1161762,0.040850207,0.25945663,0.10136232,0.24028632,-0.017116413,0.18863457,-0.69093573,0.35231504,0.14073019,-0.67607665,0.3928641,0,0.111195583415537,0.680721160936558,0.525439065176754,0.061286452456116,0.396141326233873,0.401787122239119,6,0
61,28,6,104,0.24115634,-0.5165735,0.11665467,0.27494538,-0.36446795,-0.061196446,0.4209551,-0.17420383,-0.07820639,0.07304469,-0.37833804,0.36629802,0.0041808635,-0.15867819,0.2783459,0.11526345,0.04940547,0.2552748,0.024773713,-0.17419747,-0.061682645,0.33750898,-0.07043069,0.07067831,0.1697803,0.18650867,-0.11966654,-0.036908966,-0.13366973,0.014323525,0.19750464,-0.00720647,0.23592968,0.12516928,0.14909738,-0.08275883,0.3576282,-0.55841553,0.4043219,0.32476062,-0.5299393,0.45422095,0,0.104600831896718,0.676997591453898,0.474507361512615,0.088361842652211,0.391494980994732,0.214512776400952,11,0
62,28,6,105,0.18164924,-0.53894126,0.20997927,0.31787682,-0.37435442,0.09346025,0.4665781,-0.1860262,0.1514214,-0.11096656,-0.4320626,0.35800874,-0.15473531,-0.18946758,0.30199635,-0.07930402,0.027337313,0.38309187,0.059774622,-0.16986394,-0.028693214,0.2704233,-0.073935136,0.25195903,0.22024816,0.1882911,-0.008186579,-0.043144476,-0.13860263,0.0023241579,0.00058854744,0.02491638,0.31417403,0.089275904,0.20167807,-0.0027656257,0.12648675,-0.63360465,0.51447296,0.069117144,-0.61395454,0.5424985,0,0.078541746953277,0.675031391526346,0.887647350723264,0.159029565828402,0.391913125103275,1.92897628048885,11,0
63,28,6,106,0.06772558,-0.51846534,0.21309507,0.21418044,-0.3881199,0.063795954,0.39189315,-0.21144557,0.066958494,-0.18158725,-0.34715027,0.29244152,-0.12604944,-0.12616555,0.17374678,0.0072432905,0.07222111,0.23119262,0.07125598,-0.1605771,-0.02116422,0.23534934,-0.076342754,0.30553186,0.2259456,0.21753953,0.061984792,-0.022238616,-0.115662,-0.0030428707,-0.0012219138,0.0022783056,0.34511495,0.17511988,0.22850576,0.0906035,-0.060178258,-0.5788162,0.5099057,-0.11551929,-0.54457057,0.52184016,0,0.059444517438252,0.67461200743301,0.432168684517922,0.110844298344209,0.392648644355206,0.272685569461206,11,0
64,28,6,107,-0.290489,-0.402059,-0.10833004,-0.20822331,-0.2301986,0.030441187,-0.1885291,0.008108258,0.025910087,-0.06929396,-0.3631097,-0.31664687,0.07209429,-0.22790131,-0.16768534,0.083002985,-0.011663809,-0.07666447,-0.023853429,-0.15253991,0.0801712,-0.23542187,0.09416585,-0.06358483,-0.045334324,0.3235346,0.13806164,0.05909108,-0.14238846,0.016049681,-0.062244233,0.08457163,-0.21772197,0.013521731,0.3347476,0.031665936,-0.40335464,-0.46668506,-0.3913905,-0.36334,-0.45828128,-0.4425636,0,0.045338776508291,0.671906372657364,0.31850009004291,0.178180297353177,0.39144224549933,0.570156154361642,11,0
65,28,6,108,-0.0628495,-0.50052565,-0.2187883,-0.16393468,-0.32329994,-0.10213799,-0.1862529,-0.0898011,-0.14293128,0.24184161,-0.4644209,-0.135072,0.2251774,-0.2776208,0.022547454,0.2465589,-0.048735797,-0.020060066,-0.06675744,-0.14463638,0.0102903815,-0.015557528,0.046383366,-0.2843441,-0.096067995,0.30364692,-0.046079025,0.032098837,-0.13487306,0.05166914,0.20885698,0.0016466081,-0.21377492,0.01537475,0.26936346,-0.06787048,0.13678569,-0.65344197,-0.42285448,0.2011177,-0.64771664,-0.4117854,1,0.020257134462466,0.665401960615427,1.33976019839888,0.125282420537969,0.384671623460443,0.0185338847319,11,0
66,28,6,109,-0.16578653,-0.45891666,-0.20994264,-0.19023283,-0.2624297,-0.10470442,-0.15842555,-0.046395645,-0.16972291,0.13279247,-0.46368015,-0.20851602,0.15145242,-0.27185637,-0.07477816,0.1518208,-0.05694872,-0.13745302,-0.04712217,-0.13646439,0.032557614,-0.034106847,0.039087206,-0.25723445,0.04283568,0.24609467,0.0007208288,0.053018574,-0.14560944,0.038048495,0.1402154,-0.0038277805,-0.24867596,0.08197021,0.2576541,-0.037240535,-0.0625528,-0.6362331,-0.4449445,0.0016552964,-0.638296,-0.45329314,1,0.136977598958794,0.656970262914815,1.2862229542373,0.062884369929566,0.372485065085193,0.474463186855946,11,0
67,28,6,110,-0.029495291,-0.48578456,-0.21988033,-0.09423407,-0.292282,-0.14038572,-0.047118787,-0.07845315,-0.17584358,0.23464173,-0.45206589,-0.11828014,0.1629269,-0.2678883,-0.0019723773,0.15135919,-0.06908652,-0.08808961,-0.067250885,-0.14369407,0.0075881183,-0.008411843,0.030162051,-0.27170178,-0.07060809,0.26375622,-0.044490173,0.022837365,-0.13030842,0.048817597,0.1658895,0.051727116,-0.1823748,-0.016954228,0.29236344,-0.040989608,0.16812924,-0.64208156,-0.38642544,0.22895505,-0.63573444,-0.3678465,1,0.046987772414049,0.651148963505345,0.417415475412266,0.185856755486838,0.36747822052903,0.404787715605205,11,0
68,28,6,111,-0.09700851,-0.48877633,-0.17755917,-0.12806317,-0.2729497,-0.1417458,-0.06390578,-0.09571925,-0.26291975,0.17207283,-0.48389333,-0.12011548,0.15046056,-0.28811067,0.0021327138,0.14391743,-0.105286226,-0.117956154,-0.056225955,-0.13017508,0.009197303,-0.037452884,0.053475216,-0.2761942,-0.07224277,0.30277523,-0.051908523,0.038472623,-0.12599152,0.032282006,0.16954419,0.019114703,-0.23770674,0.053837188,0.30084595,-0.088156,0.038648225,-0.67842185,-0.3560086,0.102061376,-0.67982113,-0.3503368,1,0.083391536190989,0.644051452257283,0.014813106239433,0.120926468536268,0.359445194103826,1.08420618947517,11,0
69,28,6,112,-0.13261928,-0.5144332,-0.19427513,-0.17532074,-0.29923564,-0.16820328,-0.10625952,-0.124926224,-0.29063025,0.18148693,-0.53501606,-0.14745107,0.25714594,-0.35253018,-0.027884625,0.26714966,-0.18028715,-0.16528359,-0.05909204,-0.14767075,0.02379653,-0.12318027,0.08468884,-0.2031066,-0.14856905,0.22146793,0.09804347,0.043220952,-0.14485878,0.03983644,0.17644066,-0.010042697,-0.22142489,0.07551662,0.23777932,-0.023036152,-0.002396047,-0.7082145,-0.39131957,0.062163766,-0.7145864,-0.3905879,1,0.07300179272844,0.644930099342398,0.188083471690559,0.143294451136544,0.360989406663006,1.80838754992169,11,0
70,28,6,113,-0.16232967,-0.4978992,-0.20722839,-0.22965166,-0.29193187,-0.16721678,-0.19585535,-0.10661203,-0.28681862,0.17184205,-0.51880825,-0.18898956,0.27605873,-0.34495354,-0.08020331,0.3140103,-0.18971844,-0.2325024,-0.059428006,-0.15168172,0.035100818,-0.17585212,-0.0018743128,-0.22970736,-0.13194516,0.17367092,0.04408732,0.046602614,-0.14859676,0.039548274,0.17367488,-0.017930344,-0.21982938,0.11013294,0.22241041,-0.0039114505,-0.028365375,-0.6726033,-0.43413937,0.03689613,-0.6773691,-0.43416876,1,0.124878628656029,0.648240325458899,1.06009326364046,0.071044026452674,0.364377316730596,0.9644618091225,11,0
71,28,6,114,0.12278122,-0.5126218,-0.10669179,0.0052203834,-0.33064693,-0.16898108,-0.015477764,-0.12812226,-0.27346265,0.2674113,-0.40088177,0.098297805,0.12965734,-0.2093169,0.08466685,0.10703497,-0.016562834,-0.025929399,-0.060362503,-0.14995474,-0.043295678,0.11518806,0.001424998,-0.30123547,-0.1026531,0.25312907,-0.20949745,-0.009354977,-0.112395465,0.03041013,0.2391454,0.06405057,-0.12129721,-0.031203583,0.28239238,-0.118435234,0.3932144,-0.6341956,-0.093997486,0.43032494,-0.6082559,-0.049058728,1,0.121638633822705,0.643722556217288,1.62398504401112,0.122022440278335,0.358504097247132,0.239322661573826,11,0
72,28,6,115,-0.16564114,-0.4901538,-0.10892722,-0.1899848,-0.2800717,-0.027061164,-0.24073619,-0.07927205,-0.12660527,0.117989,-0.4691422,-0.1823187,0.13841763,-0.28174394,-0.03799258,0.12492492,-0.06061624,-0.079436265,-0.0575383,-0.13359044,0.034439094,-0.21096914,-0.05044952,-0.26242515,-0.12832102,0.20134728,-0.040190503,0.041943476,-0.12295238,0.0129588805,0.056406498,0.06440438,-0.26723444,0.023815017,0.24577212,0.027579725,-0.11803344,-0.65246344,-0.36478066,-0.058394223,-0.64952445,-0.38957793,1,0.125697009374462,0.641987187182175,0.860515599519577,0.081763496082586,0.356800319447247,0.162437189581601,11,0
73,28,6,116,-0.26138014,-0.40885684,-0.076846,-0.23551123,-0.21094087,0.03126774,-0.25223234,0.018197104,0.036365826,-0.009174526,-0.46079677,-0.21454525,0.10633843,-0.29778427,-0.0862379,0.15843345,-0.080942824,-0.11688008,-0.029502193,-0.12131154,0.04558687,-0.20252292,0.06579892,-0.18620645,-0.011269823,0.29167902,-0.0071605146,0.060885593,-0.135164,-0.0023538955,0.017292377,-0.02748172,-0.31950948,0.09051624,0.24619395,-0.11783196,-0.31135395,-0.56772304,-0.34138852,-0.25728476,-0.57847035,-0.37495986,1,0.097290243316588,0.64021802165452,0.223055013811821,0.052192846152184,0.354730144928052,1.5803655329313,12,0
74,28,6,117,-0.14640471,-0.53168523,-0.017513745,-0.18057601,-0.32252264,0.052269757,-0.27681282,-0.12379855,0.0042562447,0.08038993,-0.501738,-0.16791001,0.105856694,-0.27972692,-0.09910716,0.058029883,-0.089666665,-0.19944894,-0.046753827,-0.13147321,0.04351247,-0.26424056,0.031382054,-0.16863088,-0.0882052,0.23506738,0.043340474,0.039937325,-0.12061202,-0.0032323506,-0.0042996295,0.13622075,-0.21882345,0.030675232,0.3576331,0.043091655,-0.13182615,-0.75636405,-0.22221556,-0.08081179,-0.75178295,-0.25972697,1,0.142904505589075,0.642025030678617,0.667247173258679,0.064070683730562,0.358567898459929,1.99872388466728,12,0
75,28,6,118,-0.20024693,-0.4641587,-0.061758168,-0.1792774,-0.27271226,0.06889013,-0.18184695,-0.047204748,0.13780175,0.056454446,-0.49562013,-0.1835688,0.19385701,-0.33640045,-0.061155908,0.31168622,-0.1382165,-0.067555636,-0.046585742,-0.12502754,0.034783136,-0.20201936,0.0493104,-0.23239899,-0.07739661,0.28887716,0.0010581315,0.051218048,-0.12593606,0.004573101,0.040894788,0.03422752,-0.30433935,0.01280297,0.31122693,-0.077788055,-0.23190546,-0.67893744,-0.2951914,-0.17842253,-0.6894916,-0.32973042,1,0.080409773151639,0.64293825996842,0.954241416594523,0.081225812416722,0.361573879401563,1.96882643126461,12,0
76,28,6,119,-0.21533914,-0.505394,-0.09868966,-0.2228457,-0.30610126,0.0027921796,-0.30372602,-0.09892365,-0.04445686,0.06966224,-0.5408802,-0.2053094,0.19496629,-0.39137292,-0.075658396,0.3314625,-0.21584404,-0.09756377,-0.04693473,-0.14850011,0.04712364,-0.15838778,0.08424401,-0.171657,-0.08708507,0.27165702,0.101384744,0.050068956,-0.14612968,0.024904866,0.02827099,0.13052174,-0.15373404,0.012496959,0.33102423,0.12086457,-0.22752893,-0.7147604,-0.33758363,-0.17272338,-0.72654724,-0.36995274,1,0.044784341907222,0.644846432364744,0.0695560285006,0.162959890273393,0.366400811253243,1.29159412649277,11,0
77,28,6,120,-0.22525635,-0.43758407,-0.18497783,-0.24094027,-0.25239503,-0.055621125,-0.25693414,-0.029015869,-0.10843873,0.07551924,-0.43797866,-0.29333484,0.20098534,-0.3039828,-0.14374594,0.27394378,-0.09328292,-0.18619081,-0.04881213,-0.15733445,0.063453585,-0.20851532,0.05417137,-0.1465054,-0.10428404,0.2743649,0.09143512,0.04861036,-0.14676379,0.03573873,0.025571788,0.11189228,-0.16753379,0.04936751,0.33004376,0.09484194,-0.2129888,-0.5559338,-0.48272413,-0.15497336,-0.5542423,-0.51291513,1,0.120780108288909,0.647077037158069,0.712150377829715,0.092469400611023,0.371500683927809,1.96480121089984,11,0
78,28,6,121,-0.21620889,-0.40877417,-0.17451113,-0.16859522,-0.21280481,-0.0743213,-0.1396017,0.014217541,-0.08818276,0.026520394,-0.4146519,-0.30199248,0.1352237,-0.24684279,-0.1762966,0.17346875,-0.025535122,-0.17971352,-0.041622825,-0.15247896,0.0627096,-0.18772094,0.10273303,-0.11461149,-0.109375164,0.29573435,0.15650892,0.048227146,-0.1414344,0.034208164,-0.0100330785,0.14899443,-0.12476283,-0.034115266,0.35164076,0.1522783,-0.26722702,-0.5467093,-0.44138178,-0.21647558,-0.5481266,-0.4808166,1,0.080641350412165,0.649899692040632,1.14624869067388,0.111898697076203,0.37774920101028,1.90082037949671,11,0
