,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
78,22,22,175,-0.10925279,-0.57858104,0.07655982,-0.15052077,-0.36945122,0.1330151,-0.24999383,-0.23081748,-0.008256778,0.071198486,-0.54545975,-0.17333077,0.12709057,-0.3261819,-0.13199359,-0.04800123,-0.21169326,-0.18944165,-0.046981238,-0.14331141,0.0627246,-0.3134133,0.056777894,0.061334945,-0.065219715,0.16299349,0.25866562,0.025554664,-0.12699544,-0.019392807,-0.041829277,0.105442435,-0.23714899,0.16316637,0.269979,-0.028576568,-0.14148124,-0.8045863,-0.13003297,-0.103586845,-0.8008936,-0.18168022,0,0.161884607755468,0.93127952145056,1.96146000436746,0,0.379217542895432,0.224665635183424,6,1
79,22,22,176,-0.10059114,-0.57008153,0.0648483,-0.14084359,-0.35937613,0.11691335,-0.22781703,-0.2991658,-0.077406876,0.020656351,-0.52775264,-0.19928533,0.06496455,-0.30277577,-0.17790005,-0.15006419,-0.2916643,-0.18371215,-0.032397807,-0.13946372,0.07405928,-0.30061263,0.042454258,0.17332602,-0.025377542,0.16884078,0.3254826,0.01551502,-0.11817764,-0.024345338,-0.1253672,0.10677774,-0.22377059,0.048269197,0.39070305,-0.15314047,-0.19274417,-0.73744905,-0.1444565,-0.16198725,-0.7329093,-0.19981338,0,0.095647396306648,0.930933935012619,0.295696468789934,0.056514688810244,0.376135534943415,0.018621571891144,6,1
80,22,22,177,-0.023000287,-0.5660325,0.16130233,-0.014006093,-0.35384777,0.20944849,-0.22266115,-0.32698935,0.15417428,-0.08948794,-0.56105983,-0.13134784,-0.00914105,-0.35553992,-0.18434176,-0.20100076,-0.30551434,-0.11050075,0.015474302,-0.13059038,0.069441915,-0.06764133,0.09159581,0.30394292,0.20582122,0.23016325,0.17358486,-0.022132102,-0.12513074,-0.038265906,-0.2874421,0.05455455,-0.10120794,-0.21754643,0.3634298,-0.2082549,-0.21479596,-0.75481427,0.07188605,-0.22444996,-0.7585913,0.009229822,0,0.122148155223714,0.93261228556206,0.790674927812401,0,0.375540146564943,1.01094406473692,6,1
81,22,22,178,-0.04914198,-0.5763568,0.19963926,-0.10232371,-0.35636616,0.22925738,-0.28865063,-0.26381147,0.13356948,-0.08296169,-0.59109694,-0.11268935,-0.027011838,-0.36695537,-0.16721296,-0.16822979,-0.22713295,-0.06418945,0.00074747484,-0.13510704,0.070116036,-0.12060718,0.10371737,0.2893174,0.17343067,0.20748065,0.1305151,-0.027881343,-0.1381548,-0.041856434,-0.33557388,-0.018858619,-0.11662449,-0.4440475,0.3012649,-0.2104057,-0.22452796,-0.77945906,0.09458038,-0.22629161,-0.78728807,0.030230755,0,0.178576247351712,0.933366852779859,0.034321891413208,0.078112311387481,0.374022949153084,0.041245746277643,6,1
82,22,22,179,0.15687275,-0.5740394,0.16813743,0.1394284,-0.3534428,0.2122787,-0.057021797,-0.3559808,0.32306784,-0.116790235,-0.63915664,0.0058275666,-0.20085034,-0.43028238,-0.05835696,-0.25349858,-0.43651512,0.15546004,0.040131442,-0.1354177,0.04614121,0.18209329,0.06622252,0.28309324,0.25868618,0.19366305,-0.029165119,-0.06885202,-0.14502734,-0.0026706196,-0.35334116,-0.023020633,0.12268721,-0.46400017,0.2836154,0.005710751,-0.017501533,-0.7966583,0.24871069,-0.065291256,-0.81274813,0.20836437,0,0.095731069169761,0.930864687237123,1.70352355779198,0.055850766983393,0.36939101381936,1.07275526006245,6,1
83,22,22,180,0.09663758,-0.59819037,0.20743711,0.09414943,-0.38258535,0.26857328,-0.09638314,-0.27369007,0.31378898,-0.14066105,-0.6294533,-0.02823151,-0.12551028,-0.43522727,-0.15480839,-0.18988311,-0.30537724,0.010145724,0.038113873,-0.1439601,0.055918075,0.19896927,0.02679883,0.2957767,0.23294437,0.11410004,-0.03087321,-0.06714224,-0.14996886,-0.0015967796,-0.3569987,-0.1071914,0.14332543,-0.5645742,0.16227415,0.1428577,-0.11946978,-0.7878649,0.2452359,-0.16147037,-0.79714954,0.1964324,0,0.289549158466504,0.930058768569286,0.23242695356811,0.101559339900118,0.365500180529509,0.000304710897691,6,1
84,22,22,181,0.19345967,-0.5980152,0.09978761,0.22535251,-0.3759873,0.09583023,0.13835749,-0.31608734,0.2943881,-0.1244967,-0.6163793,0.12503634,-0.1852735,-0.39265478,0.14830239,-0.080524735,-0.35706377,0.33798638,0.04446259,-0.13831627,0.013926255,0.24096604,0.08153649,0.18478101,0.2701145,0.26407656,-0.10433568,-0.070646636,-0.14877665,0.012580291,-0.2994132,-0.02578701,0.2205158,-0.44868213,0.26160958,0.10506453,0.06199517,-0.79192346,0.27894208,-0.0016815364,-0.79834104,0.2728583,0,0.091212817808705,0.929347223145683,0.505426080496931,0,0.361334633449081,3.71113940574874E-05,6,1
85,22,22,182,0.15420808,-0.6231752,0.027060103,0.19169022,-0.40637183,0.09275524,0.111891076,-0.2829739,0.27057368,-0.16645788,-0.61971605,0.019517364,-0.1883419,-0.3846044,0.05180812,-0.102097064,-0.28967336,0.23697269,0.055647336,-0.14748396,0.03325925,0.2397477,0.028829232,0.27200982,0.36260384,0.3290888,0.13211775,-0.059559073,-0.1413421,0.025114078,-0.2389563,0.029194072,0.25969428,-0.31304565,0.3455139,0.11927412,0.012322539,-0.87973267,0.10949291,-0.052059025,-0.88105166,0.10237995,0,0.371867311759993,0.935182702737999,0.020402714777996,0.104278850713271,0.369617520677486,0.492234370104366,6,1
86,22,22,183,0.14315164,-0.61672455,-0.06105222,0.20486674,-0.40677297,-0.054386064,0.18563922,-0.30744952,0.14086996,-0.1393277,-0.6223052,0.07541029,-0.14607812,-0.40352407,0.13869363,0.001526624,-0.3172929,0.26873282,0.05406894,-0.14759527,0.007612789,0.2750673,0.046322495,0.16340433,0.3565204,0.3440728,0.03804087,-0.052899197,-0.14258713,0.03849202,-0.13236925,0.068440706,0.2717722,-0.20439443,0.37784213,0.16860297,0.06505149,-0.86170256,0.07818627,0.0047184248,-0.8658546,0.098729745,0,0.103325465998444,0.936833661834893,0.176954070895811,0.094048066726538,0.373192292935657,0.401015054263655,6,1
87,22,22,184,0.07534465,-0.5778078,0.039238684,0.12820116,-0.37071002,0.0100489035,0.20800295,-0.25527722,0.17555119,-0.14716808,-0.51278776,0.19659087,-0.103204295,-0.29697943,0.14805427,0.07313007,-0.25755757,0.25692645,0.055738077,-0.14836416,-0.032142404,0.32918653,0.0343014,0.021819292,0.40150982,0.25303376,-0.21465139,-0.03121828,-0.11720334,0.017530255,0.037469447,0.0872438,0.26261842,0.016869895,0.38291103,0.11362895,0.013275906,-0.77434564,0.23303835,-0.038740188,-0.7633842,0.2669583,0,0.030624442630246,0.907116679557934,1.99642261285544,0,0.375819328967608,0.469233395713613,6,1
88,22,22,185,-0.03449171,-0.5657627,-0.110385045,-0.07952003,-0.35974488,-0.107259415,0.026400164,-0.22855301,-0.23615588,0.22624627,-0.49654454,-0.0641647,0.1431898,-0.29743022,-0.017274044,0.04924862,-0.23649542,-0.1908957,-0.07300867,-0.14739418,0.012371975,-0.24815826,0.08987118,-0.12365371,-0.41508552,0.20235604,0.12592962,0.02491545,-0.12132856,0.031546887,0.12974152,0.1027372,-0.16812707,0.09694268,0.4091804,-0.07400527,0.14909552,-0.7498809,-0.22045675,0.20926495,-0.7363689,-0.20843081,0,0.050847117820273,0.908240212088368,1.36781752430586,0,0.377703961782214,0.202198970581767,6,1
89,22,22,186,-0.1460509,-0.5304089,-0.044370472,-0.13722871,-0.31492072,-0.02507146,-0.088950515,-0.18398088,-0.19295369,0.119507745,-0.5345411,-0.0945002,0.10812114,-0.32689148,-0.0039575547,0.025041603,-0.19469519,-0.14749072,-0.051224012,-0.1291393,0.034817148,-0.17422214,0.18300995,0.019938346,-0.25578928,0.38057977,0.27423626,0.049585402,-0.12659283,0.024824785,0.13563392,0.1306497,-0.16217531,0.20395781,0.42986897,-0.030171849,-0.068095356,-0.7778126,-0.19085012,-0.0063719405,-0.78222156,-0.2014208,0,0.08864361926131,0.909716601648849,1.58431375995245,0,0.378488730829663,0.237212555875269,6,1
90,22,22,187,-0.08793536,-0.6006571,0.05625099,-0.077308975,-0.39924502,0.14100602,-0.19496794,-0.21395324,0.16143595,-0.07902437,-0.51578075,-0.23631027,0.0137006715,-0.3197887,-0.16417271,-0.10823697,-0.16340968,-0.08001075,0.0050071776,-0.16026098,0.08553037,-0.17696692,0.04759258,0.27109498,0.09255192,0.18555266,0.40749866,0.00912798,-0.1261037,-0.014364972,-0.19907123,0.122160316,-0.03999015,0.033223897,0.3537138,0.019849133,-0.23441298,-0.79806185,-0.12462345,-0.23471881,-0.78399396,-0.18702757,0,0.041806520592455,0.938652438085564,0.300433060456379,0.064494987580886,0.37811172136671,0.151213808835053,6,1
91,22,22,188,-0.12490904,-0.5752505,0.029731806,-0.13280037,-0.36999935,0.043071285,-0.19335365,-0.22766125,-0.09540817,0.07569551,-0.54830563,-0.15792269,0.0663951,-0.34608272,-0.08202723,-0.106208615,-0.26261365,-0.14754778,-0.039146766,-0.14723173,0.052894406,-0.16205728,0.14263438,0.047194585,-0.073147036,0.2444378,0.32466644,0.04366357,-0.13737504,0.0021191686,0.052259356,0.15096506,-0.103401,0.17827931,0.31758663,0.12619132,-0.10842463,-0.8156862,-0.14608659,-0.06200549,-0.81338274,-0.18812744,0,0.15614425874648,0.939385065523803,1.22247225644578E-05,0.207897466205335,0.37927356722039,0.136113192685898,6,1
92,22,22,189,-0.074127086,-0.60294896,0.09446813,-0.10051873,-0.39558256,0.15200803,-0.2492794,-0.23725069,0.12874691,-0.040437866,-0.555111,-0.19903941,0.012172224,-0.3358617,-0.17393622,-0.14195056,-0.18854746,-0.18022321,-0.00069994945,-0.14980197,0.07303715,-0.087723434,0.15754862,0.15953755,0.19289441,0.31184337,0.23572695,0.011592235,-0.13234603,-0.028527703,-0.1404727,0.1524926,-0.036965422,0.066225864,0.401056,0.032189824,-0.20653203,-0.8083055,-0.07516141,-0.19914496,-0.8021184,-0.13812783,0,0.01769850836672,0.938888395018274,0.476969706618179,0.174531214512565,0.37968300526405,0.202365884418363,6,1
93,22,22,190,0.0037426613,-0.65317416,0.11250539,-0.034918107,-0.47053877,0.24158129,-0.1926202,-0.34223878,0.3465173,-0.1561037,-0.59382886,-0.16906331,-0.16692282,-0.3585536,-0.18696955,-0.31017542,-0.21580522,-0.08973577,0.032017954,-0.16426472,0.07690336,-0.0037889145,0.10564543,0.28290614,0.26108536,0.30949533,0.1959059,-0.029020686,-0.13968822,-0.01286751,-0.1914478,0.12335302,0.1090606,-0.06551841,0.44568324,0.107215844,-0.19447985,-0.8580617,0.0372765,-0.22860652,-0.85237074,-0.017887488,0,0.051478335407165,0.913279199024978,1.62323621305599,0,0.381009076204836,0.011749506408504,6,1
94,22,22,191,0.014764092,-0.6690036,0.11832148,0.026751826,-0.4939624,0.2661243,-0.122241795,-0.3824895,0.4035545,-0.180024,-0.60379547,-0.15417269,-0.21270975,-0.37296295,-0.2046515,-0.37600327,-0.24445201,-0.11237051,0.03138004,-0.1665321,0.07834844,-0.078969285,0.080016464,0.29027575,0.15159795,0.29484537,0.14133126,-0.037917573,-0.14419,-0.007824387,-0.22179267,0.07389279,0.16569845,-0.05601348,0.38108298,0.16022806,-0.2150006,-0.8521769,0.06358215,-0.25313327,-0.8428128,0.011047594,0,0.099459000853369,0.91430160218043,0.15714787369859,0,0.383304662820299,0.000326474471218,6,1
95,22,22,192,0.011741154,-0.646078,0.14731829,0.060403243,-0.44872776,0.25885165,-0.055340186,-0.30863893,0.40574068,-0.22370662,-0.6076466,-0.10024535,-0.2997503,-0.39308596,-0.17865723,-0.47241342,-0.27218324,-0.08761535,0.042568497,-0.16595274,0.07445461,-0.013152536,0.06166719,0.33098003,0.2410451,0.21567868,0.13936743,-0.039429873,-0.14116398,-0.0021788534,-0.26897871,-0.040466644,0.22491446,-0.059957027,0.24522972,0.21682954,-0.21943145,-0.84293926,0.13807411,-0.26257667,-0.8418006,0.08823948,0,0.171822954233071,0.917214993647468,1.70656245508162,0,0.38608388484639,0.097545879054788,6,1
96,22,22,193,0.01687092,-0.65201,0.12032355,0.10708627,-0.4606895,0.21764699,0.06577054,-0.3074354,0.39014593,-0.22864139,-0.6096421,-0.12220213,-0.3397826,-0.4036972,-0.18239978,-0.5235722,-0.31929177,-0.07204564,0.04080583,-0.17028621,0.08389159,-0.0553713,0.019324169,0.3599612,0.25007206,0.11113264,0.20293221,-0.029713444,-0.13735509,-0.0030793827,-0.22669697,0.07242945,0.17642187,0.08831331,0.18778904,0.057664514,-0.23195222,-0.8408514,0.1078893,-0.27448237,-0.8333532,0.058021814,0,0.097880433359574,0.918021090794098,1.99092408052515,0,0.384954833578646,0.014263155368029,6,1
97,22,22,194,0.046692148,-0.6400121,0.1504391,0.16433544,-0.45246392,0.23118198,0.2127872,-0.29230332,0.39967683,-0.25467372,-0.61397946,-0.016947096,-0.38997704,-0.4201681,-0.078746766,-0.5643774,-0.28533864,-0.0033415034,0.05977935,-0.1629627,0.060059816,0.07416211,0.07481235,0.32225862,0.34094563,0.19185005,0.107403874,-0.034905326,-0.13550466,-0.0039051268,-0.13856015,0.12652613,0.19577293,0.0650838,0.3976857,0.06805664,-0.18141028,-0.8227384,0.22854938,-0.23707232,-0.82318807,0.19353926,0,0.122463965237919,0.91839640595364,0.002957577058857,0.11275033745197,0.384678628577683,0.001246265476075,6,1
98,22,22,195,0.018021666,-0.65238917,0.15840426,0.17051573,-0.4805628,0.21914832,0.2575649,-0.32242316,0.37653118,-0.28635237,-0.6056728,-0.009904362,-0.4043241,-0.4107558,-0.10320084,-0.5768842,-0.2591423,-0.053361163,0.066483,-0.17003182,0.058669515,0.04679812,0.03721425,0.34874305,0.28049982,0.2428306,0.1566282,-0.028647566,-0.13609782,-0.0033375956,-0.055672064,0.16923189,0.16105027,0.15463972,0.42414856,0.0036696643,-0.23811808,-0.79759246,0.2522808,-0.2931251,-0.79240674,0.21625067,0,0.088158485336049,0.918060162151926,0.233526753185912,0.0784858078849,0.384290767315384,0.049498878791985,6,1
99,22,22,196,0.047573976,-0.6225111,0.20771414,0.20793806,-0.4433381,0.23855975,0.3198855,-0.26618835,0.36478662,-0.26861447,-0.6280358,0.051242955,-0.40370852,-0.44889492,-0.06138253,-0.5883429,-0.3006896,-0.0216338,0.067707814,-0.16724229,0.053235814,0.00574518,0.02589339,0.35739547,0.13543251,0.35490632,0.23054588,-0.029791545,-0.13705668,-0.0084277,-0.0019200873,0.17338304,0.16424608,0.28175122,0.3482286,-0.009773299,-0.19087198,-0.74900866,0.3472252,-0.2488576,-0.75320023,0.3154383,0,0.105711534850849,0.9202894731271,0.106274530201134,0,0.388370027171092,0.456710211684301,6,1
100,22,22,197,0.057654593,-0.6455021,0.15309407,0.2101789,-0.46682847,0.19814648,0.33236033,-0.30007058,0.3229355,-0.26091832,-0.6448835,-0.005964486,-0.42103043,-0.47739723,-0.09351596,-0.61806566,-0.34628797,-0.07614073,0.061638843,-0.17382456,0.06706673,-0.03015957,-0.0058140457,0.37025282,0.13935842,0.31107688,0.29128736,-0.027910449,-0.13923752,-0.001976329,-0.017194178,0.16685179,0.16531102,0.25933045,0.3859417,0.060088165,-0.1625481,-0.81347984,0.27028877,-0.22235827,-0.8162672,0.24230078,0,0.087253722407735,0.92079409951932,0.003544745820371,0.116853728109021,0.388767138310756,0.251497101921803,6,1
101,22,22,198,0.062649705,-0.6679522,0.1523304,0.22334,-0.4993831,0.18850136,0.32638654,-0.3352831,0.32641238,-0.27394432,-0.6336887,0.019176165,-0.42146826,-0.45577264,-0.059173316,-0.60475683,-0.31842697,-0.0089738965,0.06468614,-0.17633887,0.057719678,0.03893122,-0.030657098,0.37491798,0.17839548,0.2263133,0.16641103,-0.040577378,-0.14654867,0.012702564,-0.09034013,0.06265627,0.27588618,0.15097588,0.28658673,0.13227403,-0.18478593,-0.81163937,0.28167394,-0.24392772,-0.80745083,0.25174284,0,0.232950045569292,0.922886353630425,0.005214803420011,0.066690043708442,0.387316347533355,0.112141483470589,6,1
102,22,22,199,0.06861406,-0.66087323,0.11992738,0.22198163,-0.48259547,0.12562275,0.32551467,-0.3073849,0.24720113,-0.27034467,-0.62287277,0.009928191,-0.41225308,-0.43723813,-0.05928542,-0.5987785,-0.30839956,-0.003955543,0.06670755,-0.1718903,0.054109026,0.106822155,-0.0027063638,0.3587257,0.22945505,0.19416082,0.08408746,-0.04242146,-0.14215228,0.018349387,-0.11072858,0.044895142,0.29516065,0.10620207,0.23744601,0.08257623,-0.16805962,-0.8002126,0.26476866,-0.22905427,-0.7965479,0.23957045,0,0.208393485602264,0.924227961348106,0.024449116566038,0,0.385224298419837,0.037920529389559,6,1
103,22,22,200,0.018786859,-0.67060053,0.15437093,0.1857832,-0.5116227,0.21821243,0.26935583,-0.35638934,0.3826053,-0.28688014,-0.62555736,-0.03363341,-0.42976883,-0.45178548,-0.13676214,-0.62478316,-0.3245908,-0.09122029,0.061240777,-0.17834654,0.07329536,0.011754338,-0.016202107,0.38717562,0.20465013,0.25689745,0.23614034,-0.033699617,-0.14179504,0.007862682,-0.12991266,0.08799657,0.24909028,0.13710997,0.30630773,0.12406188,-0.25090757,-0.79559386,0.24121955,-0.30451024,-0.78954065,0.2023309,0,0.191594996376754,0.925692416169652,0.001883579919435,0,0.384445547074739,0.0422309811133,6,1
104,22,22,201,0.05751606,-0.6843084,0.1504981,0.20606077,-0.50695884,0.19408035,0.20520623,-0.36248893,0.38189694,-0.2603476,-0.6453368,-0.011296546,-0.37352568,-0.46883854,-0.13569388,-0.5688509,-0.36773065,-0.057991892,0.0648027,-0.17062622,0.050649285,0.12615167,0.056233525,0.31212604,0.19482267,0.12470637,-0.03526941,-0.04684115,-0.14712417,0.012732075,-0.120222524,0.049829826,0.28183845,0.048004746,0.16644368,-0.015075713,-0.19857596,-0.80913603,0.26356998,-0.25574732,-0.8071016,0.22952561,0,0.086237971917258,0.926042898803701,1.44577382714818,0.063804032182076,0.384016789227527,0.013915053379872,6,1
105,22,22,202,0.09427008,-0.64946944,0.18228653,0.2622544,-0.47364187,0.18178962,0.33093587,-0.2894603,0.3274769,-0.23977925,-0.6346676,0.03994926,-0.38480532,-0.46483362,-0.0753105,-0.57782686,-0.33822745,-0.0073973984,0.05527034,-0.1578666,0.056857806,0.082793385,0.08688682,0.32350323,0.25563884,0.31038398,0.077619,-0.056404844,-0.14693606,0.0046702866,-0.2682127,-0.020617113,0.25773573,-0.058660462,0.23307934,0.07894054,-0.15688333,-0.779915,0.32501197,-0.21508597,-0.7830724,0.29262066,0,0.161923988322345,0.925960219295794,1.60905823943032,0,0.382592077754011,0.052687425303261,6,1
106,22,22,203,0.0623447,-0.66501945,0.18395698,0.2481362,-0.51227283,0.18569148,0.33036655,-0.3276124,0.31822312,-0.2703236,-0.61725247,0.034869146,-0.42625389,-0.45688963,-0.07329151,-0.6233562,-0.35281706,0.010271743,0.059871536,-0.1625225,0.055393867,0.13080786,0.07068586,0.31580228,0.31822592,0.28580135,0.082937375,-0.05526056,-0.14810723,0.009579914,-0.2615152,-0.02965603,0.2619569,-0.1601659,0.26367444,0.06407201,-0.22769532,-0.76946807,0.3111868,-0.28060618,-0.76372266,0.27084866,0,0.081249027168466,0.927239851784264,1.93349470047266,0,0.384744292511406,0.026345737819629,6,1
107,22,22,204,0.064915344,-0.6349419,0.20425376,0.24775346,-0.47583973,0.19561437,0.31234008,-0.29204983,0.34159726,-0.2725001,-0.6007703,0.062446494,-0.43349543,-0.44399464,-0.04782808,-0.6164844,-0.34376866,0.070032805,0.061177008,-0.16026169,0.06128352,0.14455837,0.036420494,0.35131153,0.35252374,0.2114276,0.09635775,-0.054667413,-0.14293694,0.0115658585,-0.29409546,-0.09212519,0.262655,-0.21552567,0.26644534,0.19986013,-0.21726976,-0.73397434,0.34728295,-0.2714002,-0.7328711,0.30810952,0,0.092546226720022,0.939697311650886,,0,0.38698200475373,0.392252613343195,6,1
108,22,22,205,0.051950797,-0.63411176,0.23860759,0.24037454,-0.4807527,0.24470447,0.30062124,-0.28769964,0.38111508,-0.27646542,-0.596397,0.06965694,-0.44556713,-0.43120044,-0.013776429,-0.625612,-0.34275433,0.11851372,0.05726987,-0.1560168,0.056867093,0.13869892,0.06368862,0.3303182,0.36080986,0.26680624,0.10952051,-0.057834648,-0.14807424,0.0010500178,-0.31707397,-0.053093337,0.21677421,-0.36270946,0.29333976,0.08652556,-0.25033957,-0.7351979,0.3517298,-0.29875532,-0.7346144,0.30545625,0,0.073437455043328,0.941381045936845,0.123539399927466,0.559960249305662,0.388240039495692,0.244957363989637,6,1
109,22,22,206,0.03638736,-0.62644327,0.23603421,0.2149405,-0.46475953,0.22788897,0.26417968,-0.26735342,0.35827398,-0.28716603,-0.5802816,0.072360784,-0.44502538,-0.4098041,-0.016464286,-0.61388206,-0.30332366,0.11261292,0.060318664,-0.15609857,0.056391448,0.16270542,0.050761163,0.3301844,0.39626455,0.29895186,0.18529692,-0.054604072,-0.14367227,0.0019304715,-0.31300125,-0.040576003,0.21211703,-0.34201553,0.2796647,0.029037535,-0.25738084,-0.7256696,0.35056904,-0.3077055,-0.72316414,0.3068656,0,0.229617826439007,0.941435049578364,0.304594432656372,0.165170737337121,0.385504236809443,0.068302035829801,6,1
110,22,22,207,0.045446556,-0.6462169,0.20699674,0.21014306,-0.4690128,0.2202839,0.26506707,-0.27436292,0.35491166,-0.27870572,-0.6000282,0.04310702,-0.44440582,-0.4177893,0.0011064429,-0.6112611,-0.3262697,0.1454371,0.059655495,-0.15731207,0.06083362,0.18767722,0.05292295,0.32434118,0.41920593,0.3361312,0.25020403,-0.055133853,-0.14363173,0.004671702,-0.3267345,-0.03076119,0.19656062,-0.42221752,0.31980222,0.11280851,-0.2553901,-0.751211,0.30812967,-0.30331975,-0.7452109,0.2622786,0,0.076785866314741,0.941124391890096,0.191244274980559,0.124570139023622,0.381893541283359,3.62429384140883E-05,6,1
111,22,22,208,0.06532077,-0.6484097,0.19397901,0.21837123,-0.46414208,0.18854551,0.28041473,-0.2719261,0.31836504,-0.26128232,-0.6156957,0.042155385,-0.3901636,-0.4236952,-0.045348614,-0.5572397,-0.31596497,0.081356496,0.06161717,-0.15707317,0.053340204,0.2106471,0.061657175,0.29376614,0.4289182,0.3509616,0.22464894,-0.05535047,-0.1440287,0.004641814,-0.3135909,0.011970893,0.1783942,-0.4200158,0.34586728,0.0640249,-0.21017608,-0.75725937,0.32151777,-0.2643257,-0.7545643,0.2836552,0,0.213676545063114,0.940537484944058,1.3955182223013,0.103241716300011,0.377989313218893,0.074466279552696,6,1
112,22,22,209,0.095409505,-0.63889605,0.18073213,0.23372948,-0.44012636,0.17153406,0.2963796,-0.24893096,0.30763173,-0.2470338,-0.623017,0.06028241,-0.38676393,-0.42403555,0.0020433664,-0.5386038,-0.31508884,0.15024897,0.06299048,-0.1550651,0.049862124,0.2432112,0.06351201,0.27470517,0.4735226,0.34217453,0.17905885,-0.05738895,-0.14281136,0.00815606,-0.30657274,0.03056112,0.1870828,-0.38849807,0.36280608,0.03701687,-0.15769246,-0.7739304,0.3330526,-0.21607992,-0.77467406,0.301746,0,0.201488934784269,0.939303398585096,1.85804170035145,0,0.374560904728096,0.089940275900879,6,1
113,22,22,210,0.061708655,-0.63321745,0.21855733,0.20508383,-0.4362846,0.23569316,0.25202718,-0.24131122,0.37621248,-0.2548728,-0.6190172,0.037593275,-0.38024294,-0.42426324,-0.061355304,-0.5539224,-0.3143415,0.06355513,0.05810736,-0.15623087,0.06032607,0.17208241,0.07405487,0.318383,0.36509982,0.39052123,0.24924791,-0.057294987,-0.14466058,0.005061508,-0.31049964,0.0011826009,0.20600066,-0.42240784,0.36089456,0.21033159,-0.22057639,-0.74061054,0.33060464,-0.27257043,-0.74008775,0.28893512,0,0.327601647823933,0.935472682446469,1.73855225752759,0,0.367932524654638,0.007064346293848,6,1
114,22,22,211,0.05066633,-0.6346494,0.18936682,0.17565551,-0.4445878,0.2659387,0.23733227,-0.26815486,0.41798759,-0.24110606,-0.6271522,-0.014743209,-0.3640944,-0.42451438,-0.08752036,-0.50737506,-0.30708826,0.0595038,0.05626746,-0.1583812,0.06547493,0.19492096,0.08203083,0.29223922,0.41415232,0.37037176,0.22102743,-0.05147584,-0.14028871,0.005827428,-0.30375957,-0.046282545,0.22814412,-0.36016718,0.31255418,0.29366747,-0.21732862,-0.7710433,0.2639784,-0.26704302,-0.7675901,0.22042514,0,0.209737589397856,0.933847422674615,1.95784093344303,0,0.360669667031219,0.170700293658647,6,1
115,22,22,212,0.0451785,-0.6584868,0.193888,0.19673534,-0.47514555,0.21912396,0.29280847,-0.28632122,0.33227736,-0.25998178,-0.63722414,-0.004877504,-0.33309487,-0.4291488,-0.11586679,-0.45332313,-0.26415616,0.0027408302,0.061371688,-0.1652444,0.061727617,0.21187812,0.090553164,0.25842312,0.4613059,0.3483791,0.17889026,-0.044860724,-0.1449934,-0.0020387024,-0.27055204,0.04414074,0.18016316,-0.25056505,0.40040034,0.09377682,-0.22906397,-0.8174403,0.27186158,-0.28044665,-0.8117231,0.23017739,0,0.22247639207439,0.931572565064075,0.279146797675733,0,0.356049824616339,0.00124346899195,6,1
116,22,22,213,0.113242805,-0.66428614,0.15241697,0.24625005,-0.47526282,0.19745517,0.3076126,-0.2985525,0.34265032,-0.20268202,-0.6604463,-0.019630915,-0.30784887,-0.45386147,-0.09430926,-0.42571312,-0.29350734,0.026601471,0.04644465,-0.16153145,0.06462407,0.03819097,0.0588229,0.33701164,0.093630716,0.4121335,0.2990526,-0.06080379,-0.15386403,0.008164537,-0.23467548,0.07076605,0.19602013,-0.21388145,0.4234592,0.1291275,-0.12915795,-0.8133845,0.25597522,-0.18602163,-0.8113956,0.22255415,0,0.251078559750548,0.929861554164895,0.963544086457646,0.051835719826755,0.35489204919935,0.020701346754588,6,1
117,22,22,214,0.10488954,-0.6803054,0.10849641,0.21161976,-0.48128462,0.1485358,0.23931026,-0.30284327,0.2921123,-0.20337513,-0.6645932,-0.055582102,-0.29160526,-0.45112646,-0.11154762,-0.39988953,-0.29916018,0.016576588,0.052427046,-0.1645299,0.056649044,0.08932985,0.11520843,0.25304914,0.19804531,0.4421207,0.19046155,-0.04974008,-0.15008983,-0.00013351161,-0.13636136,0.13947843,0.1420724,-0.06718007,0.4818387,0.11591037,-0.12458575,-0.8582635,0.18881102,-0.18146671,-0.8544684,0.15674901,0,0.266147227286235,0.927199497009028,1.32964361983081,0,0.351246919624459,4.8157457512743E-05,6,1
