,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
75,39,1,87,-0.084297076,-0.59445363,-0.13523476,-0.23997726,-0.4229931,-0.10147415,-0.16585726,-0.2777707,-0.27189934,0.2504747,-0.54667866,-0.09032346,0.35596603,-0.35594466,0.017560638,0.33290574,-0.21401396,-0.16433887,-0.075875804,-0.15469858,0.0055962745,-0.15270784,-0.016728356,-0.30949748,-0.16654453,0.22981605,-0.04835908,0.03530586,-0.12995523,0.028991492,0.16497335,0.030950159,-0.24596907,-0.035802677,0.23252983,-0.025289953,0.104894236,-0.7568294,-0.3150974,0.17015398,-0.75136805,-0.30723134,0,0.065878613902472,0.768441186622729,0.870094728872867,0,0.113798799352118,0.887729560273401,32,0
76,39,1,88,0.15208471,-0.625713,0.08359737,0.31122792,-0.45028257,0.08268724,0.30810684,-0.31089827,0.27563122,-0.19300982,-0.59305197,0.10103666,-0.3466522,-0.40179795,0.10566981,-0.31404313,-0.26868188,0.29528606,0.05241574,-0.1446218,0.04192464,0.16259432,-0.08149959,0.37244454,0.0105532855,0.21495724,0.22975823,-0.06827616,-0.14840272,0.042426694,-0.24551389,-0.13781841,0.33864138,-0.22946717,0.19377398,0.19219102,-0.011383219,-0.83246833,0.23958084,-0.07756241,-0.8292042,0.24017641,0,0.065065640314096,0.774502324985932,1.88303303624319,0.077853716746844,0.118746810781656,1.56333430119311,32,0
77,39,1,89,0.18308456,-0.6229378,0.03670298,0.2945732,-0.44001836,-0.056228295,0.35289073,-0.27216178,0.09881897,-0.10737434,-0.59375095,0.23453322,-0.2738153,-0.4177087,0.22698995,-0.18785238,-0.23003303,0.33402458,0.04433254,-0.15419203,-0.018628815,0.32905275,-0.02958063,0.13847506,0.11047612,0.21353236,-0.001372993,-0.039961234,-0.14635934,0.059651636,0.12008248,-0.0769026,0.35033438,0.0080515295,0.18790364,0.14030218,0.14652419,-0.82780313,0.27150357,0.09130364,-0.82733476,0.3086772,0,0.040611122106987,0.778279980389956,0.727450341442923,0,0.123783020486318,1.86072566072393,6,0
78,39,1,90,-0.1737693,-0.6054224,-0.07476715,-0.24855813,-0.39119798,-0.023636833,-0.20492047,-0.23950775,-0.19784565,0.16953927,-0.607132,-0.13274491,0.27092898,-0.39506575,-0.076670825,0.165802,-0.25665736,-0.22989503,-0.068823256,-0.15860972,0.016763546,-0.15403101,-0.00886482,-0.28596276,-0.14469142,0.28422746,-0.08539091,0.044986397,-0.1461485,0.016497169,0.089563996,0.056674466,-0.25133213,-0.030764207,0.30777642,-0.029943272,-0.071219474,-0.8211363,-0.27832842,-0.0070159715,-0.8239087,-0.29371235,0,0.101900816669635,0.781465908428,0.071090937775495,0,0.127307089511099,0.383239308293719,6,0
79,39,1,91,-0.19404534,-0.563391,-0.12612222,-0.2804759,-0.36179644,-0.033842392,-0.2639065,-0.17765874,-0.18702736,0.13472755,-0.5305772,-0.24564543,0.21660435,-0.30645442,-0.18300372,0.036015227,-0.18056917,-0.27045298,-0.07308286,-0.16019575,0.039784346,-0.26823208,-0.071875736,-0.24281545,-0.22593814,0.25690436,-0.0925637,0.042505473,-0.14089876,0.018253595,0.0925712,0.018185705,-0.2841085,-0.013582163,0.3031917,-0.08364706,-0.1246044,-0.72548157,-0.38351128,-0.06396849,-0.7202556,-0.41063774,0,0.069715987814338,0.78544874499833,0.001434903720537,0.07771463234289,0.129912614451877,1.01316519199531,6,0
80,39,1,92,0.08631258,-0.65606207,0.079262614,0.21011654,-0.46338403,0.11885169,0.124183476,-0.3356309,0.29488328,-0.2520921,-0.60124344,0.041311413,-0.3800004,-0.39701152,0.034582376,-0.36118087,-0.32751435,0.2527025,0.06226127,-0.1586647,0.042887386,0.073940404,0.06491953,0.31016138,0.06495389,0.34980848,0.09720811,-0.053698085,-0.1421871,0.027284447,-0.13974446,0.024407953,0.3103611,-0.063873634,0.32237345,0.13069978,-0.105973825,-0.85756296,0.19744644,-0.17121407,-0.85229266,0.19031209,0,0.055402596506101,0.787989178025279,0.176301981020864,0.057082863309981,0.130534031158356,1.35235126076355,11,0
81,39,1,93,-0.15205103,-0.61959285,-0.04478064,-0.21522035,-0.41133666,0.044500656,-0.26066083,-0.25403237,-0.12698418,0.1442674,-0.58837306,-0.18802892,0.24808896,-0.36748666,-0.17583962,0.14203635,-0.24002807,-0.33780414,-0.06225809,-0.15214966,0.05288824,-0.1953649,0.1659642,-0.046343137,-0.14783546,0.4667322,0.15450722,0.04710245,-0.1359911,0.021414291,0.028904615,0.20119189,-0.07268943,-0.00046513602,0.49063623,0.14850187,-0.092474274,-0.81782925,-0.26971436,-0.034888726,-0.8156571,-0.30048203,0,0.14033426109948,0.794164094725584,1.90798953299106,0.117835252337345,0.132009164282184,1.83609383310471,11,0
82,39,1,94,0.094895825,-0.6293332,0.06757295,0.20606245,-0.42081958,0.08732453,0.1709174,-0.27361295,0.27204648,-0.23419935,-0.58773005,0.015005169,-0.32243633,-0.3606197,-0.019392753,-0.3325646,-0.2416695,0.18166152,0.05901744,-0.15231523,0.05066471,0.04916009,0.0057649463,0.37274832,0.108855635,0.33412358,0.22282931,-0.05136125,-0.13319823,0.01802713,-0.21027477,0.017190367,0.29203463,-0.07923514,0.3380228,0.17269428,-0.08246212,-0.8564268,0.16426185,-0.14769536,-0.85378504,0.15743104,0,0.07626697326224,0.793037513154151,0.483535423346191,0,0.13354221926481,1.56341171453172,11,0
83,39,1,95,-0.16245452,-0.6250768,0.0039015412,-0.158755,-0.463009,0.17502274,-0.31629,-0.29754347,0.10968452,-0.026008314,-0.53451693,-0.30239496,0.08819447,-0.3236134,-0.34995303,-0.10081559,-0.18663275,-0.34591064,-0.03414992,-0.16861823,0.09419094,-0.35032836,-0.012829423,0.057034444,-0.21354014,0.27286333,0.2322813,0.028073832,-0.13395517,0.0009592138,-0.13027835,0.1358581,-0.14572503,0.06934605,0.3596547,0.057852298,-0.25972733,-0.7871691,-0.24675924,-0.23577553,-0.77371603,-0.30674595,0,0.059992337507677,0.796518308278927,1.24736473875422,0.08197112701908,0.133897486512425,1.24422944479391,6,0
84,39,1,96,0.13383982,-0.64845973,0.028726652,0.23596904,-0.4404978,0.07540372,0.17999725,-0.31519166,0.2696766,-0.21338949,-0.6337287,0.00019069295,-0.37588692,-0.4506824,0.007268656,-0.39581585,-0.33289266,0.2079972,0.05616465,-0.1583455,0.053535067,0.09357914,-0.02057521,0.37758905,0.15707985,0.2854608,0.19469702,-0.060093258,-0.14710943,0.03104878,-0.22715628,-0.013288185,0.3014381,-0.16059321,0.29475114,0.12240215,-0.0419434,-0.898448,0.117944285,-0.10704543,-0.8979324,0.10661103,0,0.193459270780122,0.799138750066175,0.661745697490293,0.068963757995855,0.135551163757544,0.773588759036524,11,0
85,39,1,97,-0.18539685,-0.5890175,-0.07650991,-0.2653253,-0.3895561,0.01912225,-0.31458834,-0.21044336,-0.12824507,0.13662475,-0.5587334,-0.20873553,0.22846168,-0.33575398,-0.17140216,0.097630575,-0.18897088,-0.29767644,-0.06864128,-0.15628517,0.041400872,-0.2987094,-0.105156794,-0.21883631,-0.25633338,0.19725594,-0.029821545,0.04383623,-0.14091259,0.010113455,0.09999859,0.03006339,-0.28062245,0.105590105,0.24116504,0.010394037,-0.11640978,-0.77089953,-0.327996,-0.055471916,-0.76847076,-0.3540608,0,0.097160227351584,0.799574826962128,0.259802053211478,0,0.134049065352791,0.718283063344114,6,0
86,39,1,98,-0.1734277,-0.5960734,-0.044523656,-0.16794352,-0.42708838,0.119060725,-0.26779905,-0.2140145,0.08896914,0.006876383,-0.48357207,-0.3131477,0.12623164,-0.28052795,-0.24856707,0.009265013,-0.08109021,-0.21734664,-0.04601133,-0.17195874,0.090279244,-0.37599087,-0.060242742,0.03638122,-0.1987206,0.17764756,0.23962645,0.022773776,-0.13126999,0.006241029,-0.14897035,0.061482534,-0.22049442,-0.015558891,0.2617702,0.04758565,-0.25808653,-0.71818686,-0.32383475,-0.22582193,-0.6998732,-0.3784897,0,0.064019004046434,0.795918703272523,1.98097544194186,0.12355866277286,0.132228248265963,1.13469603742216,11,0
87,39,1,99,-0.16799033,-0.6192749,-0.090187885,-0.26738256,-0.41818804,-0.018549047,-0.2859017,-0.24060343,-0.17500247,0.17484301,-0.5820574,-0.18109564,0.24574798,-0.35751235,-0.1165055,0.14410901,-0.19891201,-0.25574324,-0.07152243,-0.1635445,0.043955803,-0.28646976,0.040990487,-0.14195491,-0.22437122,0.23364335,0.15473084,0.044124704,-0.14550513,0.024877852,0.10464041,0.120127976,-0.17922238,0.0617317,0.29522315,0.13165228,-0.06202951,-0.80918366,-0.33139,0.0019117771,-0.80697656,-0.34915555,0,0.043865231119576,0.800734759314541,0.103359655248306,0.154169400201571,0.130383818656169,0.290634249436863,11,0
88,39,1,100,0.12086482,-0.6368861,0.018821783,0.21510783,-0.42626202,0.0731042,0.15324947,-0.2646982,0.23727709,-0.21939649,-0.6030387,-0.061517738,-0.3150766,-0.38382766,-0.11729875,-0.36836737,-0.19580378,0.012469068,0.054903865,-0.16280994,0.06916149,0.087436035,-0.12306927,0.41861373,0.14303008,0.19406202,0.2533806,-0.059913654,-0.14588511,0.04054134,-0.25001672,-0.10135779,0.32377112,-0.15243366,0.22516415,0.20086485,-0.06419225,-0.88691026,0.07424773,-0.12848397,-0.8857279,0.057921138,0,0.036017138461551,0.804823812314884,0.000542895578019,0.110949639235866,0.128798617912691,0.223349056072078,11,0
89,39,1,101,0.091347024,-0.63390094,0.06414644,0.17556159,-0.42189825,0.11471343,0.10748574,-0.25090462,0.26144078,-0.22530624,-0.58666015,-0.06522704,-0.27780133,-0.35408425,-0.109307155,-0.31493345,-0.18768933,0.04739204,0.048897836,-0.16389765,0.07262693,0.014225643,-0.12542069,0.41748604,0.11856219,0.17061675,0.24995682,-0.05561144,-0.14271241,0.02581399,-0.28048193,-0.08043307,0.2725805,-0.13236973,0.22081688,0.15306205,-0.11771305,-0.86747515,0.10870925,-0.17825852,-0.8620968,0.0827467,0,0.218426916053825,0.804583589421046,0.17584089363161,0,0.128560728945079,0.626673293037886,11,0
90,39,1,102,-0.09010693,-0.59101236,-0.1543526,-0.15022083,-0.4537572,0.022339374,-0.26232952,-0.25081465,0.0517262,0.119754985,-0.4028446,-0.35377693,0.1901944,-0.19762754,-0.24987388,0.08209247,0.0018521994,-0.21110491,-0.06323485,-0.20162284,0.09577619,-0.370774,-0.045457333,0.08285913,-0.20062494,0.0891921,0.3599006,0.009012276,-0.13254121,0.03860237,-0.17380854,0.116911724,-0.09278704,-0.08677429,0.21565002,0.23416753,-0.08709049,-0.6707133,-0.463734,-0.04751773,-0.6384913,-0.5054629,0,0.139320245354229,0.804696866223305,1.72826509553442,0,0.129522361526777,1.09313968664682,19,0
91,39,1,103,-0.16766109,-0.5730519,-0.107498676,-0.22289129,-0.3753108,-0.0021988526,-0.25354058,-0.15792616,-0.08157504,0.14562224,-0.51477945,-0.24306549,0.22510566,-0.3092041,-0.14805326,0.14779742,-0.098142624,-0.19979955,-0.06921902,-0.16435847,0.051688373,-0.2659263,-0.024580643,-0.19173172,-0.15466183,0.17226134,0.07464151,0.03363888,-0.13918002,0.014073539,-0.027037386,-0.010166869,-0.28739023,-0.036895312,0.17945354,0.006694317,-0.106347196,-0.7266688,-0.38030478,-0.04741326,-0.7191025,-0.4096743,0,0.072342585114134,0.805286583517686,0.191789695773444,0,0.129079158644788,0.159231600675129,11,0
92,39,1,104,0.072887115,-0.62876046,0.07794188,0.15037723,-0.42307335,0.15345529,0.094273515,-0.24649791,0.29712903,-0.24662863,-0.5795505,-0.04523082,-0.32039574,-0.35338283,-0.08564965,-0.37978184,-0.17922623,0.0540424,0.053024333,-0.16825102,0.07086485,-0.0005295463,-0.09428302,0.40397435,0.07567986,0.20682892,0.23749278,-0.052517097,-0.1437223,0.031689756,-0.2275727,-0.102244765,0.3156164,-0.06389864,0.19290468,0.2122934,-0.13480568,-0.85997796,0.1271432,-0.196481,-0.8547963,0.10364407,0,0.063784052710472,0.800297338357017,1.99608327696897,0.200607453878884,0.131990223926296,1.05354674523298,11,0
93,39,1,105,0.11571818,-0.64809185,0.049747907,0.20892367,-0.44846743,0.12343639,0.1817806,-0.27736026,0.2810159,-0.2292463,-0.61912155,-0.027520629,-0.36067578,-0.41856906,-0.05017847,-0.45565942,-0.26815373,0.09704043,0.0542164,-0.16907717,0.06428205,0.03420271,-0.046923935,0.3851478,0.042955358,0.25787538,0.2099189,-0.059852064,-0.15526566,0.04157519,-0.1720756,-0.06018959,0.3414632,-0.08953184,0.2583673,0.21666276,-0.074884,-0.89680994,0.11579072,-0.13936535,-0.8944688,0.10043229,0,0.053562583114776,0.799554303931,1.95840965098729,0.093242685458749,0.135530942678573,1.31222475696365,11,0
94,39,1,106,0.15045665,-0.6481092,-0.00746583,0.28056696,-0.4592687,0.034482837,0.306854,-0.30686074,0.21154754,-0.20910755,-0.63499874,-0.03748789,-0.36569613,-0.4514246,-0.050036736,-0.47068495,-0.31653392,0.10683058,0.05375808,-0.16929016,0.0651666,0.057770945,-0.10906337,0.40438372,0.036051176,0.20483853,0.24464643,-0.062609404,-0.16030163,0.051506743,-0.15584895,-0.09552326,0.3661449,-0.07505372,0.21804097,0.22532925,-0.029188666,-0.9025908,0.08683621,-0.09490472,-0.90140694,0.077072635,0,0.037657656681419,0.807601546606299,0.316186762901697,0.141409795071195,0.139024451574805,1.34136089733926,11,0
95,39,1,107,0.1449253,-0.6671876,0.0033778679,0.33669162,-0.5296873,0.020349925,0.4584821,-0.41772696,0.19207145,-0.21896651,-0.63437355,-0.015332837,-0.39732224,-0.46966302,-0.047285154,-0.5437639,-0.33969343,0.08324529,0.05618636,-0.1653651,0.06087886,0.053716134,-0.05595077,0.3928923,0.031534355,0.25597122,0.21521346,-0.06264495,-0.15586284,0.045537513,-0.1619256,-0.02981861,0.34474406,-0.07637905,0.28219736,0.18746084,-0.04487019,-0.9153825,0.09959975,-0.11093936,-0.91079235,0.092175946,0,0.097390915174787,0.804775304483746,1.76020757928103,0.135534892490574,0.141565599648566,1.63390266805995,11,0
96,39,1,108,0.18470585,-0.66283363,0.039596803,0.38239402,-0.5259751,0.038824923,0.50788933,-0.3956105,0.20035127,-0.19057947,-0.66238153,0.025037665,-0.4049164,-0.5365222,0.017140396,-0.53971976,-0.43295473,0.18641923,0.049276292,-0.16369388,0.062895894,0.020715147,-0.07493507,0.40399602,0.007578129,0.23748761,0.21452288,-0.070468426,-0.16346778,0.04322308,-0.18720758,-0.07519788,0.35356835,-0.106803104,0.24143524,0.18959291,0.00585488,-0.9192172,0.15590736,-0.06091181,-0.91836894,0.14746633,0,0.095254126095915,0.805858573540146,1.47245027499396,0,0.144187059042767,1.92772271698128,11,0
97,39,1,109,0.18023056,-0.6789083,0.015296977,0.3869459,-0.56736606,0.031253975,0.44672692,-0.4756877,0.24142587,-0.19005664,-0.67240506,-0.009671439,-0.40171847,-0.55734736,-0.04478805,-0.5291208,-0.47227308,0.13224155,0.051018283,-0.1677443,0.06622712,0.016391624,-0.058237,0.39371932,0.0038815048,0.24587941,0.20574266,-0.069416106,-0.16462706,0.0451663,-0.16917327,-0.011523873,0.32763988,-0.08144218,0.30204436,0.18004185,0.0030083628,-0.9219643,0.1274359,-0.063269496,-0.9213915,0.11931251,0,0.078555062260169,0.812861977812644,0.46011743694678,0.158810877329205,0.145257191194675,1.45945614817213,6,0
98,39,1,110,0.18615761,-0.67381185,0.008323585,0.3920251,-0.55115414,0.015260921,0.47798583,-0.45329115,0.21873492,-0.18243471,-0.66716665,-0.011986726,-0.37769,-0.51829183,-0.046838377,-0.5144105,-0.40119958,0.10963081,0.050708294,-0.16489041,0.066008694,0.02224367,-0.066698276,0.40556732,0.0037222374,0.2607016,0.24296527,-0.06901791,-0.1615727,0.045250356,-0.1625654,-0.015223071,0.34250903,-0.056053266,0.30573735,0.20269419,0.019054765,-0.91479677,0.12557554,-0.047542457,-0.9166026,0.11924426,0,0.024169236644417,0.813051232955341,1.99361515097185,0.153100088739179,0.145946879746939,1.77506423495617,6,0
99,39,1,111,0.20003682,-0.66385883,0.026987035,0.39780122,-0.5361532,0.0032089306,0.52777374,-0.43078393,0.17321499,-0.16373675,-0.66603667,0.0068628234,-0.3521638,-0.5177855,-0.04347043,-0.5040635,-0.40576303,0.09704316,0.0457702,-0.15604278,0.053065382,0.0029518567,0.013485298,0.35753956,-0.01449332,0.25622344,0.09086101,-0.07193901,-0.1608023,0.031208795,-0.18254109,0.023935169,0.29566038,-0.079058535,0.28446227,0.0680798,0.042064987,-0.9250933,0.12825888,-0.024256237,-0.92763615,0.12235933,0,0.040195411711622,0.814229432852062,1.6820119598695,0.056478367742483,0.146749571490226,1.97285073982313,6,0
100,39,1,112,0.17257953,-0.654666,0.009426687,0.37446612,-0.5217509,0.008373352,0.48047885,-0.40003133,0.19099969,-0.18942615,-0.6425865,0.0013518753,-0.38347065,-0.49188387,-0.045959126,-0.5433297,-0.3496782,0.06325182,0.05336968,-0.15809594,0.060217947,0.06855614,-0.10438134,0.4150369,0.011144303,0.23820966,0.28702253,-0.0664976,-0.15497491,0.049489,-0.1521579,-0.08458142,0.3809815,-0.07109767,0.26225019,0.2792873,0.012441743,-0.89275265,0.13289405,-0.05402369,-0.89628994,0.12655194,0,0.03084127923941,0.813849283964658,0.193625846241333,0,0.145893920122343,0.846650368368218,6,0
101,39,1,113,-0.05553158,-0.61241615,-0.14169504,-0.23134622,-0.4795214,-0.049020723,-0.3360028,-0.28240657,-0.14264348,0.2832238,-0.50858784,-0.1360878,0.37200162,-0.31407997,-0.009970576,0.3790944,-0.0995173,-0.114222884,-0.08574702,-0.17213073,0.018481687,-0.17960432,-0.042597145,-0.30170655,-0.20635137,0.19745046,-0.025425196,0.022037193,-0.13346073,0.023736725,0.10124073,-0.046347037,-0.30443516,-0.1030696,0.16839164,-0.08715683,0.13134287,-0.7539768,-0.35396212,0.19601682,-0.7388865,-0.35974163,0,0.0572149831776,0.8147257707081,1.93703395649143,0,0.146917075019754,1.75408457592815,6,0
102,39,1,114,0.187816,-0.6343927,0.04012979,0.3601665,-0.49287298,-0.051544826,0.51692516,-0.3614201,0.08079916,-0.15695873,-0.6306279,0.16423875,-0.36213845,-0.49284548,0.20028551,-0.41190153,-0.38513127,0.40971023,0.056522492,-0.15511993,0.01632212,0.2423599,-0.093294494,0.31560645,0.09881106,0.17033944,0.10219821,-0.05769949,-0.15137699,0.047311768,-0.08251695,-0.08248235,0.38747254,-0.04909177,0.19964316,0.15266094,0.088557065,-0.88785255,0.21856108,0.025098948,-0.89080083,0.24054453,0,0.242574869114493,0.817773153816469,1.92873097642247,0,0.150871485493723,1.94709990861553,11,0
103,39,1,115,0.16483475,-0.6146355,0.046060946,0.3064203,-0.43362117,-0.03714312,0.45394355,-0.29663357,0.106352314,-0.155321,-0.5854198,0.1980554,-0.32837796,-0.40017164,0.19544634,-0.39932543,-0.22773515,0.35221463,0.05769041,-0.15182127,0.001397809,0.30770424,-0.041904576,0.2443286,0.17082122,0.2573972,0.06302291,-0.046101615,-0.14165185,0.051996447,-0.014249522,-0.18215261,0.4047541,0.03478069,0.14713271,0.22923122,0.090261035,-0.8468107,0.25578362,0.03147351,-0.8471114,0.28781873,0,0.071994996707347,0.817827130598879,1.85874794698297,0,0.149790111713501,1.88796336893941,11,0
104,39,1,116,0.20056394,-0.6480467,0.017220441,0.40153307,-0.5148374,0.032615922,0.47798306,-0.4181143,0.24253535,-0.17306586,-0.6483165,0.036531866,-0.39083987,-0.5260806,0.031079445,-0.55101,-0.42744824,0.18142585,0.05078263,-0.15757447,0.055329714,0.19982234,-0.15415291,0.37757406,0.035685077,0.11872077,0.19485615,-0.07111704,-0.16757756,0.06357546,-0.17466024,-0.17360322,0.39252892,-0.15351486,0.15519498,0.23059984,0.038426165,-0.89988166,0.15133217,-0.028987447,-0.9008764,0.14736468,0,0.260748703113509,0.814015557171822,0.722666834004815,0,0.147153610472559,0.0379880416939,11,0
105,39,1,117,0.185312,-0.61142015,0.11361692,0.365614,-0.44949692,0.14034866,0.39563772,-0.30876997,0.34000593,-0.17676583,-0.60330725,0.10535392,-0.36190528,-0.4376246,0.06044526,-0.48448327,-0.26927584,0.18543975,0.049603112,-0.14585501,0.045308974,0.17306748,-0.16809526,0.3846291,0.039146543,0.13287443,0.20928267,-0.06985739,-0.1541433,0.051334716,-0.15695718,-0.23655361,0.38299122,-0.14106952,0.11495216,0.25758725,0.024877913,-0.8251026,0.2712012,-0.042450096,-0.8268992,0.2679425,0,0.157215681022494,0.811675306561816,0.281619705258435,0,0.145352379650289,0.05008137477112,11,0
106,39,1,118,0.20874159,-0.61506563,0.035023052,0.35843766,-0.4323166,0.049288347,0.3839181,-0.29701883,0.24434908,-0.14383593,-0.62493515,0.09248389,-0.306136,-0.44120735,0.09830786,-0.36584547,-0.28161922,0.26093394,0.048792046,-0.14882709,0.037081067,0.23399758,-0.12039697,0.33394134,0.037412778,0.1432296,0.18718886,-0.06578386,-0.16186255,0.06365156,-0.10649414,-0.18384404,0.40214908,-0.10527433,0.14132741,0.2466179,0.08822831,-0.85589784,0.19778366,0.02224414,-0.8584043,0.2075324,0,0.098386834644107,0.807429351173547,1.71451675898348,0,0.142335771897308,0.337429142049114,11,0
107,39,1,119,0.19269152,-0.64618,0.01911252,0.35377464,-0.47221756,0.04758047,0.3855273,-0.34309316,0.24776615,-0.17687918,-0.64912,0.06549004,-0.3672692,-0.49439955,0.09270121,-0.47578332,-0.3609301,0.25668648,0.057589684,-0.16353269,0.05194758,0.24946049,-0.18946771,0.34428176,0.092829436,0.086411834,0.17011788,-0.06380802,-0.16831104,0.07141749,-0.13242063,-0.17991443,0.4045959,-0.12404342,0.14679506,0.24939466,0.04893165,-0.8830509,0.18041024,-0.018289598,-0.8858072,0.18294594,0,0.074209904596808,0.804981685464881,1.86861275511149,0,0.141727653887225,1.3873886331105,11,0
108,39,1,120,0.17122346,-0.62984467,0.050212864,0.31430644,-0.4359317,0.07676472,0.33016637,-0.30148488,0.27990854,-0.19346437,-0.6262124,0.07303269,-0.38122755,-0.461038,0.05388739,-0.5323109,-0.31144452,0.16715035,0.05918701,-0.15481427,0.04577885,0.21836555,-0.08292722,0.35895172,0.0862395,0.1750651,0.12837128,-0.06279988,-0.15337181,0.057945896,-0.15772763,-0.16039662,0.39370853,-0.07794698,0.15617232,0.21852031,0.024944568,-0.8654226,0.20725977,-0.042098045,-0.86864305,0.20974949,0,0.031826058246389,0.802368012249478,0.001431295356137,0.09221282452678,0.140869637011147,0.699813495594137,11,0
109,39,1,121,-0.13783215,-0.6195322,-0.11743951,-0.20476438,-0.48928243,0.07499141,-0.35373855,-0.29855263,0.045929167,0.06411429,-0.44153714,-0.36367244,0.18891177,-0.22491379,-0.3525667,0.1426793,0.010146141,-0.37442854,-0.05956918,-0.19524175,0.10146405,-0.38054687,-0.03649953,0.11985569,-0.15963998,0.13349852,0.36294723,0.013429433,-0.13367787,0.026460059,-0.15300958,0.032525808,-0.23113537,-0.10369921,0.19020444,0.0998957,-0.17756219,-0.7034397,-0.42245895,-0.14439282,-0.6739081,-0.47258508,0,0.054696322369734,0.801180405373402,1.91038727936568,0,0.14137160293924,0.940786175747506,11,0
110,39,1,122,0.1519045,-0.61227345,0.120922655,0.2681261,-0.39700326,0.12972927,0.21828721,-0.25240454,0.3220837,-0.20599604,-0.60799754,0.10325139,-0.38534164,-0.43893117,0.046615895,-0.5076825,-0.25736457,0.1488556,0.060491808,-0.14931339,0.04847571,0.20037934,-0.059695713,0.37348723,0.15870939,0.25842783,0.17517324,-0.06531419,-0.14318952,0.038141176,-0.2543916,-0.12992215,0.33942744,-0.16268337,0.2127444,0.21107388,0.0056521483,-0.82282645,0.28253514,-0.060919646,-0.8287039,0.28394905,0,0.08074683027296,0.801430437750921,1.8845433272979,0,0.142445061022765,1.45169718243941,11,0
111,39,1,123,0.16717349,-0.6218687,0.099656545,0.27311593,-0.40733862,0.1342266,0.22588344,-0.28525287,0.33889744,-0.19238022,-0.6311474,0.09443682,-0.38641977,-0.47490466,0.075226836,-0.5273334,-0.3254246,0.19769034,0.058157615,-0.15421727,0.048993617,0.1935819,-0.13712794,0.38148904,0.17709918,0.19023742,0.20890523,-0.06558324,-0.15003183,0.04225178,-0.23556112,-0.16473131,0.34789872,-0.19108096,0.17339413,0.20310895,0.03190011,-0.8506237,0.24619639,-0.034400117,-0.8590274,0.24748832,0,0.083485306712842,0.800145367966073,1.6473124170776,0,0.142169897599471,1.58459282479643,11,0
112,39,1,124,-0.23624498,-0.5778008,-0.10556917,-0.31329414,-0.4000224,0.0374424,-0.4126697,-0.19792773,-0.05352787,0.0699139,-0.5316407,-0.29162472,0.22569305,-0.33940113,-0.26137078,0.25099424,-0.11400272,-0.33820426,-0.053077385,-0.16141954,0.07491038,-0.3155676,0.03787005,-0.06437597,-0.18827477,0.2706597,0.19114785,0.053843148,-0.14783366,0.021899097,0.08111824,0.06143208,-0.25523335,0.16417474,0.33164725,-0.018734917,-0.22268224,-0.7195902,-0.38825744,-0.16913435,-0.7147115,-0.42762282,0,0.070606154736202,0.798139004692138,1.22828350245915,0,0.140512509609798,0.302275453455325,6,0
113,39,1,125,-0.16482851,-0.6059863,-0.14177684,-0.27239898,-0.42295247,-0.04009953,-0.29386172,-0.24715042,-0.19747305,0.17164639,-0.55630225,-0.21461116,0.25768852,-0.34379017,-0.1315666,0.18392731,-0.15173358,-0.24029619,-0.066870406,-0.15789357,0.05259224,-0.27517593,0.062136337,-0.12930909,-0.25922012,0.29345557,0.1478703,0.05081431,-0.14452389,0.037018057,0.18462016,0.12197006,-0.1352265,0.2334586,0.40098783,0.0896706,-0.053737372,-0.76557094,-0.38159811,0.009375361,-0.75983787,-0.3993702,0,0.111517916448589,0.795081606701358,1.9983911540947,0,0.139235749723821,0.906728392069193,11,0
114,39,1,126,-0.13374783,-0.61108774,-0.1191386,-0.23536626,-0.4361254,-0.0017687231,-0.3201233,-0.25348675,-0.123648085,0.15903276,-0.5042095,-0.2676067,0.22370382,-0.28322592,-0.19167744,0.10183677,-0.09731427,-0.25549507,-0.071984515,-0.17037874,0.06817879,-0.35557258,-0.026108623,-0.07907568,-0.29845384,0.19691755,0.19534135,0.03215281,-0.13270894,0.024462344,0.030500524,0.11649081,-0.2092658,0.053203437,0.36611366,0.047158673,-0.06982665,-0.7375356,-0.38751137,-0.016406681,-0.71954286,-0.42144275,0,0.167677189234244,0.791401300102371,1.99980755468764,0,0.137612755276714,0.814842808037561,11,0
