,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,27,25,138,0.05532003,-0.5388995,-0.21754332,0.027576838,-0.31511015,-0.222188,0.13119388,-0.11489709,-0.25929272,0.101947546,-0.6189812,0.06937936,0.09793653,-0.43459386,0.21582133,0.25767714,-0.33784452,0.33654064,-0.031983897,-0.13229546,-0.023669904,0.07240051,0.20023167,0.0060897004,-0.1697371,0.42387545,0.12208958,-0.01405899,-0.1480618,0.07683732,0.09907882,0.17274883,0.11577404,-0.115306914,0.44690925,0.16090944,0.18987209,-0.80926466,-0.19248389,0.20455644,-0.82829964,-0.13322483,0,0.107803713098161,0.901588585196506,0.447988665370509,0,0.361595435161157,1.99877138613255,6,1
40,27,25,139,-0.051179808,-0.5705534,-0.2220442,-0.22102034,-0.42763838,-0.16019624,-0.30674672,-0.2233442,-0.23224732,0.18805122,-0.60118914,-0.0008405447,0.15543067,-0.41737986,0.149638,0.27324462,-0.22198385,0.15153368,-0.05058641,-0.1405254,-0.004166823,0.052511,0.18911731,-0.06348212,-0.12995596,0.4288048,0.12454398,0.013840006,-0.1542531,0.08505463,0.03419005,0.1810441,0.149554,-0.15446459,0.44990036,0.2867824,0.20644887,-0.7478664,-0.31627062,0.2501828,-0.7589263,-0.26966757,0,0.29335016745374,0.905445187316913,1.23402476803401,0.082088288716384,0.364642399869501,1.40121203073219,6,1
41,27,25,140,0.033492133,-0.5520857,-0.24220315,-0.1311892,-0.39980203,-0.2495609,-0.15706658,-0.17693453,-0.27920336,0.15501884,-0.6103986,0.050510768,0.047529466,-0.45553923,0.18852386,0.09401469,-0.24534236,0.23925802,-0.033886716,-0.1354811,-0.015952185,0.12981622,0.162112,-0.055590652,0.06293769,0.47441602,0.07196835,-8.874945E-05,-0.1551691,0.08718297,0.09126205,0.15774296,0.15908968,-0.082163826,0.44198376,0.24900958,0.26043805,-0.7504945,-0.24740186,0.2920438,-0.7627242,-0.1927212,0,0.234588701704969,0.906418338748827,0.092797887414174,0.113859442862681,0.366663610251278,1.98318222740421,6,1
42,27,25,141,-0.030677527,-0.60000646,-0.20624962,-0.20429553,-0.4552723,-0.18389322,-0.27820867,-0.24199358,-0.22417256,0.18021227,-0.6129642,0.04863534,0.12756734,-0.41755015,0.17060477,0.18380049,-0.2000973,0.1718182,-0.044780776,-0.14476836,-0.013360467,0.11634987,0.15013994,-0.087580405,0.13397226,0.48180956,0.016245045,0.011933176,-0.15518068,0.08189546,-0.020492394,0.1719775,0.1479386,-0.2359179,0.4191636,0.2667067,0.22255968,-0.79116696,-0.24476889,0.26251784,-0.7964781,-0.19403148,0,0.134480363220015,0.904695600016085,0.611279695103845,0.179996360810579,0.367277192224362,1.93449835245858,6,1
43,27,25,142,-0.03221584,-0.58948886,-0.20013952,-0.20361486,-0.44189703,-0.17346993,-0.27386254,-0.2235669,-0.19351667,0.19085938,-0.59495276,0.03880943,0.12004896,-0.4131379,0.17369384,0.13702442,-0.18902743,0.19176197,-0.052626453,-0.14295474,-0.0100070685,0.13975206,0.13002199,-0.10275621,0.22634044,0.43351936,0.049845204,0.016491536,-0.14692365,0.07559838,-0.08925404,0.17364553,0.095289305,-0.35239282,0.37822646,0.20674929,0.2198506,-0.7748129,-0.2511836,0.26348782,-0.7761136,-0.20326898,0,0.132490516689314,0.9054231655079,0.023360874533094,0.069262424083572,0.368096020928333,1.52513581956927,6,1
44,27,25,143,-0.04106952,-0.60357887,-0.22597767,-0.22422957,-0.46396947,-0.22351241,-0.2916598,-0.24421804,-0.25835183,0.17510192,-0.62381595,0.033035714,0.11917493,-0.4419434,0.17822424,0.1663923,-0.21993473,0.20007373,-0.047849253,-0.14435795,-0.00522954,0.19014673,0.08836496,-0.10825077,0.32061106,0.364083,0.07240924,0.01502635,-0.1594365,0.08858949,-0.10780574,0.13905825,0.19320542,-0.34580642,0.34742743,0.35436913,0.20822255,-0.7999847,-0.26705286,0.24812396,-0.80732006,-0.21586958,0,0.054392044843717,0.90499718107455,0.18059550274764,0.053183481861267,0.367013084898597,1.6079685351518,6,1
45,27,25,144,-0.025602795,-0.61341465,-0.22759742,-0.21074294,-0.47906438,-0.22491363,-0.26052165,-0.25704718,-0.26495045,0.18618438,-0.61985016,0.03975845,0.11791515,-0.44593087,0.18687432,0.16309242,-0.22497776,0.21233466,-0.049898535,-0.14853378,-0.003564855,0.18050899,0.091373354,-0.09417042,0.3010356,0.3537786,0.105064265,0.014245398,-0.1627002,0.0889289,-0.11019093,0.13129552,0.19129705,-0.3425222,0.34528136,0.3449434,0.2402375,-0.79845697,-0.2580656,0.27860606,-0.8025204,-0.20527391,0,0.150520057862016,0.904925838301856,0.468209078470281,0.141323696931562,0.366155486208991,1.39077897283037,6,1
46,27,25,145,-0.016172841,-0.59185547,-0.25200927,-0.18482788,-0.43886262,-0.2240564,-0.21241577,-0.20987338,-0.250059,0.21301506,-0.60830545,0.00038915128,0.1820589,-0.41557446,0.13767004,0.2533983,-0.19894242,0.13660614,-0.05526632,-0.15070832,0.0040379874,0.15665878,0.111637905,-0.073969916,0.2559843,0.38837618,0.11940904,0.009405624,-0.16822419,0.09313552,-0.12233132,0.10757534,0.23446417,-0.3623932,0.28736085,0.41957855,0.25319546,-0.77510333,-0.30344728,0.29224217,-0.78237855,-0.25151163,0,0.118712785412154,0.905424092587962,0.424481292649988,0.05952853513709,0.365405183617858,1.34303590460241,6,1
47,27,25,146,-0.03254299,-0.5615739,-0.26997703,-0.19643487,-0.4004908,-0.22783801,-0.22089179,-0.16561593,-0.2323509,0.1886043,-0.6053429,-0.019282177,0.12245445,-0.42911008,0.13416535,0.16268764,-0.20167755,0.1532206,-0.050161667,-0.14227867,0.0062119495,0.15774944,0.1414978,-0.03092965,0.2682435,0.4233125,0.16534047,0.01307985,-0.16727671,0.0971691,-0.118739784,0.12124443,0.23192042,-0.38007522,0.31347388,0.39098978,0.24437839,-0.7360947,-0.33607703,0.27990034,-0.7498,-0.28278646,0,0.150371870760396,0.906795769109964,0.046496885910694,0,0.365407209463376,1.35979621214178,6,1
48,27,25,147,-0.004255358,-0.5959128,-0.23535395,-0.17862971,-0.43860188,-0.2348221,-0.20902538,-0.20811445,-0.2839478,0.2474971,-0.6071821,0.0013391897,0.39190832,-0.4294117,0.08551835,0.56702137,-0.3124474,-0.015476748,-0.054176696,-0.14861792,-0.0048946664,0.15364684,0.13158175,-0.06630055,0.24844341,0.43507057,0.106258646,0.0046325857,-0.16122544,0.09188796,-0.14487389,0.13079429,0.19870774,-0.43482193,0.3080831,0.32413784,0.28108627,-0.7802306,-0.2624454,0.30995086,-0.787081,-0.20369041,0,0.133336043794792,0.909370333552778,1.22752526661005,0.1224487872337,0.365854938120671,1.26143003246958,6,1
49,27,25,148,-0.045332927,-0.60928893,-0.23046294,-0.21206604,-0.44418824,-0.22435229,-0.21049325,-0.21374534,-0.28153107,0.21301633,-0.63138676,0.005095385,0.28215668,-0.43719634,0.13518812,0.44280612,-0.30410546,0.030239359,-0.05796912,-0.15235811,0.0018564388,0.11407031,0.15200663,-0.05182906,0.21223706,0.44195145,0.14157513,0.017048806,-0.16214748,0.08893135,-0.123377904,0.13672706,0.18561353,-0.40167654,0.30197528,0.34858394,0.237177,-0.79263043,-0.28666353,0.2727264,-0.80121064,-0.23185484,0,0.08355013893821,0.910528409835681,0.738619443049822,0.075153353549391,0.365773461633747,1.62259900787466,6,1
50,27,25,149,-0.09575401,-0.5666634,-0.22887006,-0.19017416,-0.364478,-0.17457524,-0.099117614,-0.15121362,-0.18169509,0.17216516,-0.62345785,-0.05383623,0.19672601,-0.42242432,0.07306376,0.22930753,-0.23414871,-0.04869999,-0.053778373,-0.1414739,0.005325282,0.14022982,0.14301383,-0.06946878,0.254778,0.4269572,0.11309475,0.02508922,-0.1564042,0.08244242,-0.06928088,0.16511841,0.1601443,-0.32996202,0.32010806,0.34891284,0.09696137,-0.77316415,-0.34386888,0.15211473,-0.7819849,-0.31086946,0,0.140735691708377,0.913450930731995,1.45234853553846,0.09977270361189,0.370358535015184,0.493866445801213,6,1
51,27,25,150,-0.07571476,-0.5804846,-0.19522779,-0.20262727,-0.39477432,-0.14841685,-0.110433735,-0.18778962,-0.19814011,0.20037344,-0.59907424,-0.012358941,0.19408605,-0.40693516,0.12985711,0.2791215,-0.24932177,-0.010157555,-0.060477722,-0.14428777,0.0022286735,0.06940965,0.16456182,-0.09701741,0.10293457,0.45460832,0.10503876,0.029450268,-0.14503273,0.07058239,-0.054563697,0.18513682,0.08189454,-0.31032625,0.36174437,0.25491613,0.15574831,-0.7560514,-0.3136415,0.21115404,-0.75782865,-0.27950564,0,0.159980538085245,0.914712770401613,1.98026460067599,0,0.365498489270557,0.728894406317783,6,1
52,27,25,151,-0.22710575,-0.55676454,0.09754495,-0.27381372,-0.34263122,0.16977952,-0.27123857,-0.21052207,-0.021464169,-0.011060685,-0.6057352,-0.130664,0.1517316,-0.4322722,-0.16330375,0.026283398,-0.24885602,-0.20938197,-0.031669367,-0.12521109,0.047846362,-0.25022185,0.044525325,-0.17236346,-0.11898569,0.35088027,-0.30372596,0.043742992,-0.14067732,-0.03601657,-0.047904704,0.14590085,-0.2071298,0.0763075,0.46616685,-0.10226686,-0.27677935,-0.777666,-0.07947162,-0.23562041,-0.7854012,-0.12910227,0,0.129419702802656,0.915610383552521,0.841434729273433,0,0.361978755839239,0.980872221017907,6,1
53,27,25,152,-0.16967261,-0.57289004,0.14959568,-0.14989245,-0.38795677,0.27887255,-0.25553992,-0.2757473,0.11045273,-0.08060205,-0.58964723,-0.1403741,0.073950455,-0.4329551,-0.22636357,-0.093838945,-0.2887735,-0.20609467,-0.0104441345,-0.12558511,0.055969186,-0.3022369,0.03169632,-0.05887673,-0.1042556,0.31573147,-0.12167679,0.021060051,-0.13459678,-0.047705933,-0.19650327,0.10521461,-0.16318157,0.009408221,0.38011,-0.08077692,-0.30977196,-0.745489,-0.0021737139,-0.29549453,-0.7492095,-0.064719476,0,0.210579989735262,0.918111115299724,0.769152880151301,0,0.361070648045944,0.746025132806696,6,1
54,27,25,153,-0.06340926,-0.59275347,-0.12602675,-0.18532732,-0.40394884,-0.122180976,-0.049325913,-0.2418883,-0.20372218,0.22766468,-0.59989494,0.004435309,0.38017118,-0.466596,0.122500554,0.47193605,-0.41734734,-0.073423564,-0.06743051,-0.14677253,-0.004150819,-0.04912145,0.15208972,-0.17108095,-0.119861975,0.3799758,0.07853633,0.034807757,-0.12817997,0.030467989,0.10009503,0.015894488,-0.2647512,-0.12850626,0.24691549,-0.1449513,0.14211212,-0.7738762,-0.23063214,0.199857,-0.7738646,-0.20125008,0,0.121583432077094,0.919670590157393,0.243224315078484,0,0.361310477752846,1.09980199281936,6,1
55,27,25,154,-0.08114353,-0.61174667,-0.079219915,-0.20749947,-0.42201197,-0.047937453,-0.091336116,-0.23922227,-0.1313551,0.2346259,-0.604161,0.02070221,0.41702577,-0.45504454,0.0644089,0.48705864,-0.4186774,-0.1491168,-0.06545049,-0.14976203,-0.009973332,-0.037451264,0.12820502,-0.21875681,-0.12234239,0.28161535,0.08863291,0.037847098,-0.13193831,0.029536607,0.17960802,0.052630782,-0.21884935,-0.056867883,0.25635126,-0.05035229,0.12367349,-0.81141365,-0.18848623,0.18438359,-0.80973375,-0.16479208,0,0.139981601522174,0.920764655240677,0.249780867761058,0,0.358788767005898,1.08741900098914,6,1
56,27,25,155,-0.04299951,-0.59942615,-0.085068434,-0.17769757,-0.41669023,-0.1263287,0.010338813,-0.28678948,-0.17194624,0.18222705,-0.56892836,0.11829001,0.31865895,-0.37398058,0.15534872,0.40477413,-0.4214911,-0.049415067,-0.042900022,-0.13455668,-0.032720957,0.06916778,0.15824768,-0.20339237,-0.13616887,0.2209564,0.08428563,0.030012239,-0.12526809,0.045467295,0.31844974,0.035837874,-0.0697802,0.006896615,0.19253743,0.021080427,0.18544427,-0.784788,-0.085762665,0.22932391,-0.7773409,-0.039329857,0,0.325490154914623,0.925655811066631,0.142822847615378,0,0.36758764288495,1.39025061743204,6,1
57,27,25,156,0.008766213,-0.5840906,-0.012245879,-0.08312249,-0.39090896,-0.08149305,0.13344084,-0.32404184,-0.06738362,0.21530513,-0.51193225,0.15121078,0.34641513,-0.33904475,0.06015636,0.35356063,-0.47779444,-0.11175349,-0.047427613,-0.14403373,-0.047305133,0.07951761,0.07103151,-0.29166427,-0.11577522,0.20434496,-0.035584435,0.023712143,-0.11532051,0.022186331,0.2858757,0.033453196,-0.14062825,-0.008801967,0.1691801,-0.008511856,0.2415207,-0.74413574,0.02455628,0.2811855,-0.72171557,0.06916196,0,0.195585049828571,0.928690444054522,0.039804324013282,0,0.37560762299133,1.55712014540231,6,1
58,27,25,157,0.09988063,-0.50288534,-0.19580358,0.010132045,-0.30212063,-0.14728612,0.19861604,-0.2108992,-0.05660133,0.21505304,-0.50172615,0.058277864,0.10273128,-0.3033564,0.11845109,0.16507667,-0.15295386,-0.03349872,-0.037486322,-0.13117313,-0.025654858,0.19730483,0.010242611,-0.23975408,-0.0133894235,0.22670966,-0.07053256,0.0053034183,-0.13642551,0.06441409,0.3216638,-0.012421325,0.091035925,0.044145525,0.18090093,0.17358153,0.3393203,-0.69295806,-0.1721859,0.36445487,-0.69331944,-0.11310656,0,0.112516224596508,0.930105662508946,0.009667498625182,0,0.379497872067344,1.64068881334472,6,1
59,27,25,158,0.035408087,-0.5348924,-0.16910923,-0.10816428,-0.35614523,-0.17147174,0.104537494,-0.26862383,-0.18714258,0.18648231,-0.50866675,0.096661106,0.096735254,-0.295259,0.15581487,0.18517204,-0.16494359,-0.0047754347,-0.017564844,-0.12117068,-0.03550089,0.26033974,-0.06671589,-0.24523312,0.075605586,0.19863802,-0.098035485,0.014824111,-0.1256559,0.07259129,0.3071733,0.0015399754,0.20636664,0.005247265,0.19051433,0.19020516,0.28844294,-0.70022845,-0.14005007,0.3153087,-0.69938344,-0.081432745,0,0.052532525785022,0.931069494506484,0.161840049218175,0,0.381863625553179,1.13988749257956,6,1
60,27,25,159,0.05716805,-0.5967207,-0.12888949,-0.08204491,-0.42842758,-0.1797497,0.08677365,-0.2813977,-0.1527527,0.16284448,-0.54788715,0.17441498,0.06886909,-0.34296715,0.23442614,0.18570611,-0.20203799,0.111177444,-0.020134348,-0.13940929,-0.04158155,0.25449812,-0.005390018,-0.19081824,0.03989157,0.2549223,-0.12913817,0.0010674298,-0.13291535,0.07021253,0.23880683,0.07339682,0.17658313,0.0012077391,0.32191542,0.17075294,0.30363715,-0.7481091,-0.03674513,0.32082048,-0.74109983,0.024932683,0,0.038490079894719,0.931417177282708,0.916835820605274,0,0.384171421145042,1.85819741379146,6,1
61,27,25,160,0.08133836,-0.58722097,-0.1763146,-0.04491081,-0.4074218,-0.24067383,0.16235706,-0.3116266,-0.21311155,0.17068808,-0.5878335,0.14203128,0.20296548,-0.37010354,0.23144868,0.36891276,-0.35658133,0.08025421,-0.009695278,-0.1345177,-0.030637823,0.28293753,0.04510218,-0.08502275,0.20038454,0.38667575,-0.059689257,-0.017759457,-0.1470569,0.08622922,0.051150642,0.10343832,0.30494052,-0.16629097,0.37556776,0.36162496,0.30991483,-0.7732662,-0.07690286,0.31981957,-0.7755743,-0.0130535085,0,0.145541257699565,0.931670082921644,1.14585512476804,0,0.384187241921739,1.91489165612889,6,1
62,27,25,161,0.06346033,-0.6173294,-0.15117094,-0.076546386,-0.45392585,-0.22457936,0.08989459,-0.31436634,-0.29548565,0.22944205,-0.56680894,0.1304153,0.2620687,-0.34089977,0.18997252,0.4036098,-0.32057637,0.018401906,-0.0432114,-0.14616711,-0.032407515,0.031007495,0.14524303,-0.20091262,-0.10689122,0.460357,-0.25924662,-0.0070156227,-0.14176247,0.0786598,0.13491835,0.12505615,0.22683874,0.03374254,0.43106577,0.36197835,0.33408108,-0.75813437,-0.0883659,0.35543916,-0.75167644,-0.027879436,0,0.270158442903806,0.933006852619691,0.081692389647056,0,0.383387573904961,1.71230825786645,6,1
63,27,25,162,-0.05220491,-0.6088148,-0.20308304,-0.11985602,-0.3920616,-0.25345784,0.05486469,-0.25854373,-0.33498842,0.18275231,-0.6067654,0.030194618,0.20351145,-0.38024828,0.11123477,0.30507877,-0.31021225,-0.08202749,-0.051653214,-0.13912123,0.0041638613,-0.051814675,0.21148548,-0.048692442,-0.16192496,0.50308514,0.1320004,0.040265903,-0.15183741,0.07283816,0.24638195,0.1260895,0.085308716,0.29808497,0.43590665,0.26294342,0.20539813,-0.7981715,-0.21824683,0.24036613,-0.80041873,-0.16346137,0,0.242265851206396,0.934817272291695,0.009982187614839,0,0.382409558059448,1.55288731051624,6,1
64,27,25,163,-0.039903216,-0.61767507,-0.2142083,-0.12975913,-0.41745386,-0.29352054,0.044088364,-0.28068623,-0.3730393,0.19379307,-0.64843166,0.04238787,0.28237635,-0.519054,0.22632037,0.45582718,-0.50426126,0.07498333,-0.060783803,-0.14824225,0.007868193,-0.19622454,0.1745965,-0.022362955,-0.39693397,0.40486515,0.1666916,0.039522566,-0.15228435,0.07240259,0.2952428,0.058740363,-0.013437301,0.4528528,0.37376353,0.05800937,0.22355808,-0.79742694,-0.23840606,0.26011586,-0.803699,-0.18419558,0,0.238003743109649,0.937720932896672,1.94332672217486,0,0.385530162461244,1.41301667563337,6,1
65,27,25,164,-0.010456499,-0.6063278,-0.23502266,-0.11046694,-0.40943408,-0.304791,0.0582977,-0.2651003,-0.3765559,0.21042654,-0.61506015,0.03186058,0.21174817,-0.43520388,0.19088179,0.3583426,-0.29598114,0.083246715,-0.058722317,-0.14707309,0.006111741,-0.16043836,0.18298332,-0.042430453,-0.35514528,0.44016054,0.10773964,0.033097096,-0.15478857,0.079629906,0.2856621,0.06958504,0.042104717,0.4043133,0.3867879,0.15215981,0.26659098,-0.7612525,-0.2516632,0.3012941,-0.76486343,-0.19623998,0,0.140288908696532,0.939825979070799,0.671990443763892,0,0.388468012538188,1.23987617629088,6,1
66,27,25,165,-0.012955364,-0.62066746,-0.21223797,-0.12615895,-0.4273038,-0.27278566,0.049192175,-0.28962046,-0.34292164,0.22720103,-0.5810566,0.032722093,0.19181678,-0.37796825,0.1567151,0.26919076,-0.20868297,0.022877932,-0.06299125,-0.14765754,0.009614989,-0.22100328,0.16390245,0.026011886,-0.43824267,0.37197673,0.21847577,0.03588464,-0.15077627,0.07526624,0.28929093,0.046401978,-0.03955295,0.42997378,0.3710079,0.010998638,0.28896195,-0.7449117,-0.23717429,0.32310408,-0.74515283,-0.18110049,0,0.075100262642497,0.938853157650863,0.051002714974707,0.155988822054454,0.388387150810919,1.81018196163751,6,1
67,27,25,166,-0.003554795,-0.61620486,-0.2288377,-0.11805285,-0.41919795,-0.28265294,0.056661755,-0.2697632,-0.33494624,0.21859066,-0.601612,0.04164491,0.19684877,-0.3905535,0.15905426,0.28568792,-0.22856417,0.0196947,-0.056015287,-0.14665985,0.0023685135,-0.1644965,0.18746154,-0.025240045,-0.38260835,0.43799818,0.11573,0.02808559,-0.15760788,0.087204196,0.29075727,0.062913954,0.07116802,0.3843828,0.38892207,0.19462866,0.29748318,-0.7520448,-0.23189062,0.326077,-0.7569895,-0.17291416,0,0.138983920878853,0.939524288538751,0.016389211245481,0.1103980855239,0.38936123528556,1.30213415908145,6,1
68,27,25,167,-0.0049459413,-0.6245865,-0.21103148,-0.13524182,-0.4327681,-0.25948554,0.016097546,-0.26103646,-0.3269078,0.21660852,-0.60748583,0.061568342,0.1775938,-0.40331167,0.19180381,0.26678035,-0.2177969,0.08012213,-0.05889018,-0.14747271,0.00012935139,-0.21416998,0.17366576,-0.01186903,-0.48446518,0.36751598,0.14160642,0.029528566,-0.15220647,0.08198599,0.29468024,0.039002433,-0.037256762,0.37099838,0.39310792,0.017883517,0.30113724,-0.75559974,-0.2160333,0.32994327,-0.76197934,-0.15693176,0,0.116887258659728,0.940273597456118,0.11364798828656,0.073223899594446,0.388583811130463,1.09673506619684,6,1
69,27,25,168,-0.02049601,-0.6333322,-0.21190321,-0.16589592,-0.45030594,-0.23874885,-0.03425792,-0.25800842,-0.27869144,0.16037889,-0.6504438,0.08769377,0.074376374,-0.48428497,0.24345505,0.19994724,-0.30910164,0.1578126,-0.052343756,-0.14553362,-0.0018346384,-0.19295734,0.17904551,0.017739164,-0.46147197,0.359915,0.18393242,0.02875123,-0.157798,0.089952834,0.24994355,0.105459854,0.06152556,0.27580252,0.4553609,0.15767732,0.27606863,-0.7754749,-0.1978809,0.30162838,-0.7856149,-0.1379882,0,0.325611895272053,0.943809822276829,0.077225375769319,0.121708920151341,0.391049134042395,0.677517263741053,6,1
70,27,25,169,-0.0045058616,-0.6241224,-0.22541685,-0.17805927,-0.48215616,-0.28159568,-0.13194525,-0.26270515,-0.342704,0.16555457,-0.6461378,0.07183786,0.09243678,-0.49774313,0.24496228,0.20246764,-0.30541882,0.1919498,-0.052493684,-0.14534333,-0.0031023268,-0.14951035,0.18846738,0.021353351,-0.42432982,0.349095,0.18084086,0.016254237,-0.15956497,0.0942601,0.17489536,0.13852921,0.12838832,0.12799445,0.4774428,0.22732422,0.2658436,-0.7770436,-0.22467782,0.2976228,-0.7864846,-0.16837485,0,0.256825590439658,0.944223841667755,0.340794882603584,0.085838299372314,0.392063840320109,1.72850668010566,6,1
71,27,25,170,-0.022510327,-0.6504568,-0.18895242,-0.20989996,-0.5230111,-0.2225796,-0.19813178,-0.31227362,-0.31579337,0.18708488,-0.6422258,0.08710098,0.12595871,-0.47138947,0.24050519,0.24615347,-0.3212165,0.120403536,-0.055676684,-0.15418206,-0.009052511,-0.020043895,0.18720445,-0.036071576,-0.18627328,0.42637008,0.16100517,0.014977433,-0.1571163,0.08562587,-0.012618786,0.1747633,0.118753195,-0.24269874,0.4180231,0.2265211,0.25387675,-0.81275874,-0.20536007,0.29093802,-0.8159125,-0.15147902,0,0.295562232183673,0.947856076538754,0.193042113409138,0.132156254683244,0.39681502342597,0.872045264135982,6,1
72,27,25,171,-0.06487291,-0.6305361,-0.17833005,-0.1869939,-0.44047207,-0.1926813,-0.14246465,-0.21974425,-0.2296575,0.12849328,-0.65092814,0.09356834,0.10882917,-0.43393326,0.182286,0.2116633,-0.27853882,0.059092045,-0.044529416,-0.14828062,-0.01572575,0.047550537,0.18139863,-0.045186754,-0.04294009,0.474593,0.11813368,0.011534069,-0.15684748,0.08237376,-0.046072852,0.16679344,0.1439882,-0.25560892,0.42849916,0.23776698,0.1155907,-0.878472,-0.17389506,0.16071984,-0.88460153,-0.12751761,0,0.445874940501186,0.951738465497426,0.705858898999675,0.165578847500058,0.398546122545941,1.16562118875491,6,1
73,27,25,172,-0.058452792,-0.61315674,-0.19558097,-0.17392924,-0.41599154,-0.20148729,-0.122082174,-0.19274133,-0.22826657,0.12615412,-0.64205176,0.07436909,0.1380336,-0.42123875,0.16165298,0.264076,-0.28117645,0.03768678,-0.039434817,-0.14167687,-0.014640488,0.0037621856,0.20259729,0.026812328,-0.25130954,0.37373018,0.20127484,0.0053523257,-0.1574359,0.08632902,-0.00475097,0.1779862,0.14584641,-0.18359223,0.47680995,0.20914415,0.10264656,-0.8718302,-0.18934509,0.14648251,-0.88163424,-0.14251906,0,0.206342451334569,0.95415432512707,0.437092517448085,0.173222272724835,0.398860183015408,1.35175582183552,6,1
74,27,25,173,0.027654633,-0.6061249,-0.14132187,-0.044351395,-0.3969547,-0.22688368,0.04937885,-0.18791135,-0.29713595,0.11633158,-0.6000875,0.15695338,0.20193112,-0.38715988,0.24775842,0.39973053,-0.27048573,0.20673248,-0.021257062,-0.13296121,-0.038849086,0.1700728,0.18018797,-0.061580375,-0.1615531,0.332286,0.0126794055,-0.0132477265,-0.13432887,0.0720641,0.015402064,0.22101443,0.124109834,-0.23298764,0.49977845,0.117603734,0.17233957,-0.8541478,-0.03763196,0.19018862,-0.85373425,0.024564546,0,0.171825498271601,0.955455732127814,0.226562398258378,0.078186823069769,0.396290308722675,1.2749459977113,6,1
75,27,25,174,0.022548627,-0.6063029,-0.16857195,-0.16267267,-0.4538858,-0.21085063,-0.23571679,-0.24276407,-0.3144284,0.20214176,-0.59233123,0.11376039,0.30464292,-0.37497655,0.19248632,0.5060507,-0.26271036,0.122828245,-0.031487893,-0.13657105,-0.031325944,0.1758143,0.16126281,-0.116571896,-0.15046228,0.32830164,-0.011715993,-0.0062744757,-0.1405155,0.08105208,0.0840475,0.20114887,0.17148483,-0.232441,0.40844318,0.2243196,0.2637856,-0.8170031,-0.12551814,0.29088542,-0.81799364,-0.06589929,0,0.388231562326591,0.955838589367231,0.020092430850946,0.242896248239923,0.394652317564742,1.83693634541716,6,1
76,27,25,175,0.08854052,-0.57085705,-0.18302414,-0.054513156,-0.3914277,-0.26081604,-0.038277097,-0.1848565,-0.39148408,0.18188833,-0.5938667,0.12705386,0.29434413,-0.39432716,0.2313759,0.5101354,-0.29136777,0.23895895,-0.009744365,-0.12913248,-0.030882169,0.2941254,0.08450787,-0.0066848975,0.015356511,0.3398946,0.02562546,-0.030249257,-0.1434318,0.080027446,-0.015371047,0.18619627,0.23526934,-0.26683053,0.471423,0.24523377,0.2854793,-0.7952829,-0.11373866,0.3022644,-0.8044586,-0.051333584,0,0.255635216780017,0.925024229002615,1.90198100909378,0.11716262722673,0.392396426501733,1.65784083432168,6,1
77,27,25,176,0.0904374,-0.5464962,-0.20917624,-0.070234254,-0.37822288,-0.24919805,-0.096916035,-0.15798333,-0.33764085,0.19847476,-0.57911664,0.08938489,0.28885403,-0.37241703,0.18638507,0.49615765,-0.26692763,0.16900009,-0.013020868,-0.12729931,-0.024828224,0.30878225,0.03847362,-0.006312754,0.124723166,0.33966073,0.094752416,-0.026150832,-0.14817242,0.08309033,0.009630233,0.16105078,0.25379124,-0.24581717,0.4244706,0.28517738,0.31977296,-0.74479926,-0.15473852,0.33682925,-0.752197,-0.09274952,0,0.195291576643817,0.926011030390865,1.92741895327539,0.137090286588553,0.387936675617349,1.51364233311425,6,1
78,27,25,177,0.1808849,-0.54625136,-0.1207902,0.08459602,-0.36890584,-0.25698572,0.16369927,-0.13989227,-0.29808688,0.17863737,-0.5359158,0.18817398,0.26614577,-0.33248332,0.31029284,0.47381866,-0.21480572,0.32799357,0.0053333472,-0.11925299,-0.031126535,0.31970105,0.057758316,0.07370757,0.29531822,0.42304328,0.18443936,-0.03934375,-0.13327336,0.07370384,-0.019523446,0.17282273,0.27896458,-0.29646987,0.4341758,0.23248877,0.37567025,-0.68671966,0.022232685,0.37577888,-0.6837005,0.08695056,0,0.230124174597655,0.927470603423873,1.61196012002749,0.093333221558715,0.382397407165534,1.48598022081181,6,1
