,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
40,20,1,40,0.23025423,-0.4894489,0.28903845,0.3914442,-0.296807,0.2986824,0.4008277,-0.12348732,0.48403934,-0.11738457,-0.55313027,0.27478093,-0.30984294,-0.4238685,0.15674797,-0.49554026,-0.27120537,0.22384068,0.041593842,-0.13664702,0.0007142285,0.10318118,0.09556022,0.29248226,0.0069804564,0.25503704,-0.050846606,-0.077744864,-0.15401012,0.0020564161,-0.18988317,-0.035354666,0.33326828,-0.08682964,0.26600027,0.106463805,0.11025815,-0.5884349,0.5300857,0.045228522,-0.6045391,0.53276265,1,0.025231232090545,0.937637276780541,0.944285435139978,0,0.357085331651348,0.852853539964553,12,0
41,20,1,41,0.23482323,-0.47265938,0.22859848,0.37967604,-0.2749858,0.18639259,0.5198863,-0.08392045,0.2729908,-0.09130481,-0.50647783,0.27781236,-0.26189634,-0.34360927,0.17214468,-0.43123555,-0.16372868,0.16027358,0.042329576,-0.13492392,-0.013548904,0.19347538,-0.02796556,0.31624496,0.092840016,0.2662178,0.08592054,-0.06608285,-0.13821666,0.0075938557,-0.069862,-0.013956353,0.35662258,-0.008999489,0.28978297,0.122747436,0.17320974,-0.60131824,0.4785245,0.10981768,-0.6095367,0.49640924,1,0.06030202359995,0.936481472965223,1.33472914920536,0,0.35572744186363,1.28113675933165,12,0
42,20,1,42,0.17076258,-0.44988286,0.3290884,0.28569472,-0.23453037,0.38744402,0.3550751,-0.014318839,0.4961591,-0.15732884,-0.522063,0.259699,-0.30220908,-0.34792638,0.13099448,-0.44545096,-0.14650647,0.08611019,0.03971969,-0.13719444,0.006259408,0.068759054,-0.04953684,0.37233275,0.00853464,0.1952599,0.07700372,-0.06984295,-0.15114442,-0.0064032543,-0.19997264,-0.107338205,0.33628893,-0.116283305,0.2211707,0.14500523,0.03221969,-0.5334133,0.5393922,-0.033054322,-0.5477849,0.53674334,1,0.116139321447422,0.93706779244014,0.012988762420593,0.055782596339636,0.356430967328132,1.85580278181146,12,0
43,20,1,43,0.19713295,-0.49465606,0.24200496,0.29451123,-0.27142906,0.2708267,0.30486903,-0.09191038,0.44323313,-0.12845123,-0.5546983,0.22770485,-0.28931302,-0.37774882,0.1387659,-0.4164676,-0.17763603,0.19895726,0.04165764,-0.13562807,0.012084531,0.046390392,-0.10109453,0.38213772,0.002960246,0.21633218,0.17844197,-0.06617362,-0.1434766,0.0064648995,-0.14757618,-0.107593745,0.3590331,-0.031291485,0.19679338,0.16190763,0.09559751,-0.6251333,0.46121198,0.030639779,-0.6375518,0.46624327,1,0.129213087119009,0.938729183152162,0.641055791005502,0,0.356091057691734,1.05458176923478,12,0
44,20,1,44,0.15845636,-0.54551536,0.26956886,0.3299551,-0.3761512,0.31260827,0.33141539,-0.24258597,0.521369,-0.18522286,-0.55716854,0.23907472,-0.3673147,-0.39834416,0.16065791,-0.48747897,-0.21977986,0.27525657,0.053199332,-0.144799,0.0131708775,0.10393806,-0.05043087,0.3652033,0.06558849,0.2021474,0.08669582,-0.061715413,-0.14305478,0.0075683887,-0.15376358,-0.05774656,0.34424213,-0.049461924,0.23108417,0.12282556,-0.011317631,-0.64502347,0.48458552,-0.07762764,-0.64381176,0.4758125,1,0.053604541234356,0.93819897163717,1.72932182704999,0,0.356758578460572,1.74236094500378,12,0
45,20,1,45,-0.0035289265,-0.4964252,0.31946218,0.14022553,-0.3130561,0.38134077,0.14720607,-0.09643784,0.492916,-0.28498396,-0.4793738,0.17726466,-0.4414878,-0.29968303,0.099888146,-0.56261086,-0.112014204,0.18464679,0.05433843,-0.1361486,0.027686067,-0.043610334,0.03738378,0.33330926,0.040765468,0.28861138,0.0723224,-0.04524736,-0.13205042,-0.024346935,-0.2827825,-0.0632109,0.23367524,-0.14609894,0.27157182,0.14184782,-0.21430257,-0.55668926,0.45139986,-0.27429515,-0.55369824,0.4244188,1,0.043630163011545,0.938268219778357,0.011835104534413,0,0.356407584582342,1.94357022656054,12,0
46,20,1,46,0.090235725,-0.5503183,0.2428131,0.28262398,-0.39849,0.23818596,0.32268056,-0.22093025,0.4049555,-0.236265,-0.52948534,0.16777642,-0.42378512,-0.39719927,0.058761455,-0.548314,-0.2112878,0.15028048,0.05573614,-0.13212469,0.034752745,0.032623194,-0.0050944015,0.38219512,0.05408043,0.27375165,0.12438433,-0.058808688,-0.12778854,0.0006920877,-0.26811728,-0.066686496,0.29118377,-0.14961861,0.26119763,0.13716319,-0.10564551,-0.6411161,0.42540103,-0.17001191,-0.63559353,0.41095415,1,0.064880477673678,0.93962415592069,0.022440360094276,0.268044962731839,0.35752429890124,1.8897987575997,12,0
47,20,1,47,0.1268247,-0.44518954,0.30739272,0.20445815,-0.22914922,0.2923541,0.15166187,-0.023079261,0.38543066,-0.17484275,-0.47592,0.2715638,-0.34115002,-0.33024734,0.17974427,-0.4148211,-0.12292163,0.23531087,0.048453957,-0.13568884,-0.0055890777,0.09369695,0.0758602,0.26930007,0.05113556,0.35420588,0.056949317,-0.061257064,-0.1391027,-0.014209866,-0.1720765,0.02637516,0.2644559,-0.12590659,0.35358608,0.13774228,-0.008173104,-0.50821537,0.51495326,-0.07258923,-0.5122116,0.51066285,1,0.090118315920363,0.940959520314655,0.022568969700455,0.123903892124412,0.362418830449626,1.99876484631768,12,0
48,20,1,48,0.21371567,-0.49720526,0.24378444,0.33445078,-0.29513535,0.2181301,0.2877412,-0.1488866,0.40045962,-0.108192064,-0.54703635,0.28742918,-0.31934348,-0.43004262,0.24250667,-0.39230752,-0.24490552,0.36402684,0.04929441,-0.13923016,-0.0066482127,0.14728066,0.09228894,0.24978858,0.10547548,0.36936775,0.01429379,-0.06811383,-0.14314863,0.000937182,-0.12978345,0.09683992,0.24965344,-0.09364014,0.39281964,0.03626059,0.13781226,-0.5989528,0.48337156,0.07475553,-0.6098156,0.4969851,1,0.103084861255739,0.941871726904776,0.106715339358578,0.054355029884105,0.368555585675467,1.83991413024127,12,0
49,20,1,49,0.2488535,-0.48531345,0.21916443,0.3926872,-0.2935286,0.17946845,0.47453398,-0.09013313,0.2895543,-0.0751273,-0.5368643,0.3158706,-0.29665112,-0.4191901,0.29420397,-0.4050299,-0.22931455,0.39507788,0.049959835,-0.14588305,-0.011135198,0.2248187,-0.012265176,0.28140098,0.15864824,0.30625793,0.09410429,-0.064296775,-0.14270225,0.017321456,-0.057464786,0.07101534,0.30387148,-0.04996827,0.3756077,0.08364396,0.20420404,-0.57646173,0.48436868,0.14216568,-0.584127,0.5062585,1,0.068080225506518,0.941670314509694,1.32848673023876,0,0.370692384446944,1.69762263071455,12,0
50,20,1,50,0.22699457,-0.5273486,0.21403633,0.34852087,-0.32900095,0.21282029,0.353367,-0.15903434,0.37464672,-0.09695262,-0.5744747,0.27842596,-0.28504485,-0.42340487,0.28547743,-0.3920479,-0.2691846,0.4191591,0.04955262,-0.1498828,-0.0032136561,0.17309655,0.015754923,0.27878723,0.16153407,0.28128052,0.04286091,-0.06423021,-0.14947079,0.011015836,-0.09460584,0.05809608,0.27954298,-0.052829113,0.33800036,0.063587725,0.15828037,-0.6590067,0.45201284,0.094842836,-0.66756165,0.4661561,1,0.091450029353561,0.941878067976607,0.012476033074503,0,0.374732523306805,1.6917845895868,6,0
51,20,1,51,0.14602207,-0.48868763,0.21445698,0.1763618,-0.28600746,0.14785284,0.16938661,-0.08020295,0.21740207,-0.13784628,-0.5038583,0.23611848,-0.22257046,-0.30201083,0.18373327,-0.27829993,-0.12859285,0.29170555,0.049548343,-0.13889742,-0.010536693,0.14144766,0.04125394,0.25039458,0.15316984,0.31796044,0.07704209,-0.054148674,-0.13446498,-0.0128720235,-0.12032519,0.103175,0.19591774,-0.051112317,0.38588765,0.04391259,0.04374761,-0.59599376,0.4371124,-0.019356662,-0.5995884,0.4376616,1,0.066578837102853,0.942261674347375,0.001418178409991,0,0.378684814921422,1.96464633568941,6,0
52,20,1,52,0.1432657,-0.44667628,0.30486614,0.18360038,-0.22063656,0.3038716,0.17513081,0.0029845536,0.36391374,-0.15889832,-0.52268356,0.2557611,-0.31956998,-0.39703095,0.13174842,-0.50074637,-0.26074708,0.13397953,0.049676556,-0.14163831,-0.0038916627,0.13610023,0.05082339,0.27221766,0.12888168,0.35669115,0.1007358,-0.060882825,-0.14436004,-0.014518989,-0.1698578,0.090745315,0.20508212,-0.13292643,0.41037408,0.06285651,0.0073061264,-0.5363895,0.51490474,-0.054911006,-0.55249417,0.50668114,1,0.068573813011378,0.940846552459882,1.78694445280843,0.051091849399068,0.380695811448179,1.10742505252748,6,0
53,20,1,53,0.20424381,-0.47437477,0.2085514,0.21294272,-0.24539389,0.18145436,0.18053444,-0.01966478,0.22995552,-0.093060285,-0.5430496,0.23460326,-0.23181823,-0.36854923,0.14502531,-0.34545207,-0.17399141,0.17838188,0.04306175,-0.13544078,-0.003012857,0.16807851,-0.025141113,0.30698222,0.097327255,0.281636,0.14451218,-0.06453052,-0.14037311,0.0077142008,-0.11768277,0.052879512,0.28784075,-0.09511578,0.36818242,0.12499687,0.1392217,-0.61939627,0.43632594,0.07664368,-0.6342463,0.4436382,1,0.240079623007503,0.937742846881123,1.34007747022348,0.060402986856851,0.377544330981476,1.94086441540957,6,0
54,20,1,54,0.18535456,-0.5265411,0.20741186,0.24046312,-0.30039036,0.22346716,0.22844708,-0.08237864,0.31231725,-0.12267378,-0.56958556,0.21160698,-0.2675402,-0.37797517,0.17754537,-0.3789608,-0.1949144,0.26248705,0.04542727,-0.13823849,0.0045460816,0.16736384,-0.018716395,0.31577778,0.07706689,0.27023005,0.12340617,-0.06459276,-0.14252318,0.013433573,-0.12590529,0.023075148,0.3123023,-0.12177406,0.32979944,0.12428664,0.07983419,-0.67833686,0.41223872,0.015348087,-0.68713593,0.41127366,1,0.129871967088848,0.937053124768067,0.691426905251109,0,0.376708498866808,1.99996607325027,6,0
55,20,1,55,0.24243888,-0.44109643,0.17996272,0.26447406,-0.20956816,0.13993011,0.24657436,0.025591597,0.17569414,-0.045088142,-0.51391023,0.25789958,-0.21772054,-0.3455817,0.210726,-0.34706992,-0.16377892,0.2783888,0.03646065,-0.12719351,-0.0070001734,0.23961714,-0.07820623,0.28638148,0.086298004,0.21955648,0.14384973,-0.066835836,-0.13796976,0.026590407,-0.058008466,-0.06813216,0.372568,-0.08458643,0.25820047,0.21035284,0.2113001,-0.5783051,0.42256695,0.14960364,-0.59186643,0.4388839,1,0.08619414374522,0.936075228421699,1.16205808145381,0,0.374377608608642,1.79384513017941,6,0
56,20,1,56,0.26015162,-0.44792807,0.19292803,0.33358085,-0.22551943,0.14736448,0.3377522,-0.02860707,0.28642184,-0.038602557,-0.50939924,0.29672894,-0.23128511,-0.3535856,0.28624412,-0.32142553,-0.17932506,0.41770893,0.038241487,-0.13360788,-0.010129991,0.2353445,-0.07545294,0.28827977,0.106716946,0.2465791,0.16442105,-0.06823738,-0.14218847,0.0247808,-0.077390276,-0.004885122,0.3515637,-0.10990398,0.28256392,0.12201387,0.2159135,-0.5403948,0.461431,0.1530244,-0.5511873,0.4769604,1,0.175615250919329,0.935430177233717,0.178659226949929,0,0.376419290083489,1.84422245623834,6,0
57,20,1,57,0.27150744,-0.43110684,0.20672116,0.33313987,-0.19841056,0.16821353,0.34446466,0.042083427,0.22305667,-0.035695624,-0.5172576,0.3000456,-0.24500477,-0.3847838,0.2476024,-0.39660394,-0.20465325,0.305012,0.034322187,-0.1356662,-0.013414148,0.24066833,-0.056249708,0.28167295,0.11273329,0.26310605,0.12848583,-0.07041139,-0.14629929,0.025347967,-0.04734035,-0.0357491,0.3679813,-0.115933344,0.27122682,0.15909508,0.21902458,-0.53735495,0.48262078,0.15586604,-0.55400586,0.4938802,1,0.065232733349943,0.93568863103441,0.093543284076201,0.070083072214612,0.374827849115712,1.98579117965254,6,0
58,20,1,58,0.22444597,-0.5182995,0.18177094,0.38005608,-0.34690538,0.117527835,0.5199974,-0.15995026,0.18564694,-0.10111068,-0.52760476,0.2799579,-0.3093203,-0.3904302,0.26945907,-0.43419167,-0.23715149,0.403659,0.045662515,-0.14075255,-0.009779508,0.23677143,-0.048019797,0.28330863,0.13446018,0.2804264,0.14910516,-0.060507875,-0.13925186,0.026952483,-0.037226476,0.0055698007,0.34915283,-0.1187783,0.3033829,0.14489225,0.14082034,-0.6211761,0.45921013,0.07579222,-0.6211702,0.47104198,1,0.040914932517271,0.935443853636611,0.687362891663126,0,0.374253234192311,1.93186074475629,6,0
59,20,1,59,0.22907099,-0.49929917,0.21284872,0.38644624,-0.3154552,0.16972308,0.5089588,-0.15658881,0.3166403,-0.11046135,-0.5473081,0.27304506,-0.32944694,-0.44054958,0.19793662,-0.4448164,-0.27583283,0.33654308,0.047869287,-0.14018667,-0.0035024574,0.1960678,0.011171296,0.3004478,0.12579459,0.34700495,0.13598157,-0.06544254,-0.14151698,0.021895425,-0.0615924,0.00944753,0.35106647,-0.083814405,0.33713317,0.15760262,0.13087049,-0.59107006,0.48919308,0.06544047,-0.59974647,0.49730182,1,0.096928763948999,0.936363853388025,1.07507812351807,0,0.374538765084015,1.73011050382978,6,0
60,20,1,60,0.20504734,-0.5308083,0.19482148,0.40213954,-0.39276034,0.13583158,0.55533504,-0.23248138,0.25307658,-0.11624456,-0.50245005,0.3113068,-0.32837695,-0.35746884,0.3134621,-0.37859315,-0.15037945,0.43691903,0.05500792,-0.14456657,-0.015410123,0.27668366,-0.035323054,0.26542127,0.20748477,0.31509832,0.12352218,-0.049775265,-0.12881202,0.031518165,0.0507386,-0.024624556,0.36798596,0.031285614,0.3119137,0.18169141,0.12587175,-0.5973794,0.47903606,0.061568636,-0.5898212,0.49493608,1,0.043741917628704,0.936323521958702,1.14857312332987,0.058954675926215,0.374345368022138,1.41674789514815,6,0
61,20,1,61,0.14132006,-0.48995045,0.26376525,0.31046867,-0.3312543,0.20136392,0.3658322,-0.155235,0.3599298,-0.17194591,-0.44192335,0.29327628,-0.35821933,-0.2944433,0.21509683,-0.41962105,-0.087595746,0.3149028,0.05149407,-0.13921374,-0.020490576,0.15451194,0.092374176,0.24643463,0.049388215,0.3869805,0.0419005,-0.053335927,-0.12648606,0.0048936834,0.0018870309,0.033886865,0.32350045,-0.018436385,0.34443894,0.114159405,0.017581843,-0.48187584,0.51638097,-0.046988472,-0.47219563,0.5194536,1,0.106678857761618,0.937094965812921,0.899296277015849,0,0.375938963981126,1.68422976158818,6,0
62,20,1,62,0.1801385,-0.52307594,0.2308719,0.3706238,-0.37798536,0.21284615,0.49790755,-0.2618976,0.38428462,-0.15139404,-0.50608206,0.27113408,-0.34622544,-0.37170032,0.19215709,-0.46490633,-0.18929623,0.28922805,0.05033395,-0.13999797,-0.011223613,0.16655862,0.08466934,0.25018924,0.07202272,0.40686747,0.092065915,-0.057674825,-0.13292977,0.019768568,0.006556984,-0.012621149,0.3486623,0.010093524,0.32787445,0.19857168,0.06474692,-0.5829401,0.48608136,-0.00052770635,-0.57955843,0.49413002,1,0.027138682921105,0.937272970953859,0.002568739039107,0,0.377132038625933,1.9822687716596,6,0
63,20,1,63,0.20358855,-0.42307293,0.17921187,0.21148339,-0.19756402,0.09465066,0.17940894,0.039779097,0.14213967,-0.09194994,-0.46920025,0.25147757,-0.26993516,-0.3333313,0.13764983,-0.39033774,-0.12863402,0.15901978,0.043290105,-0.12018516,-0.006002577,0.21095352,-0.06434919,0.31830165,0.15175359,0.30427817,0.2928461,-0.057467476,-0.122281715,0.029710563,0.009291597,-0.14563914,0.38582522,0.060104568,0.22386698,0.33859476,0.14939146,-0.48821747,0.4438135,0.08686303,-0.49627927,0.46032184,1,0.060710678152009,0.93624520495241,0.395777685037629,0,0.374823417888946,0.42795399985724,6,0
64,20,1,64,0.17755814,-0.4335471,0.1741119,0.19787195,-0.26193827,0.015394062,0.23995177,-0.027624547,0.006633568,-0.106247425,-0.4514194,0.20943783,-0.18485664,-0.31346366,0.022227079,-0.31350493,-0.12624952,-0.026580539,0.03640723,-0.11790009,-0.018015202,0.10286982,0.08823892,0.2714253,0.005505115,0.35545608,0.045756727,-0.06203618,-0.122794405,-0.00077122264,-0.04772219,0.030184627,0.32003632,-0.03349886,0.31623238,0.09338766,0.1125497,-0.517401,0.4517151,0.04994983,-0.523686,0.46470025,1,0.03435014468487,0.935353863609983,0.067730888764622,0,0.368528982743568,0.808324350761992,6,0
65,20,1,65,0.14164191,-0.4464178,0.21080889,0.14496347,-0.23082879,0.12348105,0.10451201,0.0017052591,0.13310851,-0.14291397,-0.4692182,0.20296642,-0.216407,-0.2882922,0.05789469,-0.3011992,-0.07483469,0.037938602,0.042714186,-0.12424544,-0.009911368,0.073613845,0.08913313,0.27490783,0.03335074,0.3708975,0.05696197,-0.057510633,-0.124958515,-0.0059437724,-0.07571365,0.028760716,0.30910173,-0.022031635,0.3343532,0.12547258,0.035916172,-0.5405641,0.4508692,-0.027857259,-0.54830205,0.4523698,1,0.084657761970836,0.935223077302066,1.02105430570096,0,0.364152128790794,1.47897959333017,6,0
66,20,1,66,0.16746706,-0.45049876,0.1911398,0.22144973,-0.23795296,0.105593234,0.27131048,-0.004529044,0.09285265,-0.12197819,-0.4764928,0.19347078,-0.19529325,-0.29349923,0.04651311,-0.28456506,-0.08242875,0.0023121946,0.040651374,-0.12145848,-0.0062447526,0.093042485,0.04922007,0.3075083,0.02236168,0.3321351,0.09077665,-0.060618557,-0.12521611,0.0032719607,-0.07635395,-0.01820933,0.34118035,-0.019871153,0.30165362,0.17395326,0.080339104,-0.5719432,0.43358558,0.016611155,-0.57990927,0.43964124,1,0.032062666744004,0.933044120450673,1.99328132724293,0,0.357441588882221,1.54170701741827,6,0
67,20,1,67,0.121219955,-0.44935197,0.24357474,0.21698757,-0.25823987,0.13011295,0.2929064,-0.026533455,0.096235886,-0.19035362,-0.46504658,0.19882691,-0.28943732,-0.28628522,0.050698742,-0.42603981,-0.089483425,0.022597311,0.045444783,-0.12920502,0.006368312,0.032693338,0.020536155,0.3426087,0.016690016,0.311106,0.10847081,-0.057270937,-0.13019533,-0.006108021,-0.16785163,-0.11330554,0.33758432,-0.047180466,0.22922015,0.24304634,-0.04679311,-0.504617,0.48747092,-0.11110234,-0.5120248,0.47819975,1,0.077537188368118,0.932616504436332,1.56043056692777,0,0.348596897012947,1.46506538402609,6,0
68,20,1,68,-0.017193526,-0.43672213,0.2722486,0.054114513,-0.2149387,0.25162193,0.06919497,0.021261066,0.27826342,-0.2597891,-0.42661986,0.13506153,-0.29692683,-0.2186877,0.011827342,-0.38021585,-0.0056006163,-0.0331922,0.052017946,-0.1373859,0.017562253,-0.04297959,0.023697555,0.3209192,-0.042445067,0.34680498,0.16713125,-0.03707033,-0.12576622,-0.022219252,-0.19532515,-0.02795121,0.27376655,-0.052489474,0.30189678,0.29208878,-0.22056726,-0.5064815,0.42961895,-0.27954072,-0.50860447,0.40321928,1,0.046406328151533,0.933051428029146,1.63012884301471,0,0.346201981878439,1.17894879398051,6,0
69,20,1,69,0.14456949,-0.3874065,0.269319,0.18403694,-0.14702271,0.20975251,0.20936485,0.10422291,0.17253757,-0.1318469,-0.43744302,0.22993557,-0.23203626,-0.23491874,0.09840245,-0.33884192,-0.01948908,0.031085566,0.033626176,-0.118126385,-0.0035001293,0.039464258,0.05569206,0.33728972,-0.115021825,0.37585407,0.17795655,-0.0682611,-0.13292119,-0.0074815424,-0.16132343,-0.049183816,0.34716782,-0.09289829,0.33437812,0.30814862,0.024944104,-0.49068955,0.50464976,-0.03848799,-0.5068732,0.4990543,1,0.022421612358447,0.932516284780581,0.781270839782849,0,0.341300219802319,0.959336810694888,6,0
70,20,1,70,0.09928009,-0.4670967,0.22390419,0.17445698,-0.26088962,0.11292876,0.2453253,-0.029153943,0.052391496,-0.21887496,-0.47243854,0.17381735,-0.32742667,-0.29302078,0.026389465,-0.49265575,-0.11227861,0.024998741,0.054345697,-0.13339001,0.015715651,0.10800408,-0.08900501,0.38235617,0.040982172,0.23437238,0.19394453,-0.050408296,-0.12303871,0.006853721,-0.18529138,-0.14826037,0.34642982,-0.02786158,0.19682947,0.3023587,-0.093783885,-0.5491395,0.46285647,-0.1574617,-0.55195874,0.44595975,1,0.050629420332319,0.930417574052029,1.59456836288574,0,0.3356352092788,1.15145191291784,6,0
71,20,1,71,-0.033780538,-0.4040855,0.32303578,0.0006411169,-0.1677196,0.28719515,-0.030668434,0.069141105,0.2311549,-0.27611774,-0.4483309,0.15727136,-0.3806927,-0.25263602,0.038377166,-0.52135855,-0.058822095,0.01496337,0.0458283,-0.13348502,0.023847846,-0.070009366,-0.029893085,0.35583293,-0.057615552,0.22495258,0.084999666,-0.04375093,-0.13491037,-0.030883163,-0.29996368,-0.08640941,0.21637863,-0.13267776,0.2461785,0.18444556,-0.24643523,-0.4712495,0.455368,-0.30178612,-0.48357177,0.42232883,1,0.018056124323906,0.930028432028953,1.04958749814671,0,0.332323692947633,1.91277391195268,6,0
72,20,1,72,0.08220571,-0.36404437,0.34510913,0.09191382,-0.13056049,0.27929577,0.0460979,0.10505876,0.21905482,-0.20228204,-0.49021813,0.24475142,-0.3550362,-0.33888364,0.111652814,-0.5234628,-0.1638969,0.08825222,0.0322962,-0.1368052,0.009052866,-0.05480284,-0.043030992,0.34968403,-0.040934153,0.20364583,0.07272488,-0.063120745,-0.15709168,-0.027348032,-0.25718594,-0.16136917,0.2706436,-0.15711495,0.17224872,0.13863893,-0.087669626,-0.4817756,0.5523636,-0.14551589,-0.5088588,0.5340276,1,0.025984028013692,0.930810487213703,1.01512362297249,0,0.331689262338415,1.93888033088064,6,0
73,20,1,73,0.11979172,-0.44125453,0.3151229,0.18734951,-0.2019903,0.31230712,0.17660071,0.049007192,0.34318,-0.20559184,-0.47871307,0.25837553,-0.36977375,-0.2878726,0.19960177,-0.5140562,-0.08629851,0.22729203,0.04739377,-0.14215462,0.0065638544,0.091935985,-0.068065725,0.36943045,0.027262397,0.19662052,0.10103229,-0.060343213,-0.14337009,-0.002346092,-0.16568811,-0.15430415,0.34669995,-0.07322388,0.18299335,0.18902166,-0.050171737,-0.5661974,0.530445,-0.11462472,-0.57846,0.5163292,1,0.092808741004491,0.930627524233844,1.05871264644817,0.067161134893102,0.335790026639559,0.96337101251031,6,0
74,20,1,74,0.082330495,-0.4368568,0.33096868,0.2039007,-0.22136013,0.3585079,0.25808927,0.020418063,0.4111288,-0.23105368,-0.4646912,0.24740182,-0.40376183,-0.27403176,0.21822895,-0.5522778,-0.08050059,0.269676,0.04554888,-0.13559861,0.015839053,0.004659638,-0.07989967,0.3836035,-0.004841443,0.21423116,0.1384084,-0.05698737,-0.1402837,-0.016634649,-0.25449643,-0.16322899,0.29129162,-0.14099136,0.1828866,0.16846651,-0.098288245,-0.525776,0.520674,-0.16251685,-0.5339028,0.50450015,1,0.115238102233476,0.929631961928287,0.020528841849322,0,0.329438158642003,1.96363972151589,6,0
75,20,1,75,0.11266973,-0.517205,0.2856538,0.24642944,-0.3107246,0.31071535,0.3085111,-0.08860977,0.41221076,-0.22962847,-0.48722136,0.24670477,-0.37839085,-0.28010964,0.21369158,-0.511813,-0.07396154,0.25409013,0.055108547,-0.15442026,0.011669835,0.13370079,-0.1266698,0.37067145,0.09233177,0.16520175,0.1345027,-0.05136907,-0.14349034,0.008246165,-0.1436618,-0.14284551,0.35599858,-0.038825743,0.1759705,0.18028584,-0.07055864,-0.5988545,0.5085125,-0.1371169,-0.5993912,0.49922028,1,0.122848245541583,0.931853263883554,0.331860842292057,0,0.33813569078428,1.86056332355188,6,0
76,20,1,76,0.20026605,-0.47249877,0.24486911,0.3591176,-0.29040128,0.20722774,0.5087951,-0.108097,0.28643715,-0.13037032,-0.46499562,0.30235413,-0.2898999,-0.27326483,0.25223956,-0.4245304,-0.073110595,0.29408747,0.051060166,-0.1450662,-0.010473895,0.19500458,-0.090853155,0.32397494,0.15725775,0.22201602,0.11950016,-0.054202367,-0.13535157,0.008716433,-0.05513654,-0.057917282,0.36052856,0.02364301,0.24305789,0.14761673,0.11189721,-0.52857304,0.5133615,0.046886947,-0.53006566,0.5263575,1,0.022184944925476,0.931336211504587,0.720839322859853,0,0.337525966284128,1.99513848394719,6,0
77,20,1,77,0.22334483,-0.48298416,0.19156939,0.3319335,-0.27986538,0.1443594,0.43122676,-0.07078408,0.20241962,-0.08581373,-0.5077036,0.27756196,-0.2472867,-0.32574797,0.24986042,-0.37454766,-0.13655554,0.30318785,0.045546357,-0.14223145,-0.008728374,0.18579653,-0.054331258,0.3059756,0.15114112,0.28052008,0.17842463,-0.057720523,-0.13907543,0.016584836,-0.020886995,0.008540556,0.32915387,0.039850708,0.3154156,0.14836892,0.1716364,-0.5632005,0.455304,0.10933805,-0.56998515,0.47353983,1,0.028351737647784,0.930537864745943,1.99657753898618,0,0.33783379862406,1.37531615524886,6,0
78,20,1,78,0.21027058,-0.48298022,0.1691398,0.29118308,-0.28398472,0.07258035,0.36063617,-0.059776157,0.11484369,-0.095191285,-0.5064751,0.25824144,-0.2549401,-0.32580984,0.21372728,-0.35163528,-0.1251891,0.28401726,0.046593383,-0.13309224,-0.002396577,0.15414676,0.007105738,0.30852,0.1321151,0.35000116,0.19384243,-0.06028889,-0.13285117,0.01552751,-0.055649426,0.012531608,0.33422557,0.003044039,0.34496745,0.19917302,0.15936552,-0.5835618,0.43369117,0.09721232,-0.58949554,0.4517934,1,0.172226352373222,0.929705928441892,0.471827799373023,0,0.336406685860332,1.94120560125098,6,0
79,20,1,79,0.17499381,-0.53562826,0.13871473,0.23059396,-0.3204854,0.07895268,0.25092974,-0.09829891,0.14503229,-0.12285348,-0.5447479,0.22159107,-0.20999667,-0.32178932,0.23448041,-0.19794182,-0.13941629,0.3700113,0.05140505,-0.13927245,0.0028831193,0.1501573,-8.7186694E-05,0.30877033,0.10425329,0.32124385,0.17034788,-0.055217423,-0.1335755,0.017193839,-0.06335971,0.057783797,0.30141902,-0.0016666502,0.36717317,0.14041848,0.09877426,-0.6733297,0.378955,0.035367973,-0.674696,0.39116198,1,0.147945871623791,0.930478189003019,0.156385796487136,0,0.338357059298424,1.73497410019352,6,0
80,20,1,80,0.20477372,-0.5445764,0.13189107,0.36013317,-0.3702641,0.085198276,0.522784,-0.19538765,0.11991775,-0.07809288,-0.5243818,0.2837078,-0.11519987,-0.28875685,0.3498768,-0.044179693,-0.09796886,0.47110757,0.058071997,-0.15079221,-0.0040721595,0.24088454,-0.17425808,0.30439958,0.21831003,0.17308706,0.19384089,-0.044524312,-0.13452536,0.031860977,-0.0036961026,-0.015555382,0.35975286,0.0733941,0.29028127,0.17346114,0.1593493,-0.6747485,0.3948329,0.09815991,-0.66660285,0.41753733,1,0.045870389122848,0.932208026985144,0.23186947708693,0.050496391164253,0.344788956566093,1.99195533510095,6,0
