,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
81,28,9,189,0.2547701,-0.5251849,0.009591851,0.3336301,-0.30011994,-0.021963341,0.4191132,-0.102313384,0.09498573,0.06366436,-0.52505445,0.2502708,0.06926022,-0.27883518,0.29620978,0.1890616,-0.07157791,0.32912332,0.028583352,-0.13803631,-0.010486629,0.26320824,-0.08109662,0.25790182,0.1639339,0.27297223,0.25965726,-0.05290954,-0.14933905,0.054451667,0.08933617,-0.12775299,0.37666914,-0.018929534,0.20629503,0.26328415,0.30702472,-0.7491975,0.2080091,0.26820052,-0.74892294,0.2613348,1,0.003298022316201,0.884747645390377,0.475234493763918,0.268328024930595,0.347848606810419,1.62269831527872,6,0
82,28,9,190,0.22437352,-0.52308,-0.011766352,0.33321726,-0.3142227,-0.089185305,0.4882511,-0.12565655,-0.026741348,0.10667515,-0.47676602,0.26518676,0.17567953,-0.22836448,0.2703505,0.35740238,-0.069423735,0.21431635,0.039209157,-0.13815483,-0.022925135,0.3607962,-0.11020641,0.16578503,0.3230006,0.27088556,0.16968304,-0.026089199,-0.13360232,0.06488338,0.17682716,-0.178973,0.3665565,0.13528903,0.19694798,0.29897738,0.32017988,-0.7042582,0.20489034,0.294304,-0.69214505,0.26482874,1,0.037969732516227,0.899223130346632,1.93669713949883,0.726082639203755,0.347844939880612,0.933680007103741,6,0
83,28,9,191,0.15541211,-0.5391806,-0.015754806,0.21417306,-0.31620347,-0.04874122,0.33508384,-0.13784781,0.047467664,-0.030233521,-0.516266,0.21270859,-0.05335315,-0.27449086,0.20431252,0.0860185,-0.09954117,0.2601773,0.042514447,-0.13124576,-0.022361832,0.30739093,-0.041859813,0.19956501,0.23951112,0.31102306,0.19592585,-0.030051105,-0.12483837,0.054334197,0.17214128,-0.08707681,0.3378437,0.17260042,0.2600065,0.2384457,0.18938012,-0.7557672,0.18379188,0.15122324,-0.7512386,0.2357685,1,0.229701498987984,0.912992226113304,1.53702249839349,0.556528654632695,0.350967501864053,0.430662026282366,6,0
84,28,9,192,0.053031247,-0.5815196,-0.08058104,0.102410674,-0.37671554,-0.13911942,0.24670035,-0.21040162,-0.112949595,0.012664963,-0.5421361,0.21026117,0.0046649193,-0.31371564,0.20006599,0.14123134,-0.15184318,0.15233311,0.02231649,-0.14620897,-0.04541454,0.32231483,-0.026495047,0.03442367,0.2586874,0.29819155,0.023594363,-0.0022115577,-0.13101342,0.05079713,0.28903356,-0.012390837,0.13413793,0.22700013,0.28954652,0.008895896,0.14822876,-0.8052961,0.07836083,0.14397998,-0.79799545,0.14160486,1,0.212097668171977,0.931481022444075,1.86131384975998,0.836868890239325,0.347124422400659,0.741119298498247,6,0
85,28,9,193,-0.19765581,-0.5159599,-0.12126614,-0.061791033,-0.3961618,0.0067190602,-0.047641084,-0.22905885,0.15602505,-0.2600005,-0.27726033,-0.27506313,-0.09845288,-0.17245764,-0.14556606,-0.07942558,-0.093466625,0.057840124,0.044470992,-0.2104349,0.08863026,-0.031605367,0.018260181,0.329899,0.24493814,0.18849158,0.42946187,0.038434796,-0.1308544,0.026517622,-0.02021319,0.08847493,0.27105886,0.3071527,0.13279778,0.35697043,-0.45770922,-0.54321307,-0.2887172,-0.4714135,-0.49186662,-0.32378155,1,0.149915226447858,0.943053026335197,1.0525222888912,0.628352714986014,0.351021307642217,1.94335761985649,6,0
86,28,9,194,-0.055284698,-0.6373802,0.025368653,0.0068445653,-0.44287717,0.10995223,-0.09628025,-0.2515582,0.16168019,-0.18081793,-0.51888627,-0.21887979,-0.11945073,-0.3061994,-0.15299359,-0.16053131,-0.1843822,0.022632778,0.027846351,-0.16780253,0.077314734,-0.08516172,0.1360124,0.18209484,0.06024636,0.44206893,0.1994038,0.0040333015,-0.13170531,-0.016138194,-0.08962149,0.16779014,0.09401439,0.08501876,0.4523903,0.16118318,-0.26107544,-0.81668663,-0.11317469,-0.28584096,-0.7938931,-0.16753167,1,0.16358603274764,0.949538358376642,0.080190988881297,0.443026544940994,0.351941220501554,1.16504976304904,6,0
87,28,9,195,-0.13624063,-0.5886344,-0.032048896,-0.1265814,-0.38644606,0.0480662,-0.22312412,-0.1974669,-0.011538275,-0.066946596,-0.48768276,-0.27728269,-0.046240207,-0.27834243,-0.1886082,-0.20203637,-0.15762764,-0.10424169,-0.0057275295,-0.16112481,0.077463165,-0.111759715,0.15790959,0.111072645,0.07857934,0.40992606,0.21872926,0.028555818,-0.13004261,-0.008449808,-0.0978045,0.17238845,0.033707723,0.08748205,0.3982517,0.19863379,-0.24064864,-0.7441182,-0.25647575,-0.22288336,-0.7231126,-0.31354135,1,0.050272299155793,0.961196832627179,0.389545964013193,0.654637929751477,0.352428057116157,1.62449768254345,6,0
88,28,9,196,-0.14091276,-0.5697953,-0.073609844,-0.085560575,-0.3951047,0.03536641,-0.18436061,-0.21343239,0.096791945,-0.22840613,-0.39336464,-0.25380725,-0.14073616,-0.2423344,-0.1139459,-0.19014695,-0.22211589,0.08903751,0.040404927,-0.18703939,0.079453304,0.0021614246,0.08230841,0.26607537,0.21434838,0.32095605,0.32402757,0.017343096,-0.12564376,0.007883104,-0.026698448,0.11282553,0.22061537,0.20029335,0.31210554,0.34429872,-0.35541257,-0.6786859,-0.22993624,-0.3784855,-0.63992715,-0.27408046,1,0.245637043348981,0.971508002761343,1.64829069097767,0.481570243923545,0.3448936780849,0.497130827543609,6,0
89,28,9,197,-0.09248848,-0.59162146,-0.008685879,-0.097661965,-0.38133144,0.035017774,-0.20430355,-0.20634413,-0.037136994,-0.037023623,-0.51004595,-0.25484636,-0.038012147,-0.306809,-0.15699393,-0.21273366,-0.22530408,-0.07193173,-0.00272483,-0.15856025,0.07539415,-0.076442435,0.16246913,0.13947836,0.11987099,0.40085834,0.25527155,0.027052235,-0.12721126,-0.010806615,-0.07320603,0.17539586,0.06798765,0.10224412,0.403856,0.23256813,-0.17370851,-0.78611976,-0.2129569,-0.15753932,-0.7688206,-0.2713107,1,0.173023783306856,0.967753530591237,1.43901356921399,0.240471522236942,0.343966267001651,1.76505867276158,6,0
90,28,9,198,0.07956037,-0.57775474,-0.08522203,0.10325437,-0.3611517,-0.111878164,0.2422337,-0.1981117,-0.051360488,0.118117265,-0.5366276,0.1714421,0.09691931,-0.313268,0.11885597,0.20203212,-0.19058762,-0.025583386,-0.017900398,-0.14492153,-0.053129777,0.15229505,0.14615773,-0.09980191,0.009669378,0.45072126,-0.10170168,-0.010979755,-0.12934256,0.041228082,0.15432383,0.15496497,-0.012096375,0.018100314,0.45731974,-0.079048984,0.23713718,-0.78647834,0.02748785,0.24725425,-0.7806499,0.089794755,1,0.194990677594957,0.969920831197804,1.17697475002676,0.106361993349298,0.341364640179103,0.533210853404514,6,0
91,28,9,199,0.07057303,-0.57030815,-0.012141101,0.049125846,-0.36292708,-0.064563,0.1638594,-0.1885962,-0.12760319,0.19996636,-0.46269882,0.17926708,0.092641614,-0.28269792,0.09410688,0.14641792,-0.1757976,-0.07993828,-0.060278323,-0.15902829,-0.04988649,-0.043947864,0.13794997,-0.2100347,-0.26353687,0.38277236,-0.17654935,-0.016055968,-0.11873415,0.019938244,0.0035022385,0.1623728,-0.15435521,-0.22063571,0.40856957,-0.15513611,0.2666147,-0.7661629,0.09128612,0.30037835,-0.74330246,0.13886751,0,0.104917280175164,0.971179080974668,1.72567689477507,0.149511833441019,0.337904189865699,0.782000650475797,6,0
92,28,9,200,-0.08087835,-0.53690445,-0.062462125,-0.0935434,-0.32648847,-0.082314774,-0.069471754,-0.26308772,-0.28567323,0.118226685,-0.4862573,-0.16967458,0.06914706,-0.27274853,-0.12543732,-0.0875432,-0.24550703,-0.25793642,-0.044591375,-0.13358545,0.043283734,-0.11206061,0.1899477,-0.014804546,-0.039039224,0.42896104,0.19443159,0.035434257,-0.115164615,0.008193806,-0.06049504,0.19634801,-0.044036955,-0.02662143,0.44812465,0.16460884,-0.008029819,-0.7518893,-0.22585218,0.046944622,-0.74242723,-0.25305152,0,0.142201903207959,0.97009681214939,0.657891911356195,0.214713746888176,0.340785031420087,1.76440778348477,6,0
93,28,9,201,-0.09028198,-0.507606,-0.07071236,-0.090678714,-0.28900898,-0.06821234,-0.10133426,-0.18056065,-0.26061937,0.09638719,-0.46036863,-0.18440455,0.048237227,-0.2470556,-0.11097798,-0.111300126,-0.20059897,-0.24399385,-0.041058287,-0.12203616,0.044177353,-0.10455367,0.20977567,-0.04602611,0.009971455,0.4244262,0.19275828,0.03895258,-0.105073206,0.0066327043,-0.06535749,0.21104637,-0.08439322,-0.023090864,0.43041366,0.17718469,-0.03360429,-0.7220588,-0.24528477,0.02033869,-0.7123809,-0.27432516,0,0.096599805238603,0.969010426285555,1.14946514677528,0.194955912911196,0.346122390814609,1.97287405375609,6,0
94,28,9,202,-0.09559032,-0.53197217,-0.010349287,-0.13045257,-0.3165853,-0.035208225,-0.22666344,-0.25552854,-0.22591043,0.044341866,-0.49950746,-0.18771268,0.022785146,-0.2729708,-0.14531738,-0.17212285,-0.25115156,-0.23046622,-0.02527374,-0.12661132,0.05305082,-0.108771436,0.21099786,0.0023557208,0.0200039,0.49458665,0.14713247,0.037053958,-0.10936295,-0.011176957,-0.078982204,0.21663189,-0.02550454,-0.010696515,0.51065505,0.14425105,-0.09232885,-0.76619333,-0.1694942,-0.04974758,-0.7618667,-0.21482879,0,0.109432576482532,0.839490713682566,0.93912020523144,0.150838474461001,0.351130954348664,1.78129060664775,6,1
95,28,9,207,-0.10864653,-0.537283,0.015961105,-0.12709317,-0.3200782,0.0038421955,-0.17467803,-0.25693,-0.20192645,0.085959226,-0.5171676,-0.13900164,0.10308722,-0.28924966,-0.11569705,-0.05563715,-0.27151218,-0.25603414,-0.03446029,-0.12220433,0.04417726,-0.077904075,0.21315867,-0.03128825,0.034570128,0.5148827,0.07711926,0.04268592,-0.1140223,-0.010929881,-0.07346083,0.18971917,-0.11365543,-0.014190968,0.48723134,0.044939123,-0.0775655,-0.78389794,-0.13189033,-0.026059851,-0.7854203,-0.16750261,0,0.075564921443435,0.85263304212939,1.89464687293004,0,0.368875674901845,1.33806038225189,6,1
96,28,9,208,-0.10290511,-0.56914926,0.020378344,-0.17967483,-0.3728086,0.09204238,-0.36128488,-0.24629472,0.050155893,0.016857453,-0.51357883,-0.2106316,0.04712232,-0.2818634,-0.21716046,-0.101799235,-0.17515516,-0.33559072,-0.021058144,-0.13477302,0.059697904,-0.18004178,0.16855466,-0.009693366,-0.14559999,0.51172525,-0.0037409868,0.026076121,-0.11726544,-0.022500899,-0.17952164,0.14136764,-0.11532368,-0.16609654,0.4780746,-0.031455256,-0.11963713,-0.80028796,-0.16344441,-0.085641205,-0.7942102,-0.2166484,0,0.078638785414591,0.852614750840049,1.32385647468082,0,0.365910974545653,0.887142559552068,6,1
97,28,9,209,0.058648836,-0.53656876,-0.18532366,0.1351587,-0.3253249,-0.19864973,0.3093422,-0.17887284,-0.21209176,0.09289621,-0.57099986,0.07094281,0.13880797,-0.34383032,0.115133025,0.33587378,-0.24473032,0.10273394,-0.028962404,-0.12411129,-0.027699737,0.006723961,0.21673018,0.055729486,-0.20003925,0.47964135,0.1584585,-0.021930521,-0.14014342,0.06853476,0.04320652,0.18683009,0.1617369,-0.09015582,0.4961189,0.26386276,0.14832437,-0.8149823,-0.1353455,0.15768851,-0.8280502,-0.07405877,0,0.055592402856844,0.853677735104735,0.851998542185032,0.079205827398239,0.366906724168796,0.821719642195427,6,1
98,28,9,210,-0.1121658,-0.53732157,-0.09826178,-0.167617,-0.3224119,-0.108435825,-0.203735,-0.14146574,-0.23795016,0.13868985,-0.49641857,-0.14929433,0.14990638,-0.27796033,-0.06811126,0.13867883,-0.08901988,-0.17868069,-0.05492347,-0.13497141,0.033989865,-0.12615946,0.15620698,-0.13950196,-0.05878385,0.4116376,0.07836756,0.035429414,-0.11895481,0.008519444,-0.07399273,0.08782296,-0.2382217,-0.12022559,0.3603174,-0.032141685,-0.016758975,-0.7660637,-0.25622872,0.045234747,-0.76376855,-0.2695141,0,0.159611297083334,0.850852472519725,0.410224273580193,0,0.354243377065274,0.454075858123623,6,1
99,28,9,211,-0.151106,-0.53217036,0.14449176,-0.119913965,-0.30654567,0.1984316,-0.19759287,-0.083893105,0.22615719,-0.08890953,-0.5693688,-0.14549053,-0.008257534,-0.36868414,-0.26016295,-0.1311826,-0.24096027,-0.4093719,-0.024510361,-0.13397932,0.052568473,-0.37080556,-0.0628544,-0.024592474,-0.19456019,0.25392118,-0.0045367097,-0.00015978143,-0.13270435,-0.04594831,-0.33692876,-0.10524079,-0.15366635,-0.2554597,0.23524354,-0.050985493,-0.2906889,-0.7708219,0.018761069,-0.27393195,-0.78327036,-0.042845313,0,0.076441006366746,0.849743787031959,1.48070975630884,0.128760147532427,0.347065150356448,0.593038795199862,6,1
100,28,9,212,0.095378846,-0.5725133,-0.15666768,0.17224616,-0.35571456,-0.18310437,0.32758927,-0.1791735,-0.20206925,0.14663959,-0.57852304,0.12486729,0.17343295,-0.3380893,0.13640314,0.33754525,-0.18212095,0.08995204,-0.02673446,-0.14491624,-0.037826784,0.21207613,0.10413709,-0.12015864,-0.108283,0.22291802,-0.020777047,-0.0031924136,-0.14199084,0.057651278,0.27153254,0.06464161,0.011911865,-0.046189964,0.22355096,0.052148335,0.21316859,-0.8514037,-0.07305647,0.2271055,-0.8553443,-0.009585155,0,0.232667561005218,0.850783462735373,0.853191264063058,0.083041513165993,0.342377032842594,0.955549289575057,6,1
101,28,9,213,0.07930636,-0.60017866,-0.1496549,0.17161874,-0.38439026,-0.2075126,0.35223442,-0.21727593,-0.21425276,0.0820781,-0.5958191,0.15540007,0.14870402,-0.35407397,0.18132743,0.32100922,-0.1924492,0.12979512,0.006202286,-0.14402646,-0.033698328,0.3328249,0.024403468,-0.05178295,-0.024357885,0.13076046,-0.023124557,0.0055681467,-0.14968435,0.070116736,0.33638647,-0.03527607,0.15149866,-0.005186081,0.11897639,0.13694249,0.19161433,-0.86729455,-0.019894114,0.19261536,-0.8673583,0.046288535,1,0.208604791757984,0.855481067489881,1.9858543892733,0.077072359991082,0.347472026404293,1.24788945859032,6,1
102,28,9,214,0.10842223,-0.5936464,-0.15328959,0.19598754,-0.3764382,-0.21669509,0.38004816,-0.2120871,-0.22355308,0.072269544,-0.6088643,0.1597468,0.13126633,-0.37497932,0.2355363,0.33972394,-0.25138274,0.23213622,0.009466354,-0.14212811,-0.03108599,0.33111525,0.037443668,-0.0023663845,-0.018553734,0.1751321,-0.010860154,-0.0043483786,-0.14944124,0.07339238,0.31187806,-0.015923023,0.18522975,-0.014745802,0.16052067,0.1190277,0.2169509,-0.8586274,-0.014266479,0.2078101,-0.86130965,0.051259797,1,0.104843912165267,0.858076740277182,1.92150899171376,0,0.35023397371498,0.753239821324165,6,1
103,28,9,215,-0.106075406,-0.6015072,0.035354275,-0.001681678,-0.4098199,0.11723378,-0.016863221,-0.22034094,0.2565478,-0.2652257,-0.46874645,-0.18300883,-0.17779894,-0.24525154,-0.14326894,-0.20859686,-0.04725471,-0.031130105,0.05408506,-0.17052445,0.072753444,-0.028876122,0.08466251,0.31425285,0.25761926,0.02135801,0.1001755,0.009965202,-0.12038915,-0.010088719,-0.135935,0.15660132,0.15389788,0.17046666,0.03484074,-0.0018116981,-0.35864744,-0.75563097,-0.046416044,-0.393468,-0.7287781,-0.09397118,1,0.111427136282325,0.859228053423866,0.092126778425256,0.123426461028765,0.351033389708417,0.541563960386018,6,1
104,28,9,216,-0.013307702,-0.62431884,-0.17665279,0.058828685,-0.41775635,-0.2092745,0.21535145,-0.26778245,-0.15297566,0.014576886,-0.6412704,0.14185199,0.06467023,-0.4220306,0.19366415,0.22965674,-0.28613913,0.14119968,7.945765E-05,-0.15041962,-0.027277015,0.21512215,0.105110854,-0.03224942,-0.1000341,0.101702884,0.08204962,0.017760342,-0.16444041,0.07605538,0.2501616,0.058549374,0.116313204,-0.08534372,0.06114317,0.13682814,0.10564708,-0.8769453,-0.06708292,0.11184149,-0.8819734,-0.0027314804,1,0.093995755416344,0.861331309825902,1.69869823714076,0.050603500010894,0.354399170791102,1.52995918575639,6,1
105,28,9,217,0.015440188,-0.6469907,-0.0985897,0.065918125,-0.4359113,-0.157327,0.19819573,-0.2794507,-0.05938016,-0.085341044,-0.6079198,0.20854667,-0.06929982,-0.3748532,0.22512719,0.115901835,-0.25479668,0.19472912,0.032432124,-0.16176045,-0.038260803,0.27920038,0.068547934,0.0038530268,-0.006703675,0.25027302,-0.0488941,-0.0066237357,-0.14828451,0.06278675,0.19986741,0.096073166,0.14694005,-0.03179723,0.2501474,-0.05468686,0.06708196,-0.8848892,0.095166594,0.047702834,-0.8779737,0.15668619,1,0.103116349548068,0.859945825978132,0.454496033958208,0.094418658734944,0.348428871865011,1.26717212583128,6,1
106,28,9,218,0.020697573,-0.6116437,-0.17884643,0.10976122,-0.40718627,-0.23506457,0.28457397,-0.2649344,-0.17729875,0.032323822,-0.6400777,0.14052269,0.10202932,-0.42315066,0.2142082,0.27856,-0.30027658,0.1373057,0.010111373,-0.146507,-0.030826181,0.31196752,0.022524923,-0.068233564,0.0069690943,0.18752518,-0.008681007,0.0069652833,-0.15546748,0.0782048,0.19443545,0.09253162,0.21356863,-0.13622805,0.20806485,0.17210482,0.128389,-0.8652328,-0.08919482,0.13938452,-0.87425053,-0.025654526,1,0.120581299896509,0.863384502943251,0.048535538876024,0.069890845407225,0.354936189367549,0.747463960177884,6,1
107,28,9,219,-0.040892266,-0.61940956,-0.11805551,-0.0045622103,-0.41323566,-0.19464931,0.1699748,-0.2713565,-0.18861191,0.112227716,-0.60847694,0.1471897,0.14265804,-0.381338,0.1874791,0.25554752,-0.2907488,0.021718994,-0.03731561,-0.1460818,-0.030267075,0.0056007504,0.16775067,-0.1541214,-0.19030567,0.25067455,0.11193338,0.032217007,-0.14316459,0.050401922,0.25246054,0.091266066,-0.030507665,-0.016494423,0.24473524,0.11419879,0.11710005,-0.8474902,-0.077020556,0.15695287,-0.84887516,-0.026591659,1,0.202144116072851,0.86471900287371,1.84708527002584,0.061704345787212,0.352084175282011,1.38935076223638,6,1
108,28,9,220,-0.022079373,-0.63733166,-0.1322727,-0.023025092,-0.43995112,-0.23055795,0.14716876,-0.3062105,-0.18033946,0.073595226,-0.623738,0.17761888,0.07890229,-0.40504813,0.24814437,0.23118857,-0.32734862,0.112965316,-0.021183442,-0.15082821,-0.036335707,0.11151487,0.12905869,-0.15864892,-0.11003477,0.2553183,0.057694837,0.02465237,-0.15012795,0.06299032,0.25667936,0.07573548,0.053296156,-0.0068809837,0.2725382,0.118026614,0.13558619,-0.86391616,-0.047613155,0.1613807,-0.8657711,0.011527646,1,0.101768312662675,0.864230077099624,0.640446199825012,0,0.348051156331744,1.40669064893933,6,1
109,28,9,221,-0.058061652,-0.61322504,-0.11952023,-0.0144635625,-0.40939623,-0.1909338,0.19693466,-0.34141013,-0.18188256,0.1407045,-0.6075993,0.113437265,0.22140457,-0.39225775,0.10582969,0.27530393,-0.4177577,-0.10389391,-0.036366157,-0.14803436,-0.02959938,-0.0035629831,0.11870654,-0.22675312,-0.14287372,0.17587715,0.07112515,0.04217142,-0.1468626,0.042808708,0.32301992,-0.011716932,-0.048205897,0.17511198,0.2788779,0.027997628,0.10626356,-0.84243834,-0.102324024,0.15237364,-0.84291196,-0.05743988,0,0.131398228312661,0.866040256681869,1.35748030695802,0.094425011642284,0.348634898783105,1.59050400621484,6,1
110,28,9,222,-0.04852376,-0.571975,-0.10348588,-0.06063709,-0.36192197,-0.116171435,0.1437071,-0.3046034,-0.12705423,0.13910428,-0.55787134,0.12492612,0.1260366,-0.3387564,0.14718674,0.22530949,-0.3033357,-0.032092452,-0.037464302,-0.14185485,-0.03339954,0.055965498,0.08125597,-0.24391767,-0.111176625,0.2985932,-0.0839532,0.027640022,-0.13460767,0.046893455,0.2684396,0.06082678,0.004152611,0.11341572,0.3162693,0.11550384,0.12742756,-0.81200063,-0.08498323,0.1709748,-0.8108633,-0.039115436,0,0.033741405407944,0.867966118205816,1.0881429892038,0.072698447880474,0.352965803576162,1.9566571651423,6,1
111,28,9,223,-0.09112905,-0.582485,-0.094357796,-0.056945812,-0.36852098,-0.1532158,0.1634447,-0.34527132,-0.10886016,-0.0026054233,-0.58217037,0.19054559,0.06283976,-0.3575679,0.19591428,0.22190797,-0.34730178,0.044680074,-0.00426355,-0.13710916,-0.049972106,0.26342875,0.047129422,-0.17329161,0.17263968,0.38291964,-0.165688,0.0037224945,-0.12569419,0.058930814,0.04382997,0.19798093,0.15652895,-0.23796763,0.40402913,0.16584134,-0.03022767,-0.8541208,0.0067386813,-0.0062036235,-0.85768914,0.06551771,0,0.137942886233502,0.870341497222166,1.8222366197534,0.057653945164957,0.357234849783474,1.70884748071164,6,1
112,28,9,224,-0.03443892,-0.58294165,-0.073306516,-0.011147268,-0.36955884,-0.14092572,0.18745345,-0.2754407,-0.08633602,-0.0508615,-0.5481489,0.21226002,0.004679337,-0.32012713,0.20863284,0.21625301,-0.27126077,0.1772607,0.02001755,-0.13774629,-0.05452448,0.32399297,0.03610982,-0.07890645,0.3715108,0.37636206,-0.1471149,-0.013848156,-0.11584172,0.045899577,0.024680473,0.20922765,0.1532645,-0.20644999,0.46788135,0.09462236,0.013795733,-0.8270796,0.07147505,0.015514053,-0.8226759,0.13446236,0,0.086311820307064,0.87254421978394,1.99389960516565,0.129914542431678,0.358362289218588,1.04834512826466,6,1
113,28,9,225,-0.023680458,-0.57952726,-0.123003095,-0.077179104,-0.35720205,-0.16356853,0.00949195,-0.14584565,-0.21269566,0.009355546,-0.58636457,0.17897815,0.029443532,-0.34927917,0.2206169,0.20713915,-0.20869283,0.21183957,0.011662855,-0.13213362,-0.046116635,0.32354015,0.04054621,-0.098143235,0.42068788,0.38597444,-0.15083966,-0.019577827,-0.12476811,0.061467633,-0.05534937,0.18674883,0.2244907,-0.24803603,0.49369264,0.25747916,0.08299309,-0.8454411,-0.015639484,0.09369938,-0.84819126,0.047322977,0,0.220617288589442,0.876461896628904,1.70182828208548,0,0.362683495266682,1.30359519436625,6,1
114,28,9,226,0.013105299,-0.5877438,-0.10827449,-0.13829297,-0.40581414,-0.14091748,-0.20637311,-0.17954195,-0.18483537,0.061458394,-0.5730419,0.20682898,0.031612292,-0.3312285,0.25302845,0.14044486,-0.12652317,0.22148485,0.01604889,-0.13274525,-0.0446316,0.34463152,0.032164484,-0.042226236,0.51898414,0.3630777,-0.047900163,-0.023611132,-0.12372144,0.06522291,-0.065424696,0.20369458,0.21024778,-0.35513896,0.41619238,0.1029203,0.19231571,-0.8143487,0.009316288,0.20458871,-0.8131296,0.07273629,0,0.130157636863549,0.878000683992169,0.177354776579218,0.081716617721698,0.363732654671545,1.26703572899999,6,1
115,28,9,227,0.017594444,-0.57924956,-0.1260128,-0.13140714,-0.3925136,-0.15095368,-0.21879363,-0.16924009,-0.18090874,0.016169827,-0.5941304,0.1906791,-0.011117361,-0.34977055,0.23109828,0.091359235,-0.13847667,0.22972102,0.022409566,-0.12970826,-0.040464126,0.3464009,0.051424384,-0.040977344,0.54230803,0.36986193,-0.093771085,-0.036214363,-0.12408529,0.060583636,-0.14969257,0.18798876,0.21043451,-0.38610697,0.48227754,0.1828171,0.16602105,-0.8247857,-0.0048068576,0.16914046,-0.82839495,0.059476353,0,0.181915234340682,0.88136940016639,0.729644431188655,0,0.372988237567171,1.83964559428105,6,1
116,28,9,228,-0.016224168,-0.5852961,-0.07885734,-0.14054283,-0.37792808,-0.093639754,-0.19880328,-0.14857572,-0.15311272,0.08814286,-0.5477597,0.2082282,0.05393041,-0.2986346,0.2020604,0.14225844,-0.092577204,0.12579529,-0.012294533,-0.1319782,-0.054018945,0.21957272,0.0920919,-0.24793442,0.2708359,0.4288836,-0.42131412,-0.01608848,-0.11570605,0.059507646,-0.035489805,0.21551305,0.22287296,-0.18710893,0.5554024,0.31504655,0.1702059,-0.8243911,0.036377445,0.18867792,-0.81493676,0.097347066,0,0.109812296092264,0.88270375003982,0.656981203642792,0,0.376287892219501,1.83888909730728,6,1
117,28,9,229,0.089042574,-0.55990267,-0.1652709,-0.07806807,-0.39088643,-0.21719728,-0.19983411,-0.18224487,-0.25496385,0.033025976,-0.61738086,0.14372331,0.004396475,-0.3787221,0.21943712,0.10946747,-0.16634777,0.23390596,0.031399176,-0.12191169,-0.019415453,0.34966677,0.038132153,0.1015072,0.52337915,0.37764844,0.1411047,-0.0535012,-0.13385507,0.06319485,-0.22503574,0.14213265,0.23875043,-0.4455462,0.45476025,0.27451384,0.23971169,-0.7974194,-0.042152166,0.23268831,-0.80599576,0.021583788,0,0.07435786014603,0.884046239463894,1.51890224535805,0.060218509795349,0.381532494016722,1.94828669721585,6,1
118,28,9,230,0.10355026,-0.56570226,-0.13993421,-0.06379145,-0.39600164,-0.20251596,-0.18874139,-0.19534709,-0.27575195,0.033492003,-0.61206377,0.16821861,0.0044953893,-0.36912256,0.2400963,0.14009054,-0.17380716,0.27228704,0.03200774,-0.1216889,-0.025038896,0.35106465,0.057906225,0.08528203,0.50755763,0.41434696,0.053281985,-0.05754749,-0.12946925,0.05615166,-0.23891196,0.15175062,0.22696325,-0.4696101,0.4659548,0.26151723,0.25356877,-0.79591864,0.002844708,0.24250805,-0.801311,0.06640818,0,0.10547652644141,0.884561680898813,1.85401292228175,0.078977791354433,0.386385751972546,1.991220531634,6,1
119,28,9,231,0.11000875,-0.56922305,-0.14918771,-0.074005574,-0.42140535,-0.22103286,-0.23440829,-0.2536856,-0.30763742,0.0028851815,-0.63448644,0.14493386,-0.077507004,-0.41287392,0.24271372,0.0029205754,-0.22177655,0.36372402,0.0354993,-0.121424936,-0.01767525,0.32641193,0.05534759,0.15826848,0.4407915,0.42986196,0.1547952,-0.06389481,-0.13285482,0.051218115,-0.27418378,0.14794089,0.18750654,-0.51626015,0.45658386,0.19117203,0.25355613,-0.7973516,-0.007668161,0.24007344,-0.8049679,0.05517406,0,0.075617868912191,0.884348001349273,0.132845356872204,0.132630414989442,0.387722592464132,1.97629969082754,6,1
120,28,9,232,0.08417502,-0.5832842,-0.1637424,-0.09793705,-0.4297287,-0.23255661,-0.24996598,-0.25850138,-0.33064473,0.022279171,-0.64510196,0.1524721,-0.024427535,-0.42819065,0.28084236,0.08682326,-0.24399391,0.39155996,0.035343178,-0.1251502,-0.016905159,0.33640692,0.012502924,0.17543066,0.4242433,0.39493668,0.16737925,-0.05976109,-0.13622777,0.05936142,-0.27126142,0.14270978,0.19554028,-0.5257135,0.44215417,0.19132063,0.24955235,-0.80776095,-0.036791354,0.2460763,-0.8140174,0.02790993,0,0.311359331811838,0.888747198204421,0.03150999949083,0,0.391060646341994,1.19701270365115,6,1
