,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
95,29,29,276,0.15501311,-0.5833836,0.0837704,0.25982553,-0.3818438,0.11934604,0.24944212,-0.2724635,0.3235374,-0.15853289,-0.5809861,0.14946651,-0.2663304,-0.36840865,0.12945884,-0.2557409,-0.2237862,0.30393857,0.058974437,-0.14573531,0.008467723,0.23994786,0.008245811,0.26405576,0.244598,0.35075,0.1798886,-0.046691064,-0.13555817,0.044562474,0.029828325,-0.06360912,0.36891538,0.09707147,0.28091353,0.32534483,0.06604603,-0.76441145,0.28387013,0.0027787425,-0.7666317,0.2987736,0,0.002767600728777,0.703469628638911,0.540414900122727,0.083252668535881,0.218188156210816,0.026957272897448,6,0
96,29,29,277,0.1621857,-0.58924097,0.079634696,0.27982906,-0.39471355,0.11752604,0.33070773,-0.27553582,0.3107695,-0.16942027,-0.59975135,0.13438404,-0.30021745,-0.4029184,0.095745884,-0.3307788,-0.2404743,0.25349668,0.06208069,-0.15292068,0.01878482,0.23670346,-0.060420953,0.30287975,0.27795064,0.28744456,0.27839318,-0.045578558,-0.14148515,0.051590513,0.027254093,-0.11146789,0.3798342,0.13229923,0.22443299,0.37849575,0.0658655,-0.7758308,0.2787591,0.0018747672,-0.7795819,0.29229948,0,0.021272596836933,0.703860066731644,0.491289265625201,0,0.217340205581928,1.91357149469482,6,0
97,29,29,278,0.14587185,-0.5692308,0.11319099,0.26018482,-0.3755976,0.1526995,0.30054754,-0.23094012,0.32816762,-0.15535758,-0.54060954,0.20675923,-0.22155589,-0.3122272,0.20052901,-0.14960799,-0.14673401,0.33780563,0.061434455,-0.15243894,0.00045113708,0.27348953,-0.07140899,0.25906053,0.28376183,0.2670082,0.18216586,-0.03565344,-0.13379818,0.0442782,0.07348339,-0.11360328,0.36146998,0.16794544,0.21369627,0.28854823,0.065554544,-0.7277374,0.3307701,0.003955899,-0.7228731,0.35148972,0,0.009826005452605,0.704728633626673,0.884024078899768,0.074107819741787,0.215884088216124,1.51566794457497,11,0
98,29,29,279,0.09622407,-0.58799917,0.024550073,0.19752541,-0.39843005,0.06024588,0.21880464,-0.31491268,0.26262388,-0.17877959,-0.5432295,0.12690921,-0.1964753,-0.31630585,0.13246082,-0.0970315,-0.22489426,0.29957038,0.058860697,-0.14505863,-0.003105751,0.24643369,-0.036544397,0.2490863,0.23110025,0.2894555,0.19687554,-0.03498689,-0.12747648,0.038796216,0.06643732,-0.06418733,0.3413166,0.16139191,0.25042203,0.29339314,-0.0045119934,-0.7929197,0.18895453,-0.063534684,-0.78463614,0.2118083,0,0.02294049182407,0.708838151242495,0.259578136538579,0.059801488171988,0.219312225031059,0.000491515992002,11,0
99,29,29,280,0.08515762,-0.56751096,0.09563106,0.17679287,-0.36944005,0.13604306,0.1908055,-0.22896813,0.31081527,-0.1834547,-0.5023861,0.16935709,-0.1806957,-0.27081996,0.15355465,-0.07129878,-0.12891795,0.28047767,0.058935247,-0.14458477,-0.00990027,0.2300428,0.004845619,0.24130945,0.20674834,0.31234717,0.10426253,-0.034378514,-0.121489346,0.024140513,0.059708737,-0.017780736,0.3249015,0.14377347,0.28974012,0.20887312,-0.025429124,-0.75544965,0.2720198,-0.08401358,-0.7417056,0.29391047,0,0.148861377876422,0.716787854703704,0.70736246889526,0.059173420860748,0.227937597991348,0.061793513777853,11,0
100,29,29,281,0.0889044,-0.5528593,0.1362826,0.21068475,-0.36480248,0.11151913,0.30984613,-0.2224833,0.25977316,-0.15941367,-0.4512463,0.25510123,-0.16869383,-0.22742206,0.1821948,-0.06503804,-0.060609624,0.28752118,0.058094162,-0.15334544,-0.0344473,0.2997927,0.00076790154,0.15805426,0.27314755,0.2943306,-0.021652102,-0.023879396,-0.11512836,0.015376662,0.14880148,0.007176921,0.27957296,0.22180401,0.28040722,0.07855719,0.009728884,-0.7000896,0.36952877,-0.04287485,-0.67882574,0.399792,0,0.046377934299234,0.718660351224689,0.768038053597366,0.050251290268814,0.228852027004618,1.8694458842012,11,0
101,29,29,282,0.118435785,-0.6221306,0.027321829,0.3160631,-0.5064404,0.009790012,0.4674093,-0.45831543,0.17902803,-0.124137595,-0.5516337,0.21987337,-0.18031323,-0.31924993,0.21837868,-0.061869293,-0.15952072,0.32812724,0.05240063,-0.15322861,-0.027505163,0.30756485,0.033722952,0.11967481,0.32605788,0.3803859,0.06097457,-0.02444899,-0.13052633,0.047624897,0.18375906,0.03427592,0.2613486,0.26217148,0.37391764,0.20440598,0.082234696,-0.81255484,0.23363471,0.036560692,-0.8024916,0.27870625,0,0.07413848305316,0.739476602683615,0.874433123882264,0.749058139297928,0.229473723018205,1.84248380863398,11,0
102,29,29,283,0.13936788,-0.60426855,0.02905251,0.2575326,-0.40898508,0.058865167,0.3115576,-0.29859185,0.2565497,-0.15681855,-0.58060145,0.15396978,-0.2501626,-0.36097258,0.13163331,-0.21907008,-0.1831059,0.27098662,0.05761097,-0.15146032,-0.0033217473,0.2606808,0.005283922,0.23257382,0.25754797,0.35327786,0.17920035,-0.036217425,-0.13852209,0.051028505,0.12837112,-0.028424807,0.32760397,0.18914348,0.31409076,0.26676142,0.07328929,-0.8138795,0.22575046,0.014765102,-0.8130193,0.2544978,0,0.047934015151732,0.748796713452636,0.866711421269553,0.314900859370153,0.230566156062099,1.82369998831544,11,0
103,29,29,284,0.18556564,-0.5718413,0.038276892,0.3238055,-0.39698863,0.003083095,0.45829672,-0.27107695,0.1383955,-0.051088415,-0.53261185,0.2470339,-0.15560108,-0.32191157,0.24005787,-0.09090094,-0.13086598,0.33830553,0.041546993,-0.14933687,-0.028829644,0.32881892,-0.060039893,0.13145714,0.3464972,0.28160757,0.15378812,-0.024271749,-0.13567638,0.05359713,0.22148788,-0.074489705,0.26952705,0.31371665,0.25544864,0.23738365,0.2021617,-0.7363618,0.27174702,0.1562691,-0.7292077,0.31722838,0,0.012618151860133,0.753768289762553,1.98699609908473,0.180155857044015,0.230261614891968,1.60059406879694,11,0
104,29,29,285,0.18548208,-0.6149084,0.076377,0.3526908,-0.45975363,0.116416425,0.42520308,-0.35675907,0.31396267,-0.1155517,-0.5910189,0.22021797,-0.24628702,-0.38937622,0.23146376,-0.22787961,-0.20760956,0.3715646,0.052954063,-0.15657246,-0.010590732,0.3053798,-0.056535818,0.20701452,0.34701163,0.29281402,0.237578,-0.03615558,-0.14581877,0.05644335,0.1437298,-0.07687565,0.3353675,0.21313232,0.26941505,0.3132198,0.12650537,-0.79215133,0.297768,0.067215376,-0.7886822,0.32615167,0,0.046116115106504,0.7553422269143,0.841123005864711,0.090654265632458,0.229253925273208,0.000326088361793,11,0
105,29,29,286,0.13020608,-0.57496834,0.08378066,0.2506175,-0.38888276,0.07723251,0.27175802,-0.25229394,0.25285724,-0.14502779,-0.51657516,0.20398131,-0.22754705,-0.303275,0.17020911,-0.16359705,-0.13256113,0.29037303,0.054761168,-0.14193344,-0.0152709,0.27571812,-0.005362913,0.20015694,0.26948792,0.33200338,0.18376137,-0.037222065,-0.1251058,0.04048473,0.08444741,-0.016993634,0.32783946,0.15316826,0.31499898,0.3374687,0.060854968,-0.7291219,0.30282062,0.0035588108,-0.7191267,0.3299446,0,0.019146224627884,0.757395274265573,0.11073920130434,0.088119864447232,0.228953343794409,0.930743604319273,11,0
106,29,29,287,0.15695918,-0.5292279,-0.06805438,0.17818527,-0.32164016,-0.13808744,0.32098317,-0.18985012,-0.029725432,0.11402858,-0.48621473,0.19553164,0.050925717,-0.26479173,0.18669166,0.21919692,-0.14179015,0.12822661,0.0021650307,-0.13069369,-0.049404293,0.307277,0.0196881,-0.027352482,0.30797607,0.35501462,0.014265617,-0.011210589,-0.12042724,0.051058356,0.28869134,0.013933331,0.11353547,0.3445931,0.34331155,0.05119692,0.30980775,-0.68786645,0.08803874,0.30111066,-0.6799276,0.15037018,0,0.053111044507976,0.75945116692071,1.05235862495445,0,0.230637324467822,0.128629564852112,11,0
107,29,29,288,0.18459092,-0.46715248,0.042977646,0.15865701,-0.27474147,-0.052576505,0.23178804,-0.09146227,0.041315783,0.09417438,-0.37701485,0.2642207,-0.0010471195,-0.19041285,0.17623252,0.14277636,-0.048233777,0.11147964,0.009328188,-0.13855074,-0.06627239,0.31193674,0.0039720237,-0.038221724,0.20557043,0.30483726,-0.12501383,-0.024869774,-0.104027264,0.01943061,0.24667312,0.05537936,0.118478924,0.20761707,0.33959758,-0.050795972,0.34119478,-0.52560985,0.24112463,0.32074448,-0.5064819,0.29732004,0,0.078233783992843,0.762449117175642,1.05201913102042,0,0.233944127102987,0.295958780534768,11,0
108,29,29,289,-0.14165324,-0.4910483,-0.08601404,-0.22785255,-0.28997248,-0.03889657,-0.3225477,-0.1194133,-0.15302177,0.047655154,-0.41033468,-0.24808985,0.07226167,-0.18419284,-0.18999386,-0.07050973,-0.026930839,-0.2479998,-0.05280628,-0.13393337,0.05485231,-0.3149344,0.016014561,-0.11010462,-0.26146224,0.33290502,0.00671912,0.021679241,-0.1037667,-0.0048857313,-0.13586059,0.07591059,-0.24439456,-0.19893613,0.4003954,-0.14804083,-0.17111018,-0.5820674,-0.32926756,-0.12545869,-0.5660727,-0.37015066,0,0.063327185459231,0.763099129868137,0.717703730420142,0.050614104318832,0.233036710469475,1.85474999190463,11,0
109,29,29,290,-0.115070015,-0.50933737,0.1418868,-0.009932511,-0.31187662,0.21466842,-0.030283995,-0.11197619,0.3425985,-0.32131183,-0.37520683,0.002980236,-0.21184926,-0.15941487,-0.04129166,-0.19030401,0.02016884,0.104781106,0.07133637,-0.16495512,0.048977997,0.017898034,-0.07108283,0.39384845,0.22370924,0.2091352,0.28861135,-0.0022673784,-0.10809292,0.0046250285,-0.17819944,0.0025834218,0.29228735,0.10425708,0.23344395,0.27472138,-0.38379046,-0.611387,0.21796498,-0.43301207,-0.5855896,0.18463919,0,0.287687132717675,0.760222201568114,1.33877327979956,0,0.226725344713549,1.96674218533178,11,0
110,29,29,291,-0.24708915,-0.52235806,-0.024165012,-0.29479054,-0.31833017,0.06913993,-0.38122725,-0.1404576,-0.053151198,0.015748613,-0.53140175,-0.21020475,0.124413684,-0.3185045,-0.19412346,-0.012342796,-0.16674459,-0.29738528,-0.04285689,-0.13748217,0.037009478,-0.18150598,-0.01071538,-0.2525908,-0.024919897,0.23271973,-0.05785513,0.053691637,-0.14570503,-0.005446976,0.005664684,-0.009730637,-0.31001657,0.096512705,0.25716537,-0.1024116,-0.27418455,-0.7099589,-0.27220178,-0.22245196,-0.7156345,-0.31184006,0,0.091788696746446,0.759336976165487,0.98403989822487,0.050373347979394,0.22324396283233,1.88915066984607,11,0
111,29,29,292,-0.23118567,-0.5376247,-0.010274753,-0.27099866,-0.32635483,0.08039641,-0.34699565,-0.13135004,-0.029856801,0.024362639,-0.5281433,-0.20185363,0.10977371,-0.3016172,-0.17396663,-0.018249467,-0.12338047,-0.2513134,-0.043640614,-0.13554586,0.03614095,-0.21113004,-0.025117293,-0.25329655,-0.054676846,0.22228926,-0.049411327,0.051555134,-0.1426764,-0.009355068,-0.0041555725,-0.02625516,-0.3282875,0.12293031,0.22462097,-0.10665767,-0.24842891,-0.73594016,-0.25859335,-0.19627365,-0.7374746,-0.29837367,0,0.028701849187074,0.759136067517237,1.8354714340297,0,0.221425689376437,1.8552872960701,11,0
112,29,29,293,-0.24263513,-0.5643295,0.0521913,-0.30570924,-0.36722413,0.15832734,-0.42440656,-0.17868523,0.08170886,-0.014363412,-0.5705797,-0.19557035,0.120442115,-0.3692996,-0.20542872,0.01765582,-0.17738673,-0.28617603,-0.035324086,-0.14355433,0.051959425,-0.25062197,0.04321365,-0.14825077,-0.028967842,0.23842072,0.046955094,0.04452188,-0.1501581,-0.021162305,-0.11157051,-0.02318582,-0.29446688,0.07766069,0.22931978,-0.13181551,-0.30418,-0.77107203,-0.18325171,-0.25972727,-0.77675986,-0.2316552,0,0.052982417064142,0.758706855543306,0.609437563346112,0,0.219703739560697,1.89510851792389,11,0
113,29,29,294,-0.24646899,-0.45388174,0.080039635,-0.20213038,-0.23858134,0.16778481,-0.28247565,-0.025000483,0.09414035,-0.08100616,-0.49386925,-0.17188576,0.0746622,-0.30221662,-0.18486802,-0.024459124,-0.105767846,-0.26693833,-0.031740457,-0.11736131,0.03597235,-0.29891562,-0.07195367,-0.20277461,-0.109326154,0.23496854,-0.14423892,0.041190058,-0.13463172,-0.03890501,-0.16179487,-0.08324754,-0.32480007,-0.046863273,0.2498847,-0.22169921,-0.39234307,-0.61094284,-0.13521355,-0.35884014,-0.6241968,-0.18953416,0,0.214973825903126,0.7609469820065,0.016842307143243,0,0.222942666577264,0.057843205446311,11,0
114,29,29,295,-0.3040211,-0.49207932,-0.031219233,-0.3617515,-0.29934677,0.08588566,-0.3981479,-0.109026775,-0.048648186,-0.03161718,-0.53210545,-0.23320012,0.116557315,-0.33993563,-0.23294307,-0.026714444,-0.17205347,-0.30802575,-0.03488097,-0.139052,0.042482745,-0.15336877,0.008152634,-0.24737428,0.012927815,0.24490607,-0.04539375,0.063785136,-0.15837166,-0.0009656623,0.06091147,0.03609027,-0.27613655,0.20553525,0.23369327,-0.020867825,-0.3537245,-0.6376417,-0.305817,-0.3018693,-0.6460371,-0.34587723,0,0.131683202954617,0.763668294797258,0.754126471899007,0,0.225110516208005,0.338126977483297,11,0
115,29,29,296,-0.26603904,-0.46377328,-0.038069498,-0.27410746,-0.26858866,0.07894404,-0.2998006,-0.08529666,-0.05842115,-0.019961026,-0.47579393,-0.2365039,0.09989177,-0.2719192,-0.20958163,-0.07477308,-0.13760911,-0.2636252,-0.0402411,-0.12982944,0.039769396,-0.21942237,-0.05674067,-0.24251327,-0.058160633,0.1953601,-0.06968534,0.053879417,-0.13948035,-0.008113228,-0.011251483,-0.021631546,-0.31436652,0.09384674,0.24580324,-0.119820476,-0.32585573,-0.591113,-0.30513996,-0.2765461,-0.59606755,-0.34754077,0,0.058559740326016,0.763675089376083,0.592228488561702,0,0.224156048546557,0.038031389246628,11,0
116,29,29,297,-0.19543941,-0.47491473,-0.038198784,-0.24222633,-0.24947092,0.007835917,-0.29737842,-0.09113556,-0.16137815,0.04765009,-0.467201,-0.17974675,0.10448243,-0.22959445,-0.14859372,-0.038547143,-0.07999608,-0.2561632,-0.051594123,-0.117045045,0.013204159,-0.18043864,-0.097063586,-0.3218644,-0.08788519,0.21732813,-0.16872862,0.04487869,-0.11792142,-0.012936015,0.020776868,-0.014307573,-0.34997433,0.049778525,0.25197366,-0.10350284,-0.20285223,-0.6479869,-0.27325445,-0.14857127,-0.6484007,-0.30845514,0,0.160747007756584,0.767289157361985,1.21732023370459,0,0.226369421478487,0.364565918814832,11,0
117,29,29,298,-0.17262676,-0.4268775,-0.10067866,-0.15681997,-0.19640878,-0.04445361,-0.1543732,0.022092462,-0.14847669,0.048312288,-0.41613922,-0.1947398,0.07759722,-0.19246615,-0.086537905,-0.015397757,0.019561559,-0.13179356,-0.047166888,-0.10801128,0.01104264,-0.14642486,-0.04542858,-0.33970398,-0.06360669,0.2797637,-0.18481128,0.043076083,-0.10743293,-0.008005448,0.010535434,-0.023908779,-0.36156803,-0.0146865025,0.293001,-0.16726848,-0.1730988,-0.59030014,-0.34242612,-0.115386076,-0.5914835,-0.3703582,0,0.084511209517479,0.770035277194616,0.8192651131964,0.060839541285665,0.227721622347055,0.211744217870577,11,0
118,29,29,299,-0.16251129,-0.42877448,-0.13013089,-0.20470056,-0.19392599,-0.12908755,-0.21828125,0.0022434294,-0.27138504,0.08245237,-0.42112014,-0.18349901,0.124811165,-0.1847471,-0.110798776,0.09221185,0.03019078,-0.20455281,-0.048585128,-0.10686569,0.0031465506,-0.12684952,-0.09165111,-0.35719347,-0.06809665,0.26461798,-0.28146607,0.044320155,-0.106461525,-0.0035343524,0.09589895,-0.07177797,-0.36225966,0.04416102,0.28624043,-0.2754614,-0.10811816,-0.62463605,-0.34399888,-0.045495212,-0.6258807,-0.35870224,0,0.082395284628043,0.78108770957324,0.370495718953972,0.490123098677086,0.223802743472954,0.015208202675722,32,0
119,29,29,397,-0.10175015,-0.4841397,-0.12063973,-0.12411337,-0.26913512,-0.10160145,-0.09889874,-0.11871408,-0.25977057,0.13918078,-0.44184303,-0.16592026,0.12442147,-0.25106657,-0.04039727,0.0460286,-0.08940366,-0.15625376,-0.058326382,-0.1270479,0.023834938,-0.17453152,0.07637277,-0.2178083,-0.16634904,0.33519894,-0.013265148,0.030967208,-0.10931127,0.011040487,0.0103621725,0.08162159,-0.25857604,-0.059863154,0.35657358,-0.08457959,-0.0129412785,-0.6827028,-0.31801108,0.04859716,-0.6780119,-0.33075202,0,0.002518047889916,0.863688636195965,1.70354240912096,0.111663149731512,0.221494224697671,1.98981726885644,11,0
120,29,29,398,-0.13558838,-0.44260538,-0.15648903,-0.15884873,-0.2159791,-0.11192654,-0.14693192,-0.04043132,-0.2677486,0.12056193,-0.4218291,-0.18902445,0.14617276,-0.23223811,-0.037376776,0.13789742,-0.031999424,-0.14846669,-0.056586888,-0.1191626,0.017557513,-0.16097076,0.031315178,-0.29077414,-0.11026022,0.3025801,-0.06373413,0.03852878,-0.10863917,0.0073559405,0.06348831,0.009349495,-0.32425153,-0.023973942,0.29084256,-0.117409006,-0.056270633,-0.59457505,-0.40083873,0.0072775194,-0.59505653,-0.41020963,0,0.052231940981303,0.860909194666534,1.93267434774771,0.075133421382985,0.219981927047427,1.8855084068433,11,0
121,29,29,421,-0.16059707,-0.504852,-0.034046207,-0.19333749,-0.2781533,-0.002505159,-0.24352422,-0.14278392,-0.18653394,0.06401662,-0.472077,-0.18687616,0.10850249,-0.2521143,-0.09411944,-0.04421694,-0.11427882,-0.19365004,-0.055800676,-0.12605956,0.03053639,-0.28024104,-0.0002516061,-0.2164502,-0.10858688,0.18913205,0.032164887,0.03244618,-0.11357126,-0.015316837,-0.05640916,-0.018416919,-0.34060767,-0.06785473,0.2257173,-0.07785137,-0.14915377,-0.7275957,-0.2473571,-0.09506775,-0.7266025,-0.28294286,0,0.001656460183898,0.89163271620264,0.948002856778955,0.347080378989027,0.218838860675321,1.66847740018786,11,0
122,29,29,422,-0.17450193,-0.5142705,-0.018997252,-0.23049845,-0.2921243,0.011620377,-0.27007782,-0.16095734,-0.17761204,0.06090865,-0.48918352,-0.18619159,0.10273159,-0.2555743,-0.13758205,-0.07304251,-0.14240807,-0.23111741,-0.05770556,-0.12964474,0.031229654,-0.287581,-0.025936313,-0.21495551,-0.13084467,0.1598205,0.04274963,0.0346757,-0.11921051,-0.014990561,-0.02251643,-0.03998819,-0.3465404,-0.010814072,0.18963009,-0.074536845,-0.16288479,-0.73797745,-0.2331604,-0.10805574,-0.73863065,-0.2683432,0,0.027058277799833,0.725454375886556,0.450941004365584,0.321980599431729,0.215349677466983,0.763104772214082,11,0
123,29,29,481,-0.119990155,-0.4922134,-0.09270026,-0.13796082,-0.26962864,-0.09654404,-0.124145515,-0.14915353,-0.28800493,0.12304974,-0.47294664,-0.15204386,0.13226229,-0.2526994,-0.07016787,0.071053006,-0.12057313,-0.23577884,-0.056864988,-0.12404892,0.016943352,-0.15615259,0.04781641,-0.2685911,-0.15726085,0.29958862,-0.035574272,0.03355346,-0.11029838,0.0026565474,0.012686441,0.013366394,-0.3157102,-0.085327774,0.27879348,-0.11684382,-0.04710712,-0.7246748,-0.26699483,0.015054109,-0.72557026,-0.27992982,0,0.002152101247419,0.701614923388064,1.60444986399141,0.107045618831732,0.214088399729852,1.99650118268482,11,0
124,29,29,484,-0.16834626,-0.43847108,-0.19080825,-0.19447048,-0.22074586,-0.1266312,-0.17209537,-0.019649848,-0.24035376,0.123850755,-0.4345015,-0.22637214,0.1448673,-0.25397608,-0.07030703,0.063404515,-0.07648417,-0.18891524,-0.05710529,-0.13962615,0.031407963,-0.18072197,0.0016355515,-0.25675958,-0.1449426,0.22049822,0.0076265633,0.04168456,-0.13149816,0.023715684,0.10196094,-0.0014373213,-0.28076565,0.0360263,0.26065686,-0.063039556,-0.082373515,-0.5942095,-0.4579724,-0.017705947,-0.59584767,-0.46684104,0,0.092498897714749,0.692413110417095,0.901746824458571,0.064875442785732,0.207149973315992,1.94374809234156,11,0
125,29,29,486,-0.16857779,-0.48601568,-0.15756811,-0.2022535,-0.2654786,-0.15522155,-0.1747543,-0.13712089,-0.3401301,0.09219524,-0.47627085,-0.2272075,0.13741125,-0.26188985,-0.14388722,0.04331764,-0.12045793,-0.28701153,-0.053694095,-0.1415217,0.031711027,-0.16088006,0.021747187,-0.24846366,-0.12960237,0.2266968,0.019631311,0.038946953,-0.13128401,0.014617091,0.02850042,0.015694872,-0.2854696,-0.03382015,0.24463925,-0.040410966,-0.11751922,-0.70146775,-0.367611,-0.05611205,-0.70406353,-0.38707453,0,0.158380873018056,0.681898808952266,0.332850353056246,0.08988310992011,0.200345899838655,1.83397691967998,11,0
126,29,29,488,-0.15102303,-0.5436111,-0.12441154,-0.19788425,-0.31604162,-0.12421166,-0.17147322,-0.14582515,-0.2848668,0.14286214,-0.531414,-0.1693493,0.16675021,-0.30165356,-0.094368085,0.083079495,-0.13792513,-0.23366308,-0.0608774,-0.1428917,0.025689147,-0.13843742,0.06341706,-0.25257567,-0.14376438,0.28055578,0.030907705,0.04190437,-0.13269125,0.021652302,0.087940976,0.06289749,-0.261634,-0.0013424158,0.29889372,-0.0066311955,-0.05681099,-0.7962979,-0.28999412,0.0068016453,-0.79796433,-0.30404407,0,0.056615167325171,0.674796168662108,1.26142097709704,0.104517126975465,0.194961464711108,1.8145199001155,11,0
127,29,29,489,-0.051239803,-0.5106477,-0.20412038,-0.10582366,-0.29257828,-0.16304311,-0.042640515,-0.086144745,-0.24737468,0.22505105,-0.47299993,-0.1325854,0.16994569,-0.27787867,-0.005429812,0.13270818,-0.08076568,-0.11082986,-0.06916797,-0.14682522,0.00937059,-0.06830668,0.056674212,-0.2754398,-0.15503642,0.29728496,-0.036938176,0.024670219,-0.1280371,0.037359126,0.11260406,0.075601846,-0.2240369,-0.062942736,0.3073133,-0.026183605,0.13698874,-0.67508304,-0.3881123,0.1994434,-0.67066777,-0.3721084,0,0.147418971522142,0.665224367708254,0.38582387838861,0.072531542398522,0.185443010322102,1.99963958136886,11,0
128,29,29,493,-0.12882124,-0.6156831,0.072213784,-0.18343376,-0.39598358,0.11186755,-0.26726237,-0.2361295,-0.033974417,0.07169746,-0.58807427,-0.17285459,0.1570675,-0.36844987,-0.12967075,0.04565852,-0.17599249,-0.17597017,-0.035823796,-0.15182926,0.06487376,-0.27156988,0.10557507,0.07715189,-0.08627911,0.38418314,0.18678898,0.022496354,-0.13923135,-0.025613658,-0.15863891,0.08342703,-0.20919344,-0.057196796,0.40269175,-0.09730786,-0.14501175,-0.86168265,-0.13406166,-0.103756405,-0.8587065,-0.18432786,0,0.064150750217525,0.659917426742357,1.87552032449741,0,0.186634521008668,0.270532553650984,11,0
129,29,29,494,-0.060511447,-0.6288023,0.13067661,-0.123404235,-0.4168834,0.18589337,-0.27468827,-0.27844518,0.08238819,0.008495597,-0.606965,-0.17978778,0.10139458,-0.38863444,-0.18353081,-0.027322806,-0.20477355,-0.18008886,-0.0084015895,-0.15356505,0.07565476,-0.21116272,0.0996277,0.19915292,-0.042103082,0.40531474,0.21023688,-0.005336075,-0.13932905,-0.0330745,-0.23520899,0.108802974,-0.045155995,-0.10346597,0.42902878,0.008912254,-0.15590577,-0.8711815,-0.033280317,-0.14168945,-0.87108487,-0.09662737,0,0.096068689915148,0.653128227115487,0.545901723392903,0.287577588436492,0.184395802269142,1.53571933119694,11,0
130,29,29,496,-0.042732827,-0.60340816,0.11716123,-0.08167931,-0.40024292,0.21001194,-0.28621942,-0.30256888,0.18213114,-0.10603325,-0.5714748,-0.17778178,-0.037219096,-0.35463768,-0.24241477,-0.18896165,-0.20349196,-0.18243872,0.01952232,-0.14786732,0.07419212,-0.1574562,0.067647934,0.28412312,0.0779372,0.31393236,0.20513625,-0.01986352,-0.12550297,-0.024238944,-0.28838727,0.052982852,0.08836104,-0.05842358,0.31816185,0.09395512,-0.20154975,-0.8232105,0.0066180453,-0.21421558,-0.8205446,-0.0565867,0,0.091085893290647,0.648144593446118,1.01360008020638,0.195525475104552,0.188617698248887,0.047723156307047,11,0
131,29,29,498,0.074311346,-0.61189115,0.1244189,0.11025158,-0.40228575,0.20738322,-0.040515907,-0.28629452,0.33655754,-0.18126379,-0.5948376,-0.04594987,-0.17936406,-0.36537558,-0.108498946,-0.24887826,-0.25538728,0.0738277,0.049991786,-0.14577468,0.042723767,0.029051095,0.063518375,0.32328296,0.1455365,0.3453551,0.14736772,-0.045111794,-0.1322828,-0.009406874,-0.19108331,0.08737333,0.20959981,-0.0589204,0.3864411,0.07587675,-0.11027704,-0.8365563,0.16188045,-0.1634131,-0.83690476,0.12521672,0,0.078544909990247,0.64197258174486,0.196840542285516,0.077137947038792,0.185554331456377,1.7971123143646,11,0
132,29,29,499,-0.032132976,-0.59546137,0.12742361,-0.0004029721,-0.38562116,0.205843,-0.17580909,-0.249969,0.26019177,-0.22224191,-0.54003197,-0.09421,-0.19042343,-0.30699894,-0.11567584,-0.27310503,-0.20473851,0.06390851,0.043963805,-0.15076876,0.059958145,-0.08057031,0.04737881,0.31694776,0.11885559,0.3005103,0.18601894,-0.022707008,-0.12490475,-0.018503245,-0.23313463,0.08486846,0.14700139,-0.012727931,0.34880555,0.085741,-0.23535573,-0.80012435,0.10588916,-0.27927235,-0.7930559,0.059404325,0,0.196976791852925,0.644517545260082,1.56085753012447,0.0716789960511,0.189940849790929,0.35559215889363,11,0
133,29,29,501,0.061784994,-0.58198655,0.16069534,0.064555176,-0.36196247,0.2049662,-0.1335003,-0.2606248,0.24374172,-0.17586003,-0.5882871,-0.024370601,-0.1975516,-0.36005747,-0.0715712,-0.22312686,-0.27710134,0.13087091,0.040342048,-0.14039615,0.04877673,-0.016486637,0.022416502,0.34594297,0.11567302,0.24677536,0.12131275,-0.047660224,-0.13306513,-0.015324554,-0.28109276,0.025731325,0.1669211,-0.10125981,0.27726233,0.0135192275,-0.1182872,-0.8052454,0.1963467,-0.16731279,-0.8085438,0.15469335,0,0.034551921644384,0.646074751064333,1.08405003188878,0,0.192586570568595,0.070354084837391,11,0
134,29,29,503,0.047293283,-0.60708183,-0.15820545,0.0049057864,-0.39489967,-0.22998455,0.2067913,-0.28648296,-0.21092615,0.264076,-0.5612048,0.057290927,0.28544053,-0.32751822,0.09359345,0.2850965,-0.26917195,-0.123516284,-0.062349945,-0.15723056,-0.026919859,0.011766728,0.08261788,-0.26852006,-0.2323002,0.20766568,-0.049858972,0.009922493,-0.13469683,0.053152703,0.20233265,0.11446366,-0.07575145,-0.09165788,0.25316703,0.05859416,0.26110917,-0.8081341,-0.15478434,0.30723408,-0.80176115,-0.1094268,0,0.113503282978253,0.644926131560716,0.864087433005727,0.295032631520334,0.198243410680042,0.100543821534205,11,0
