,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,3,5,61,-0.030506533,-0.598316,0.20113373,0.10427387,-0.4457197,0.3310011,0.15764084,-0.2932782,0.5130421,-0.25907016,-0.55668193,-0.03508026,-0.3939876,-0.3462348,-0.0492925,-0.49584934,-0.26780745,0.15154907,0.03250477,-0.1447907,0.074485436,-0.12999421,0.024286851,0.3548358,0.09423384,0.276575,0.19376728,-0.04502697,-0.13182712,-0.013309765,-0.3743711,-0.18488765,0.115362585,-0.1869364,0.13700622,0.07528189,-0.29287162,-0.7327434,0.1987316,-0.3310548,-0.72205865,0.14581111,0,0.29834070830512,0.471963410360775,1.84294595540166,0,0.428902481041836,1.99737706657185,6,1
40,3,5,62,0.013534378,-0.54986537,0.2595925,0.04174213,-0.34959644,0.39243007,-0.09436612,-0.20267992,0.5292341,-0.21517482,-0.58696413,0.036405265,-0.38058507,-0.4030539,-0.0022806562,-0.42391708,-0.33515173,0.22067034,0.028364554,-0.13333878,0.07327275,-0.013128441,0.06819321,0.37740868,0.24393296,0.21424161,0.14443949,-0.05623597,-0.1337474,-0.017901003,-0.39521897,-0.24097922,0.035797276,-0.31518328,0.12250166,0.09480055,-0.21401036,-0.6796464,0.3061368,-0.25693756,-0.68657273,0.25696045,0,0.312298053427689,0.472673255766043,0.527310529500352,0.172797539601273,0.427717544922968,1.98025542531484,6,1
41,3,5,63,-0.038095117,-0.5875978,0.22410497,-0.017020607,-0.38537532,0.34962314,-0.20260838,-0.24077272,0.39268923,-0.22665344,-0.6075234,-0.049962513,-0.3861506,-0.43524757,-0.12653533,-0.43654308,-0.4286571,0.1021914,0.026931219,-0.14973736,0.08924684,0.01083114,0.02748318,0.40145704,0.2821267,0.18468773,0.20712516,-0.04338603,-0.13336927,-0.014353976,-0.38755813,-0.20165205,-0.0058877002,-0.38507193,0.15375307,0.09334848,-0.2805413,-0.7424253,0.19781154,-0.30916452,-0.7412854,0.13849536,0,0.358399321023478,0.467028194801328,0.631598499428852,0.100535372807399,0.417599369737593,1.9179288113612,6,1
42,3,5,64,-0.07702577,-0.56435984,0.25496912,-0.04946281,-0.35009083,0.35589424,-0.20476867,-0.17352836,0.39900964,-0.26623827,-0.5613676,-0.025446285,-0.38319734,-0.37099528,-0.12980744,-0.515949,-0.28162804,0.041772574,0.037907496,-0.14556101,0.07607376,0.09014404,0.11251071,0.3167661,0.3482653,0.2254341,0.08230874,-0.041866988,-0.13562042,-0.019046765,-0.3755898,-0.19727916,0.059754744,-0.5163409,0.12159385,0.173636,-0.34151164,-0.71596515,0.21391928,-0.36481875,-0.7127843,0.15198311,0,0.28514186170101,0.463380115247284,6.21237744794501E-05,0.174282093825962,0.413531383330103,1.9980064513922,6,1
43,3,5,65,-0.046903364,-0.5891173,0.19406767,-0.01048352,-0.3915596,0.32417423,-0.16080028,-0.25039753,0.44730836,-0.25289065,-0.54553056,-0.048888233,-0.31636125,-0.31585354,-0.11701098,-0.4130315,-0.16112992,0.030128457,0.048502192,-0.14149627,0.07000023,0.17454365,0.10540812,0.30615342,0.434453,0.3706361,0.28047776,-0.03549841,-0.12130826,-0.015631318,-0.3742977,-0.10144396,0.09458426,-0.47967803,0.25118876,0.15401822,-0.29035696,-0.7514241,0.17180574,-0.32758683,-0.7398291,0.11926721,0,0.182290400620503,0.460300481875012,0.009808169659104,0.08930495398948,0.409709074599618,1.99576426444022,6,1
44,3,5,66,0.005479144,-0.6287098,0.13186154,0.038169786,-0.44024968,0.27460757,-0.11165692,-0.31850895,0.4160976,-0.2055134,-0.56630415,-0.110514894,-0.26406986,-0.3394844,-0.1886566,-0.4129398,-0.2097385,-0.064201415,0.04652669,-0.1453891,0.07416315,0.1646174,0.06876692,0.3427979,0.37222052,0.37499246,0.31150436,-0.05186373,-0.12613428,0.0035692486,-0.35960025,-0.062253952,0.17007172,-0.55335796,0.23450752,0.28222784,-0.23589085,-0.801438,0.085125595,-0.27289888,-0.7838923,0.03398411,0,0.202600018821373,0.466962995208555,1.75377572103578,0.181826551723663,0.412644368010194,1.99401904887644,6,1
45,3,5,67,-0.013445821,-0.6289561,0.12548816,0.05362569,-0.42943808,0.2345129,-0.046977,-0.2579943,0.364532,-0.21642968,-0.5648543,-0.12887716,-0.26372722,-0.33459324,-0.19872996,-0.38172203,-0.3026755,-0.0018300116,0.046062022,-0.15351427,0.08293828,0.15525244,0.039207235,0.36699963,0.38333216,0.32662684,0.39769012,-0.045332048,-0.12499028,0.0049638324,-0.35505584,-0.07648954,0.16571508,-0.52908945,0.20540531,0.3271705,-0.27733728,-0.7802743,0.071953826,-0.30796078,-0.76025677,0.017532628,0,0.145653971913785,0.469576673993825,1.73444812693817,0.169124412577789,0.412157426222151,1.99632734865497,6,1
46,3,5,68,-0.026208743,-0.6479032,0.1153373,0.008446086,-0.46423212,0.26645368,-0.15890343,-0.32748115,0.3722839,-0.1965187,-0.57439303,-0.16019458,-0.19169348,-0.3554827,-0.27738595,-0.3140831,-0.28900644,-0.0887059,0.047556553,-0.15383965,0.08495177,0.20319887,0.089757875,0.31016687,0.45658642,0.36089224,0.25217572,-0.047445785,-0.124726854,0.007565726,-0.35843405,-0.12989707,0.1858382,-0.53448296,0.115498185,0.40948707,-0.2799482,-0.78829694,0.03609934,-0.3074583,-0.7659417,-0.019394051,0,0.247000354273387,0.465839779477189,0.907255294609546,0.055138567929195,0.405484226880131,1.98616970179508,6,1
47,3,5,69,-0.00965533,-0.5778033,0.249575,0.103443034,-0.38498956,0.34461558,-0.0009455085,-0.1735536,0.4038618,-0.23230508,-0.55774,0.0073987506,-0.20677035,-0.39682755,-0.1836513,-0.2167887,-0.20248197,-0.04844585,0.056892034,-0.12923402,0.047398385,0.22624993,0.17967428,0.1611647,0.41176552,0.3753922,-0.10682465,-0.052675296,-0.124662176,-0.015435831,-0.3403102,-0.07220114,0.19964363,-0.48782498,0.25807804,0.31791028,-0.2673912,-0.7110249,0.2741832,-0.3092829,-0.70329505,0.22394277,0,0.577793113804754,0.463944813321318,1.05906930395645,0.167307787505323,0.39770211698354,1.98396448791738,6,1
48,3,5,70,-0.080540925,-0.54864424,0.23939764,0.03266961,-0.34644502,0.30110347,-0.029680114,-0.1251938,0.37497368,-0.297199,-0.470448,0.028138932,-0.2160249,-0.25157958,-0.057879753,-0.16974881,-0.07350995,0.08876834,0.06389406,-0.13692033,0.043640368,0.2157454,0.1860793,0.13440752,0.4825651,0.3373202,-0.08230174,-0.027670743,-0.11788166,-0.027233705,-0.314507,-0.06283748,0.185816,-0.39198953,0.2780006,0.3255841,-0.34731135,-0.6266662,0.27879104,-0.3894396,-0.6071135,0.23326984,0,0.28699292271108,0.459124721131951,0.597769339359728,0.071999374304093,0.390533256664772,1.97903418553331,6,1
49,3,5,71,0.04146188,-0.5526728,0.16537791,0.13262774,-0.3316446,0.19705288,0.051117428,-0.11662896,0.27616236,-0.17741019,-0.5559941,-0.066621974,-0.19937652,-0.31942877,-0.1461843,-0.31684375,-0.21123698,0.029440716,0.023723014,-0.13311341,0.0764388,-0.16999139,-0.004985571,0.36408645,0.0032178462,0.29274154,0.2111115,-0.05328784,-0.12228578,-0.008927686,-0.35777912,-0.17274141,0.18174115,-0.26459026,0.18016054,0.27989793,-0.19149353,-0.7299608,0.19000246,-0.2346949,-0.72551167,0.1413077,0,0.297321681091544,0.455689860517955,0.027641777757567,0.25851595840201,0.38779379599388,1.99552257126706,6,1
50,3,5,72,0.18897474,-0.26978105,-0.32142287,0.028731123,-0.3939106,-0.18256088,-0.21270558,-0.3666649,-0.12887284,0.2515129,0.02502168,-0.187952,0.114820555,0.013495617,0.02731052,-0.12635174,0.047771264,0.031571172,-0.08649676,-0.27094683,0.030055538,-0.39437488,-0.14347434,-0.14145105,-0.6175671,-0.2568064,0.14889583,-0.06616858,-0.17557661,0.08690402,-0.2664969,0.043313786,-0.1295139,-0.48129982,-0.15871441,0.11718632,0.25375032,-0.031434223,-0.51209724,0.26569554,0.025917232,-0.48216596,0,0.240272274415737,0.468004068841217,1.98167361431672,0.149103173859245,0.395639718856352,1.99207838409451,6,1
51,3,5,73,-0.11813189,-0.56586474,0.0094387755,-0.08234828,-0.3644552,0.15084936,-0.19046088,-0.13695829,0.15787597,-0.2269221,-0.42426473,-0.2239837,-0.17713144,-0.18079683,-0.1520575,-0.19346209,-0.0886031,0.075009644,0.019489825,-0.16749841,0.099997155,-0.292324,-0.105749056,0.31616426,-0.035734653,0.15571226,0.4549634,-0.014220522,-0.10583209,0.015077089,-0.36635515,-0.072989136,0.1478984,-0.1780175,0.21491346,0.33836207,-0.34478405,-0.6963725,-0.118457004,-0.36712322,-0.6657114,-0.17194535,0,0.381323634377949,0.471796214619673,0.008813986737212,0.185301607074189,0.398402653437485,1.99931218475768,6,1
52,3,5,74,-0.1641911,-0.57848495,0.05609872,-0.14228794,-0.41955334,0.22422434,-0.24454638,-0.22590227,0.3085623,-0.19148612,-0.47908443,-0.24722588,-0.08383092,-0.26795703,-0.2956234,-0.192406,-0.073130816,-0.24133994,0.023870125,-0.16419923,0.09485662,-0.21151431,0.025798589,0.27970642,0.036281824,0.28463617,0.25636247,0.0021218443,-0.11578268,-0.0029804911,-0.28993616,0.0043281615,0.14089915,-0.040947497,0.22335963,0.28153375,-0.3777515,-0.6951562,-0.10712431,-0.3810787,-0.6755067,-0.16917515,0,0.200147537273777,0.470245170312551,0.119846897097029,0.10081827833055,0.396080952840675,1.97617941818193,6,1
53,3,5,75,-0.07147011,-0.61802167,0.15785189,0.08971979,-0.4728317,0.25161976,0.17906678,-0.3095079,0.40123928,-0.307047,-0.5598229,-0.076972656,-0.38017082,-0.38030487,-0.22759229,-0.51915586,-0.23436788,-0.1086626,0.06315185,-0.17217359,0.0657363,-0.06610742,-0.012908876,0.35984948,0.1317989,0.25879225,0.2173973,-0.015933916,-0.12896982,-0.0026691332,-0.11358446,0.0551942,0.27843222,0.16785719,0.27314946,0.19427954,-0.3571636,-0.7570238,0.16038175,-0.39633697,-0.7400564,0.11007173,0,0.258227635201086,0.468733454907964,0.046935403323302,0.061694032674494,0.392622449648408,1.98629437727588,6,1
54,3,5,76,0.04751863,-0.69508576,0.12996787,0.19336471,-0.5469717,0.23223825,0.25282037,-0.39245084,0.39766192,-0.25510216,-0.65181863,-0.060364112,-0.42980498,-0.49401748,-0.108167246,-0.5898572,-0.4594494,0.05502344,0.055062607,-0.17389473,0.05917961,0.0680211,0.057491347,0.3122851,0.0970951,0.18716457,-0.012761414,-0.05499536,-0.15699178,0.028079025,-0.13670513,-0.15937166,0.35064518,0.0063076913,0.15799664,0.30381018,-0.23296584,-0.85417867,0.15669282,-0.27894104,-0.8397603,0.110465534,0,0.252253247842789,0.465279211974799,0.966813752741854,0,0.386713461223579,1.98511920331913,6,1
55,3,5,77,0.028566755,-0.65888566,0.13650425,0.1897192,-0.49556214,0.20201914,0.22320148,-0.32273123,0.36561638,-0.27074683,-0.60982853,-0.053874176,-0.45162046,-0.44699854,-0.096622676,-0.61656964,-0.39974084,0.066411704,0.05024837,-0.16975603,0.07743742,0.008998882,-0.0943543,0.42257002,0.19679022,0.07326512,0.15792324,-0.0488121,-0.14315358,0.015395315,-0.3076424,-0.15393406,0.24492565,-0.118529275,0.14384466,0.14968576,-0.2608312,-0.80451643,0.17770146,-0.3056626,-0.79241407,0.12960358,0,0.316704526437844,0.468408784635179,1.99967902121135,0,0.386542784776939,1.99631003679823,6,1
56,3,5,78,0.025791526,-0.66504294,0.13853934,0.22067015,-0.52712744,0.1754237,0.3511815,-0.37786034,0.3163114,-0.3073424,-0.58350146,0.0020646825,-0.50415707,-0.43086368,0.019040069,-0.66742015,-0.39457643,0.19114912,0.058662113,-0.17615214,0.07633774,0.0579503,-0.12853855,0.43014777,0.23706141,0.14008005,0.2525667,-0.050093934,-0.14646444,0.02782274,-0.2975183,-0.15445681,0.27105308,-0.2492078,0.2106948,0.2645556,-0.28178546,-0.7958809,0.21910638,-0.3302427,-0.7769264,0.17653428,0,0.256587237043394,0.470863041819419,1.88581945840508,0,0.386096106369756,1.99057248218014,6,1
57,3,5,79,0.064457394,-0.6523523,0.13345355,0.2683999,-0.5177265,0.1408641,0.42645192,-0.37465256,0.26337475,-0.28035405,-0.5949905,0.04430615,-0.49507216,-0.46728146,0.08121986,-0.63986397,-0.47897995,0.2743414,0.06347211,-0.16213423,0.06103995,0.14984637,-0.05458913,0.39921638,0.35994172,0.24520996,0.30865577,-0.0532891,-0.1397424,0.02481566,-0.28264672,-0.054293662,0.28338385,-0.35641962,0.31423905,0.25267628,-0.2196315,-0.80993795,0.24850142,-0.27333423,-0.79269654,0.21274252,0,0.196370658495981,0.473762027569971,1.92973622333126,0,0.386789213182108,1.91634948310937,6,1
58,3,5,80,0.07757715,-0.6444621,0.14334954,0.29066968,-0.52253675,0.13278198,0.47211426,-0.39464962,0.24070807,-0.26894936,-0.60021466,0.05636343,-0.48942646,-0.47576296,0.07233225,-0.6487139,-0.47870383,0.25487563,0.0650222,-0.15676343,0.05646878,0.20677531,-0.0003976375,0.35791698,0.4295211,0.303428,0.3041915,-0.05388916,-0.13643754,0.019567324,-0.2950869,-0.03251136,0.26433808,-0.42212266,0.32090247,0.32525235,-0.20241645,-0.8131974,0.26357737,-0.25549167,-0.79914993,0.22564852,0,0.200103220520766,0.47975825787261,1.65859059433688,0,0.390596801957481,1.99436895693305,6,1
59,3,5,81,0.05260342,-0.63562757,0.14831716,0.2662456,-0.51528937,0.1507557,0.4559461,-0.39279303,0.25079212,-0.26516184,-0.5989747,0.008775663,-0.45264757,-0.43763542,-0.047319442,-0.6275678,-0.4022403,0.1158548,0.062361736,-0.15304597,0.05780314,0.07438389,0.10189839,0.3274247,0.19224206,0.46561027,0.32405707,-0.040098473,-0.12936234,-0.0042589502,-0.21769807,0.11060566,0.20197588,-0.21245205,0.46860808,0.3368434,-0.22625542,-0.82872254,0.21286958,-0.27427596,-0.81187934,0.17023933,0,0.254539046886978,0.480900183419323,0.583816932475435,0,0.389077559163501,1.99666618883409,6,1
60,3,5,82,0.042607397,-0.65377486,0.120042875,0.25866863,-0.5400984,0.09866317,0.4504599,-0.41030052,0.18435568,-0.2727632,-0.60922945,-0.031292383,-0.47015774,-0.4513793,-0.05027718,-0.6239558,-0.4192474,0.13387576,0.055745643,-0.16190602,0.07754046,-0.15287724,-0.054724827,0.3641939,-0.27631313,0.2940607,0.4597663,-0.025726337,-0.12941346,-0.008370363,0.052605014,0.21602158,0.06396128,0.31296152,0.49525398,0.04518615,-0.24448165,-0.853891,0.14985488,-0.289066,-0.8303124,0.10636512,0,0.18340564311597,0.483620460194726,0.04113369856221,0,0.390560955884252,1.93622653711397,6,1
61,3,5,83,0.06497754,-0.6341593,0.15883012,0.27587897,-0.51320136,0.15334065,0.45541903,-0.38035327,0.25371194,-0.24119535,-0.621005,-0.008078981,-0.41790283,-0.46751082,-0.100135535,-0.5899597,-0.45596713,0.06650294,0.05650185,-0.15221089,0.064690776,0.039907135,0.12601602,0.30521905,0.23087548,0.44335324,0.2247698,-0.037826642,-0.13139653,-0.010855438,-0.21493365,0.11552186,0.18143937,-0.16347474,0.47183722,0.30049324,-0.21533278,-0.82400256,0.22214189,-0.25972062,-0.81087065,0.17482579,0,0.314588204004363,0.485463399978405,0.657438732070099,0,0.389890953264106,0.021593993841962,6,1
62,3,5,84,0.09788394,-0.6667125,0.12727499,0.30737618,-0.5462902,0.11534963,0.48437643,-0.41175467,0.2153821,-0.23757732,-0.6396095,-0.018035378,-0.430888,-0.48918492,-0.068340346,-0.5820147,-0.45319125,0.11475154,0.049122076,-0.16464862,0.075771436,-0.041759063,-0.013968512,0.39013657,0.12012494,0.26962495,0.2118016,-0.054828692,-0.14615843,0.012783882,-0.247332,0.0134654045,0.2583241,-0.19527188,0.36147588,0.37890327,-0.18587168,-0.8558779,0.2023527,-0.23481712,-0.8412119,0.15918545,0,0.251609705410541,0.486529546742727,0.020847562185391,0,0.388995236914951,0.096354223763051,6,1
63,3,5,85,0.090441465,-0.64046067,0.18340202,0.30860034,-0.5271791,0.14789128,0.5132985,-0.40530705,0.22652407,-0.2551721,-0.613962,0.07310533,-0.4535382,-0.45710677,0.028257865,-0.61090726,-0.38565987,0.20441282,0.054095518,-0.1555117,0.057431385,-0.081167266,-0.059231907,0.39092326,-0.03262883,0.2739051,0.20380913,-0.05235311,-0.14320596,-0.00014797412,-0.20536038,0.0951387,0.22713806,-0.07816949,0.45632553,0.18463984,-0.17344141,-0.8340323,0.29790956,-0.2299904,-0.82100886,0.2640342,0,0.407625313613956,0.481322322179919,1.50569119332857,0,0.379245743079279,0.306977930855708,6,1
64,3,5,86,0.0976529,-0.65480685,0.14913318,0.29611152,-0.5193526,0.13168968,0.45583078,-0.37927553,0.2492423,-0.23191637,-0.6434643,0.0045134984,-0.38459575,-0.47571537,-0.09875357,-0.50522256,-0.4111032,0.096977025,0.05166525,-0.1631704,0.070416465,-0.10131113,-0.11695424,0.394185,-0.05636946,0.2372559,0.29025576,-0.052450247,-0.14421546,0.010188304,-0.16827029,0.06297426,0.2692736,0.051840186,0.30067703,0.08668566,-0.16635424,-0.8558308,0.2322615,-0.2193185,-0.8430121,0.19341955,0,0.474837491898559,0.481327764790484,1.93485395556907,0,0.374764600509364,0.075470305635337,6,1
65,3,5,87,0.014567785,-0.617154,0.18342152,0.20019998,-0.45674872,0.21870273,0.30307654,-0.2743048,0.35452473,-0.26632765,-0.5895695,-0.021886006,-0.4040741,-0.418225,-0.1540007,-0.54263544,-0.32775548,0.026272833,0.047480304,-0.15710482,0.08024101,-0.14073789,-0.16392742,0.40490216,0.009863645,0.1748329,0.29418185,-0.04512396,-0.1303658,0.004901804,-0.30198365,-0.050471373,0.25416404,-0.048454657,0.22079642,0.14439914,-0.27162865,-0.7705209,0.22680297,-0.3159798,-0.7554138,0.1787565,0,0.352028968928686,0.488099356269067,0.20770077858466,0,0.378998315389994,0.02415471219128,6,1
66,3,5,88,-0.013669159,-0.6195539,0.16962337,0.06628049,-0.44459528,0.3210218,-0.124915145,-0.39481178,0.46765476,-0.23842362,-0.5864371,-0.06925115,-0.38784286,-0.3998922,-0.15402938,-0.5196898,-0.38365954,0.04644002,0.032052033,-0.14863417,0.08694097,-0.20412445,-0.089611486,0.37062126,0.085066676,0.12450172,0.23794696,-0.036363084,-0.12368567,-0.01115853,-0.3605892,0.0010855645,0.10415757,-0.02138707,0.15775415,0.01574529,-0.24628279,-0.77632034,0.173613,-0.29263952,-0.7655438,0.1274172,0,0.284257977860497,0.495883865239672,1.71194251263167,0,0.385719914526512,0.044664873986936,6,1
67,3,5,89,0.030077849,-0.6272427,0.11092129,0.15382265,-0.44486576,0.22032589,0.0895204,-0.32011357,0.4239964,-0.2170389,-0.58574206,-0.10894801,-0.39860636,-0.40873694,-0.13506332,-0.51193994,-0.4203285,0.07822561,0.026236402,-0.15554665,0.095416896,-0.20232677,-0.10668127,0.3885977,0.101785645,0.08329952,0.24844274,-0.046607085,-0.12497735,0.0027143275,-0.3845796,-0.06720531,0.1337446,-0.038603127,0.08072853,0.050049942,-0.21100742,-0.8061472,0.099581346,-0.2559898,-0.7931292,0.052327357,0,0.310964858968958,0.497665936859339,1.95201273235065,0.07073763069393,0.383550190020215,0.250615296997643,6,1
68,3,5,90,-0.019713838,-0.56140155,0.23611552,0.0363435,-0.34363246,0.3446618,-0.104572035,-0.19200417,0.48678884,-0.26327357,-0.547035,0.031467564,-0.4433378,-0.3641814,-0.0011746343,-0.5734139,-0.27229548,0.18526334,0.041584123,-0.13143161,0.0645717,-0.07753072,0.10550715,0.33870378,0.18975744,0.1847455,0.06287131,-0.045083474,-0.12461312,-0.021204032,-0.3811044,-0.06593755,0.13243617,-0.14759216,0.2411024,0.058201555,-0.26062927,-0.70233804,0.2834867,-0.30863518,-0.6976177,0.23790109,0,0.324467045273098,0.501475527441066,0.250302094032331,0,0.384873781580927,0.083159432425431,6,1
69,3,5,91,0.040997773,-0.52705544,0.31689358,0.12728478,-0.33308628,0.44211626,0.055737324,-0.15795437,0.601111,-0.22633296,-0.56999075,0.12441161,-0.42950118,-0.4223215,0.082142696,-0.536572,-0.30546588,0.26479203,0.040136624,-0.1265997,0.04716947,0.055538237,0.1076113,0.3368625,0.23141062,0.14298122,-0.0028251708,-0.061130855,-0.14322104,-0.027026897,-0.40704802,-0.16728385,0.08710781,-0.37664896,0.19409569,-0.04030876,-0.20111993,-0.6698314,0.39579403,-0.24651419,-0.67714655,0.34792864,0,0.22851473847217,0.505900022413497,0.595327049955497,0,0.387468987103202,0.059629526757936,6,1
70,3,5,92,0.08839759,-0.5546984,0.26448667,0.12155384,-0.3500756,0.38855487,0.030188732,-0.1985154,0.55399275,-0.21476723,-0.5861766,0.11485624,-0.3806536,-0.4042027,0.07378183,-0.46030545,-0.25204813,0.2381401,0.052512158,-0.1389086,0.04703553,0.19156136,0.014049366,0.34370214,0.2484172,0.16655736,0.0092332065,-0.06562128,-0.13968349,0.004203262,-0.35085735,-0.14801021,0.21248509,-0.40226752,0.21392225,0.14263721,-0.13126618,-0.71715593,0.37451193,-0.18488874,-0.72486126,0.33630785,0,0.213640545004235,0.51215079809227,0.228519210275638,0,0.392138811054131,0.080368338495373,6,1
71,3,5,93,0.030287042,-0.6347828,0.17859264,0.055750962,-0.45856798,0.336473,-0.07506169,-0.34584418,0.50098443,-0.24202101,-0.5922679,-0.021744557,-0.352115,-0.37872,-0.07330647,-0.44002396,-0.22203042,0.07630664,0.05343028,-0.15412581,0.07002985,0.16827086,-0.02241595,0.38054714,0.32502362,0.24881724,0.19206637,-0.057584286,-0.13753867,0.013553345,-0.361284,-0.11169407,0.18097913,-0.5378723,0.19726083,0.26518327,-0.20343329,-0.81155396,0.19835994,-0.2535254,-0.8014957,0.15653414,0,0.177135786812636,0.520964994285758,1.99377048479644,0.22115914753249,0.396183176514649,0.051446202594107,6,1
72,3,5,94,0.088656396,-0.58992106,0.18887457,0.15834112,-0.37982568,0.28381214,0.07278005,-0.25634262,0.4726054,-0.18781431,-0.5880819,0.011340039,-0.24361952,-0.36461282,-0.08334735,-0.35952538,-0.23283483,0.07304923,0.051974904,-0.13050571,0.048266895,0.21437652,0.072471395,0.30833048,0.38968217,0.3751228,0.16946986,-0.06387952,-0.129531,0.0021511456,-0.36040488,-0.04165089,0.18723711,-0.54406774,0.28729478,0.18956643,-0.14201194,-0.78802216,0.24207522,-0.19119993,-0.78163105,0.19936313,0,0.267866371742744,0.519668525856131,0.000949411787731,0.147064145063974,0.39494381088936,0.007189720267345,6,1
73,3,5,95,0.067960545,-0.6368585,0.13117376,0.10253848,-0.44689777,0.2750879,-0.040013827,-0.34858015,0.4431849,-0.17526498,-0.60464996,-0.07852562,-0.22490753,-0.36499232,-0.124686256,-0.32409996,-0.2732776,0.06738298,0.04756452,-0.13885051,0.06335741,0.17944396,0.08181898,0.32845187,0.38878047,0.39307076,0.28827015,-0.05768879,-0.12933351,-0.00014499854,-0.37082213,-0.008437462,0.13479455,-0.57739794,0.30696774,0.15681084,-0.14283122,-0.83831644,0.11673609,-0.188495,-0.8291013,0.07095903,0,0.254014617049151,0.516997586919233,0.000397970619955,0.05264228345302,0.390911450800661,0.000434567312144,6,1
74,3,5,96,0.07468292,-0.6300638,0.13843095,0.12339268,-0.44190323,0.28031442,-0.027997807,-0.3747015,0.45495814,-0.17096144,-0.6131182,-0.07719089,-0.27241004,-0.40335357,-0.1639933,-0.37166855,-0.4370595,0.045478553,0.049604036,-0.13616045,0.06303293,0.2303054,0.10853988,0.27049336,0.4413684,0.40820307,0.1820416,-0.06308947,-0.12959047,0.006815859,-0.36928976,-0.086899474,0.19268312,-0.59296393,0.2127429,0.24320367,-0.15094662,-0.82449985,0.13007568,-0.19414102,-0.8152631,0.081826165,0,0.306540622562404,0.516538132204663,0.152307491618415,0,0.387859620522148,0.083411476115859,6,1
75,3,5,97,0.081236154,-0.6525148,0.05272332,0.18812935,-0.47161332,0.16981645,0.15124702,-0.35606372,0.37781262,-0.19830012,-0.580295,-0.115826175,-0.23296498,-0.33442885,-0.12566629,-0.263126,-0.3660546,0.10483,0.05468217,-0.14714263,0.069856405,0.22499351,0.07666588,0.3047818,0.4158812,0.3904837,0.22617596,-0.06277015,-0.13225248,0.026965335,-0.33032936,-0.096576855,0.2629745,-0.48785222,0.21888937,0.39306435,-0.1780028,-0.8351295,0.044717155,-0.22524187,-0.80878127,0.007520124,0,0.224194788745887,0.518026985815471,1.99956505051653,0.227198655842483,0.383507769672788,0.029099936945693,6,1
76,3,5,98,0.19393498,-0.5596099,0.1655621,0.2969969,-0.3578658,0.23540415,0.34387848,-0.1815035,0.38848507,-0.09245139,-0.6192382,0.008521374,-0.13238895,-0.40653908,-0.107344754,-0.2301876,-0.29364103,0.07091036,0.033286184,-0.12279872,0.039712287,0.105839536,0.1892055,0.20494093,0.19518334,0.49093062,0.0141747445,-0.07966021,-0.14616898,0.0049975943,-0.31446728,-0.09350252,0.26311705,-0.45355523,0.24584973,0.29985908,0.021310452,-0.79704696,0.2527303,-0.03470712,-0.8022676,0.21985984,0,0.222331863754057,0.516211241061653,5.97583234684951E-06,0.160866484530422,0.382383828395266,0.004845194375794,6,1
77,3,5,99,0.050718002,-0.622719,0.15208383,0.15614097,-0.4280771,0.23998743,0.15411869,-0.23527293,0.3815632,-0.20135781,-0.588144,-0.06433745,-0.17562722,-0.3547716,-0.13969967,-0.22420038,-0.25456917,0.06558238,0.050399113,-0.14635427,0.06628356,0.13592115,0.10119775,0.3166689,0.38510627,0.31333077,0.14298984,-0.05158004,-0.12937371,0.0031314422,-0.2942383,-0.030500196,0.24171007,-0.3321358,0.30982327,0.38422585,-0.2001011,-0.8091692,0.16315384,-0.24353662,-0.79656565,0.11562919,0,0.186009922811332,0.5121321332602,0.177368620516774,0,0.376759508249487,0.098981448408752,6,1
78,3,5,100,0.09527218,-0.59037274,0.1564071,0.18709321,-0.37333328,0.17960812,0.2084049,-0.16615285,0.29612118,-0.21003637,-0.5868202,0.015891561,-0.2462486,-0.34630144,-0.01840973,-0.25645992,-0.23154658,0.18513477,0.047579058,-0.14906931,0.06174183,0.03054482,-0.025027923,0.39697075,0.2223417,0.22602555,0.21411358,-0.056732845,-0.13640139,0.010829407,-0.28739074,-0.12375485,0.2732029,-0.16159664,0.21897031,0.29394746,-0.13990279,-0.7984567,0.24423066,-0.1939527,-0.7907568,0.20740938,0,0.204162657773409,0.510802776907587,0.035001619973636,0,0.373753641355509,0.05974036859854,6,1
