,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
161,10,5,201,-0.06956446,-0.5654358,-0.18547672,-0.1515292,-0.4180476,-0.33774725,-0.03283149,-0.38897774,-0.53262615,0.21163344,-0.5319158,-0.10539482,0.3424946,-0.3416516,-0.05000385,0.42658645,-0.28996944,-0.25185874,-0.06506295,-0.14151606,0.033979982,-0.10726327,0.19640076,-0.04180171,0.006259963,0.37297517,0.23830596,0.037741262,-0.12523183,0.0325564,0.008562911,0.17452958,-0.12921564,-0.031060457,0.44130468,0.09642131,0.098608196,-0.7523339,-0.29637697,0.16100834,-0.74688274,-0.28144208,0,0.009767955954792,0.878513517976405,1.9975607945066,0,0.211125693797627,0.382705332596098,6,0
162,10,5,202,-0.14010929,-0.53343624,-0.016047247,-0.21906817,-0.32814014,0.037839886,-0.33274812,-0.24067006,-0.14010435,0.08708393,-0.5096712,-0.19829679,0.21427706,-0.3183361,-0.25554484,0.15969433,-0.28057843,-0.46800894,-0.043038324,-0.13003646,0.0626546,-0.20122056,0.1743586,-0.003467258,0.008057818,0.4023292,0.1600084,0.035723418,-0.11043801,-0.0052436925,-0.116895154,0.16928448,-0.13308975,-0.024697997,0.4221796,0.09341321,-0.12640902,-0.73682904,-0.23213704,-0.07389095,-0.73322654,-0.2685318,0,0.018476606955414,0.878740342673227,0.044621260423988,0.056108306600271,0.211835045946346,0.17256816820987,6,0
163,10,5,203,-0.12372339,-0.50303143,-0.05014503,-0.14171827,-0.2833929,-0.020223346,-0.16707052,-0.17007966,-0.2127046,0.10618114,-0.4828789,-0.18662739,0.19723609,-0.26839256,-0.19651033,0.15407239,-0.19092475,-0.39599842,-0.048514247,-0.12557176,0.051723763,-0.1834574,0.17265904,-0.060569666,-0.055345945,0.42793363,0.13036647,0.03734824,-0.106021725,0.0034882165,-0.09287667,0.18174899,-0.12433864,-0.050130263,0.43961522,0.10211042,-0.08626902,-0.72499025,-0.24146272,-0.030796016,-0.7216197,-0.2717564,0,0.011849161353667,0.876334030546148,1.19867589405044,0.351268570059393,0.212101028780732,0.050674670735968,6,0
164,10,5,204,-0.11593192,-0.51634127,-0.055938702,-0.1744043,-0.30345774,-0.064713195,-0.18117154,-0.22964953,-0.27542764,0.12918933,-0.48684886,-0.14922115,0.18640184,-0.26221922,-0.14710778,0.14562815,-0.20451447,-0.35214302,-0.05079125,-0.12389096,0.044464402,-0.15897864,0.18251722,-0.06896323,-0.04854452,0.44768703,0.11480128,0.039874606,-0.108233385,0.006734535,-0.046673823,0.1917252,-0.12503967,-0.026177095,0.46623677,0.080093086,-0.03684775,-0.74130595,-0.22263607,0.022723163,-0.73634934,-0.24282345,0,0.026554766863044,0.875451074562838,0.000567743874402,0.177727918648379,0.21199071548264,1.66736521323287,6,0
165,10,5,205,-0.14729209,-0.4820633,-0.03479084,-0.14698793,-0.2598948,-0.03531729,-0.15864243,-0.13186108,-0.21938363,0.085300505,-0.4817497,-0.14647156,0.159486,-0.2645452,-0.10483499,0.15975016,-0.10877904,-0.25720257,-0.044012915,-0.113755815,0.04147669,-0.17064106,0.17662324,-0.09736109,-0.041888535,0.44727767,0.06882754,0.045132495,-0.10658489,-0.00063098036,-0.033726282,0.16970628,-0.18410484,-0.009526131,0.47188246,-0.01895003,-0.122157514,-0.71753335,-0.20703228,-0.06498579,-0.7218701,-0.23324972,0,0.010560970779737,0.875263465581825,1.47665926858951,0.070086423801359,0.213219517252147,1.43647901966495,6,0
166,10,5,206,-0.13095742,-0.49078286,-0.0868128,-0.1543425,-0.26941395,-0.114333704,-0.14401294,-0.15056904,-0.30732197,0.13079822,-0.4916759,-0.11749322,0.18611774,-0.28573915,-0.018001392,0.24529138,-0.11981635,-0.1505597,-0.052777145,-0.120940015,0.038504533,-0.19364478,0.18628135,-0.04824839,-0.122188345,0.4352551,0.18205252,0.042421572,-0.10879527,0.013229897,0.0012535043,0.179505,-0.16926809,0.0014607524,0.45318735,0.047256142,-0.053381428,-0.7435311,-0.22783877,0.009204999,-0.74718475,-0.2372255,0,0.013862867969928,0.876046146298136,1.42619456254421,0,0.216140564314375,1.03574560262427,6,0
167,10,5,207,-0.11374843,-0.5256999,-0.07021475,-0.186909,-0.32452637,-0.13693428,-0.20542225,-0.2556166,-0.35235882,0.14791866,-0.50253665,-0.09982105,0.18599948,-0.2847899,-0.019400112,0.2323527,-0.15023331,-0.18752967,-0.053951044,-0.12629479,0.03940577,-0.16609721,0.19834583,-0.02915198,-0.091049545,0.43029255,0.21850039,0.03940864,-0.11077082,0.011872878,-0.035361897,0.19861239,-0.12035769,-0.018926717,0.45719123,0.11470786,-0.009502614,-0.7798945,-0.18534364,0.053128805,-0.7776808,-0.19473125,0,0.020962867145157,0.875062808372639,0.222959374190235,0.325759947025438,0.219026115155133,0.987917921775824,6,0
168,10,5,208,-0.14241767,-0.4906165,-0.036407486,-0.18018535,-0.2725564,-0.08883399,-0.19602397,-0.17973506,-0.29873452,0.10653132,-0.5013438,-0.11473067,0.20458494,-0.2838441,-0.11625148,0.22787583,-0.19099966,-0.3180641,-0.048129857,-0.11257266,0.036743738,-0.18295117,0.19139811,-0.08689019,-0.06425248,0.44905424,0.1234191,0.045205306,-0.10532415,0.002173666,-0.0042869933,0.18662015,-0.18417203,0.03139719,0.4654605,0.03360775,-0.08886558,-0.75307775,-0.16108023,-0.028387409,-0.7587631,-0.1793442,0,0.034644669129761,0.875482764175633,0.237248105921577,0.131037079007174,0.221929168831313,0.826586957697783,6,0
169,10,5,209,-0.1268292,-0.51255023,-0.069394946,-0.1927321,-0.31475496,-0.15637104,-0.17702538,-0.26001886,-0.37774318,0.13900125,-0.5091441,-0.09552975,0.2521649,-0.3019879,-0.074987195,0.32987046,-0.22286874,-0.26754004,-0.052557126,-0.11891771,0.034554336,-0.15781769,0.20240563,-0.06093729,-0.05879774,0.43154824,0.18387474,0.043824468,-0.10949873,0.010488498,0.010862874,0.18960655,-0.16022113,0.034370136,0.46922556,0.052277744,-0.0335731,-0.77406687,-0.16915616,0.029636085,-0.77647555,-0.17548883,0,0.00620667774989,0.875667995072401,1.56687047413744,0.051334932973458,0.224023139475767,0.407790540729455,6,0
170,10,5,210,-0.11846636,-0.5433454,-0.12818901,-0.23734705,-0.3949147,-0.25921518,-0.23897055,-0.3764086,-0.49334654,0.15665768,-0.52087235,-0.15230127,0.28735718,-0.32602674,-0.21272439,0.30175963,-0.3263803,-0.44180846,-0.058516357,-0.133118,0.03076485,-0.16312237,0.13433677,-0.17997873,-0.11917375,0.3717337,0.08213614,0.035234716,-0.1175561,0.01191304,-0.04231817,0.12224598,-0.23062906,-0.05853074,0.3956906,0.0007955581,-0.005884366,-0.7702154,-0.25691888,0.058382697,-0.7686442,-0.2627153,0,0.026778109499412,0.875637142592606,0.003536696953998,0,0.224105161368392,1.9504016522224,6,0
171,10,5,211,-0.11332251,-0.5516488,-0.07826764,-0.24867739,-0.40424055,-0.19007201,-0.2775218,-0.40290672,-0.4206978,0.16050553,-0.5209995,-0.111597106,0.2571588,-0.30103588,-0.112440735,0.2768757,-0.2834335,-0.33720288,-0.057301745,-0.12947117,0.036850594,-0.16366741,0.18500517,-0.09189032,-0.08537102,0.40918565,0.17294602,0.036945578,-0.11263939,0.00892673,-0.056219406,0.18577003,-0.14852056,-0.03239878,0.4455704,0.09644598,0.001351201,-0.79006475,-0.19237259,0.06446619,-0.7863102,-0.20245957,0,0.011179299691426,0.875158716864759,0.099305709509138,0.135775922535607,0.223257355196039,1.95020182759091,6,0
172,10,5,212,-0.10250747,-0.5706578,-0.0652912,-0.26641554,-0.44840872,-0.16519088,-0.31187695,-0.48416746,-0.38846707,0.16349368,-0.5147276,-0.12232409,0.19756514,-0.27877522,-0.12896658,0.16306484,-0.27419162,-0.35073283,-0.057832513,-0.13342431,0.04060103,-0.16008568,0.18761875,-0.066793635,-0.07782469,0.40882412,0.1954954,0.03520701,-0.113667525,0.009932736,-0.06291041,0.19672485,-0.11152111,-0.03601587,0.4484771,0.13723841,0.022753945,-0.79504,-0.19129872,0.08419216,-0.7856572,-0.20592062,0,0.023349037690177,0.875833170936244,1.26319800457355,0.138574341303988,0.223368483548495,0.935848494599737,6,0
173,10,5,213,-0.09771286,-0.503922,-0.031782966,-0.10805145,-0.28529,-0.056285422,-0.09143499,-0.216885,-0.2674744,0.13935915,-0.48318604,-0.10239223,0.14361751,-0.2573962,-0.051218588,0.10930826,-0.17676117,-0.24785312,-0.052277625,-0.11751415,0.036026213,-0.14772058,0.1971969,-0.075593114,-0.06792945,0.42959872,0.16262282,0.038574845,-0.10229771,0.006763594,-0.048341297,0.20076352,-0.12703058,-0.04511121,0.46183732,0.098293036,-0.01183291,-0.7593868,-0.1500982,0.048525155,-0.75720453,-0.1667081,0,0.032391680322228,0.875693048668666,0.375728485900752,0.140179669289906,0.224256172307332,0.984766525891772,6,0
174,10,5,214,-0.09322997,-0.5124382,-0.048670974,-0.10367593,-0.2917327,-0.078039825,-0.07089488,-0.2439596,-0.2957134,0.14453478,-0.49313712,-0.11794068,0.18273474,-0.2629603,-0.09586515,0.15423343,-0.23787801,-0.31010246,-0.052766554,-0.120587446,0.03763493,-0.14653854,0.2064217,-0.055616617,-0.07392806,0.46134084,0.16997872,0.0366178,-0.102774434,0.0062828558,-0.063814,0.20808344,-0.11289786,-0.071384914,0.5038133,0.075442046,-0.010032162,-0.7562612,-0.18093121,0.050787997,-0.75469685,-0.19657502,0,0.01549278669784,0.874773493315959,0.049240159731409,0.169044662415073,0.225900270811337,1.51238308141881,6,0
175,10,5,215,-0.08829654,-0.52415586,-0.12327346,-0.21608636,-0.3634071,-0.21371615,-0.27273273,-0.32655534,-0.4310372,0.16938607,-0.4771144,-0.09276502,0.17131291,-0.25896946,-0.003346987,0.2500056,-0.12083781,-0.15731025,-0.060343474,-0.12545963,0.021478696,-0.115146875,0.161295,-0.17130138,-0.080601096,0.37263668,0.101492286,0.034192055,-0.11067125,0.020949475,0.0153713375,0.16304664,-0.18693049,-0.054306038,0.42881113,0.028800175,0.05774719,-0.76129913,-0.22269483,0.12063785,-0.7535498,-0.21885869,0,0.003537142130526,0.873477037328594,0.337509166531852,0.13853055904848,0.225783530961596,1.95512523698284,6,0
176,10,5,216,-0.12124716,-0.49395767,-0.042013712,-0.19124898,-0.2826925,-0.079076365,-0.2643818,-0.19988702,-0.27871343,0.12741011,-0.48916999,-0.10268568,0.19520894,-0.27072856,-0.040858462,0.25405982,-0.15496764,-0.21984574,-0.05115515,-0.11573497,0.03791547,-0.19212997,0.18521665,-0.08363284,-0.1098692,0.41860408,0.1652286,0.04175039,-0.1030778,0.009207838,0.0071781985,0.20930776,-0.14243127,0.03155638,0.44829336,0.11697219,-0.04857327,-0.7623151,-0.15503894,0.012597192,-0.764961,-0.1703302,0,0.007369953435644,0.873041595559202,1.41136270716488,0.092905942032149,0.22632875304404,0.056891296999843,6,0
177,10,5,217,-0.14620204,-0.5181396,-0.04833393,-0.2839319,-0.32794604,-0.049451288,-0.4542119,-0.2195254,-0.17551766,0.12950782,-0.51119393,-0.12967525,0.24818194,-0.33171785,-0.010740742,0.39081788,-0.17220642,-0.100312576,-0.05003837,-0.12579155,0.049146876,-0.23188727,0.1679123,-0.063036695,-0.062926695,0.3858742,0.1761222,0.039055154,-0.10958171,0.0032328088,-0.056351934,0.18020415,-0.18278791,0.022609256,0.41587636,0.08750373,-0.08049199,-0.7733103,-0.2107616,-0.020789586,-0.7744313,-0.23488724,0,0.008747418320245,0.872441815848911,0.733782325360167,0.086842204789623,0.226211979190656,1.75247936094526,6,0
178,10,5,218,-0.111033596,-0.5179392,-0.096365005,-0.2186603,-0.32696018,-0.16065276,-0.2922528,-0.26465788,-0.37114036,0.1599044,-0.4896013,-0.101574436,0.17262883,-0.29293418,0.03446097,0.21868758,-0.103425995,-0.078345604,-0.05951676,-0.12727484,0.03528121,-0.17175362,0.17517461,-0.113065675,-0.10412589,0.37781823,0.16960959,0.037032615,-0.10988649,0.018225927,-0.013895884,0.18228625,-0.16647525,-0.026524559,0.4275094,0.09209697,0.005949811,-0.76924795,-0.22218499,0.06905,-0.7650279,-0.23066014,0,0.01340912128793,0.871347626815911,1.7165756229831,0,0.224720376957512,1.43811376651278,6,0
179,10,5,219,-0.026258796,-0.51841986,-0.16830552,-0.1159981,-0.35543522,-0.30023402,-0.071914196,-0.3112991,-0.5227846,0.22073999,-0.46154115,-0.0463501,0.1638577,-0.2584199,0.06571595,0.22505848,-0.0738568,-0.04877603,-0.07081846,-0.13316838,0.008841684,-0.14691055,0.09562345,-0.24640271,-0.18544567,0.36866662,-0.028664172,0.024581349,-0.11054998,0.03443069,0.109343596,0.15226944,-0.17263946,-0.011693537,0.41182137,0.034500152,0.16687837,-0.7364797,-0.23726627,0.22614095,-0.7251021,-0.21557216,0,0.021029425223285,0.870218525453786,0.888025222293009,0.057275318427101,0.222476870745236,1.1933823063573,6,0
180,10,5,220,-0.037179567,-0.57197666,-0.13419092,-0.17227423,-0.42935792,-0.24839303,-0.18949607,-0.39599365,-0.47558093,0.23536935,-0.4957855,-0.05780904,0.19364125,-0.3011157,0.072092034,0.24087973,-0.10677458,-0.030113094,-0.07510989,-0.14962901,0.027336992,-0.17563203,0.15749691,-0.10875971,-0.17428008,0.34881836,0.1851342,0.021753376,-0.11942571,0.035969734,-0.040832147,0.20455365,-0.060738765,-0.12828799,0.37499988,0.23517807,0.15799513,-0.79104435,-0.21653512,0.21960138,-0.7753334,-0.20818715,0,0.012427395580734,0.869293322483671,0.30853478033822,0.129803730836483,0.221099305737496,1.30746389366896,6,0
181,10,5,221,-0.065055944,-0.5855672,-0.06257511,-0.22645861,-0.42976397,-0.11033474,-0.32832915,-0.42201415,-0.31887737,0.2129898,-0.5077217,-0.106851175,0.22098781,-0.300892,0.01436466,0.23729642,-0.123522654,-0.12463619,-0.06425945,-0.14787437,0.050187744,-0.18850556,0.18165988,-0.0044472814,-0.09410445,0.40529078,0.25703874,0.028427182,-0.116095655,0.01941688,-0.08095348,0.21334027,-0.022851963,-0.053072892,0.41089648,0.27510044,0.09135805,-0.8174002,-0.19143733,0.1510775,-0.8024086,-0.2092461,0,0.004954698105961,0.867956289019707,0.615097355870812,0.132155012272763,0.219821104351783,0.631712330915637,6,0
182,10,5,222,0.036789753,-0.5666561,-0.1434814,0.059502453,-0.43241107,-0.3263884,0.1931031,-0.42861918,-0.515724,0.18222812,-0.510816,0.086404316,0.142463,-0.27721527,0.11655194,0.30181548,-0.14458495,0.02611097,-0.05720853,-0.13654137,-0.022928515,0.0019964352,0.19081597,-0.13826892,-0.17066461,0.42224902,0.06236969,0.00609532,-0.12333102,0.050825857,0.10547002,0.19414352,-0.04256863,-0.09639686,0.46077567,0.0724882,0.19380912,-0.8142644,-0.06354841,0.2324718,-0.8028072,-0.013875302,0,0.007851874552386,0.867614191054217,1.98612315725054,0.116166357854115,0.219390694142879,0.00028217108272,6,0
183,10,5,223,0.09962636,-0.55918515,-0.17663518,0.19649835,-0.43618333,-0.34436983,0.3821199,-0.43684226,-0.48613024,0.15773161,-0.5282775,0.09618935,0.13018931,-0.29435903,0.1438528,0.3125468,-0.15773416,0.12939464,-0.04133358,-0.13265942,-0.028769672,0.107774675,0.18052967,-0.09429288,-0.09470464,0.4194699,0.06847274,-0.004204315,-0.13248971,0.06133618,0.15166707,0.1744771,0.024618533,-0.05220343,0.45334888,0.10644173,0.22199556,-0.80946934,-0.078616396,0.24254471,-0.80458665,-0.017902546,0,0.010606014736857,0.867069918741698,0.855765548860667,0.133295824363416,0.218778297926234,1.24356415815999,6,0
184,10,5,224,0.07312226,-0.59381974,-0.09549357,0.21653989,-0.4502753,-0.20813116,0.4496817,-0.46806303,-0.23499033,-0.006122308,-0.5604612,0.18173906,-0.015151801,-0.3215486,0.22266617,0.18703301,-0.2565399,0.30796093,1.9602478E-05,-0.13158047,-0.04885105,0.12837133,0.20214628,0.002607219,-0.07896756,0.49767017,-0.021067567,-0.0304031,-0.12449478,0.048340365,0.06838307,0.21538024,0.071286775,-0.11826077,0.5131111,-0.022178471,0.096159086,-0.84883964,0.061153732,0.08172554,-0.84287095,0.12332105,0,0.011327253563891,0.865592134001088,0.561243749506005,0.099100793068785,0.216998500830284,1.95918489382282,6,0
185,10,5,225,0.07299482,-0.6152595,-0.035108898,0.23414768,-0.5009751,-0.1555228,0.46671754,-0.5308761,-0.1599545,-0.052615266,-0.53819984,0.21760768,-0.060166497,-0.29756492,0.1957319,0.119544856,-0.19523212,0.29184556,0.016265571,-0.14083,-0.054337375,0.1685352,0.18285596,-0.013538312,0.033885777,0.5085596,-0.08978939,-0.03174445,-0.1212588,0.03408889,0.08937112,0.21043292,0.043795664,-0.026204072,0.5185416,-0.10785181,0.067738056,-0.84057665,0.1558943,0.04423099,-0.8262726,0.21379068,0,0.018998513613747,0.862629876318692,0.326482489057898,0.230741153743657,0.214400632368039,1.99010239181175,6,0
186,10,5,226,0.115394175,-0.5776521,-0.09935978,0.27689514,-0.44346464,-0.19328634,0.508873,-0.46143514,-0.1836873,-0.0024215542,-0.5600316,0.16164412,-0.016850919,-0.3242435,0.20621148,0.17793763,-0.25276986,0.29690242,0.011513006,-0.12553163,-0.0405194,0.22580503,0.14683218,0.04766424,0.08886843,0.47742075,0.0529453,-0.032840557,-0.124841586,0.05245677,0.0870958,0.18705574,0.16049495,-0.04578704,0.5112798,0.079309136,0.14304295,-0.82243127,0.046392225,0.12111922,-0.81953275,0.10629617,0,0.034589474650423,0.859128606255658,0.074699866477033,0.290160625637421,0.21165232616188,1.77304386436249,6,0
187,10,5,227,0.13329387,-0.5763206,-0.12115774,0.28365374,-0.46484822,-0.25483546,0.5117502,-0.48272914,-0.30049956,0.08729337,-0.5600376,0.15128669,0.111373186,-0.3375058,0.23966843,0.32654077,-0.29609576,0.2983868,-0.014702318,-0.12663086,-0.04232418,0.14383665,0.18990426,0.012338366,-0.022572055,0.4993087,0.07995027,-0.028435852,-0.12857693,0.056881268,0.0757566,0.20568955,0.0910451,-0.08780677,0.52483463,0.06272001,0.21294868,-0.80474055,0.008526949,0.20619977,-0.80201614,0.071950085,0,0.00228217103667,0.858237457151011,1.32249813472936,0,0.210534228030129,1.55024237222606,6,0
188,10,5,228,0.10962917,-0.5701471,-0.11046968,0.24665216,-0.473059,-0.26170623,0.4674326,-0.52536243,-0.29596347,0.11785516,-0.5404167,0.15522447,0.19251342,-0.34575787,0.26768154,0.4148556,-0.36307955,0.28088912,-0.025564423,-0.128995,-0.044688996,0.15477309,0.17189787,-0.06131976,-0.0085017085,0.47021198,0.018180106,-0.016283551,-0.12258334,0.052084394,0.12316965,0.19234632,0.032086592,-0.049844295,0.49793187,0.018888418,0.19994143,-0.7970917,0.018549012,0.20401457,-0.78907603,0.08153221,0,0.204520393628553,0.854920917150666,0.785238554578239,0.091379844890309,0.207612091353702,1.8814225941593,6,0
189,10,5,229,0.12647597,-0.5744345,-0.0060196593,0.15530482,-0.4798215,-0.21544279,0.3679133,-0.4885077,-0.31367484,0.2070108,-0.44446683,0.22797386,0.17394304,-0.2051501,0.21127513,0.37463102,-0.15566088,0.11645322,-0.05171741,-0.15424281,-0.060610007,0.04713894,0.14456189,-0.23985009,-0.14339705,0.45266455,-0.22800834,-0.017964466,-0.10616008,0.024128683,0.0068355277,0.20900568,-0.13993981,-0.2563812,0.457022,-0.18450809,0.32393682,-0.7093595,0.11976864,0.3483815,-0.68036354,0.17098197,0,0.114607845565663,0.855938840983422,1.95066871493993,0.064690782535124,0.206032197447509,0.275793356455569,6,0
190,10,5,230,0.08453409,-0.5819793,-0.12534103,0.18233632,-0.45770755,-0.2910815,0.40062654,-0.4711904,-0.36863482,0.14985009,-0.5516738,0.15153204,0.20080778,-0.33851567,0.24817187,0.42415,-0.3135823,0.22355974,-0.038519237,-0.13373064,-0.040605053,0.09322474,0.18983993,-0.100630134,-0.079019986,0.47129214,0.030640401,-0.002920093,-0.122074075,0.055176742,0.087228,0.20882732,-0.0029411055,-0.11690844,0.4991119,0.03502737,0.21977621,-0.7976737,-0.025680082,0.24068646,-0.7913785,0.03455198,0,0.05203208641886,0.856562292286164,1.57932324168035,0,0.206602547486649,0.000230542617118,6,0
191,10,5,231,-0.07172639,-0.5859905,-0.034900565,-0.23274605,-0.45008063,0.062236276,-0.45063385,-0.43293494,-0.022908375,0.118922785,-0.4898865,-0.23608911,0.19138604,-0.26014817,-0.20977588,0.10958649,-0.13750225,-0.38341314,-0.03712719,-0.14675981,0.078671575,-0.19052637,0.18073742,0.07522835,-0.013469651,0.44723612,0.24660122,0.026947442,-0.108927205,0.0039968835,-0.07988755,0.22626534,0.054506414,0.071065135,0.44583955,0.30354548,-0.032569397,-0.77621424,-0.25424013,0.0056678904,-0.7562647,-0.30145383,0,0.022784786524548,0.855194446773892,1.93129215935999,0.201095097976977,0.207089212339345,0.042951350151443,6,0
192,10,5,232,-0.06073515,-0.59815586,-0.09271038,-0.23566762,-0.55408883,0.055966526,-0.4637544,-0.5930621,0.007016249,0.07743709,-0.44729865,-0.31253123,0.14571735,-0.2129573,-0.31053892,0.027372919,-0.08949213,-0.4645232,-0.029883623,-0.16439141,0.09179471,-0.23665027,0.12924916,0.14239073,-0.045416266,0.38631862,0.31701085,0.014011193,-0.1088634,0.013573521,-0.14948286,0.18801159,0.12287758,0.036904603,0.36507362,0.38420027,-0.059178412,-0.73600435,-0.340181,-0.034355044,-0.7048309,-0.3907122,0,0.010668205911847,0.853536506956334,1.02920482927666,0.126243749887766,0.206222794716838,1.82067491009137,6,0
193,10,5,233,0.11672242,-0.57132304,-0.07843666,0.20069286,-0.44321814,-0.24722366,0.42140967,-0.45029196,-0.3148667,0.12882584,-0.5119796,0.19937567,0.10145203,-0.28332704,0.26154584,0.30347365,-0.19543147,0.30573657,-0.030632813,-0.13565269,-0.05314041,0.123061486,0.17597477,-0.12144219,-0.08759942,0.4563337,-0.07625144,-0.019413311,-0.11589594,0.04534189,0.08524573,0.21118101,-0.010786489,-0.124428235,0.49630326,-0.044972613,0.24252364,-0.7754984,0.06431562,0.2511537,-0.7633759,0.12634711,0,0.013806471885819,0.854506131939772,1.96261745276076,0.082395856336547,0.207448447442312,0.267405449420085,6,0
194,10,5,234,0.11403391,-0.52999556,0.19954568,0.18913153,-0.5113807,-0.017321289,0.41763037,-0.5439263,-0.04944899,0.10247674,-0.30414873,0.3741765,0.058429796,-0.10291009,0.24970675,0.26043922,-0.0019860864,0.23601206,-0.026954077,-0.19751786,-0.085178986,0.07431544,0.02611953,-0.347746,-0.13919693,0.23977177,-0.54279673,-0.029304001,-0.11524614,-0.023139182,0.0135099515,0.11529362,-0.28725544,-0.20653464,0.2876157,-0.51637137,0.23778316,-0.5828358,0.4516232,0.23999088,-0.53325415,0.49176228,0,0.013764343440378,0.852939886387023,0.693108620251792,0.1718455649318,0.207935404512845,0.00081784300197,6,0
195,10,5,235,0.071003266,-0.5579608,0.017910257,0.22337899,-0.4119221,-0.061146066,0.4334546,-0.43783885,0.023829982,-0.06042834,-0.47990656,0.23791283,-0.056265637,-0.24389848,0.24505723,0.09722191,-0.18356529,0.39250574,0.02597219,-0.13519868,-0.05888882,0.24205525,0.13740605,-0.0008216612,0.15229031,0.46177202,-0.09818605,-0.02659285,-0.10453734,0.020220388,0.125484,0.20665923,0.04351,0.037439834,0.5077758,-0.117391795,0.06405525,-0.76234764,0.21409738,0.034792133,-0.7442541,0.2671007,0,0.027192711092126,0.852035921808425,0.031974390850845,0.136780667256276,0.208648418930162,1.47462744490407,6,0
196,10,5,236,0.12923509,-0.52852684,-0.10944448,0.25539836,-0.35890535,-0.19025798,0.48400432,-0.3395515,-0.19478051,0.06004481,-0.5323906,0.13901761,0.0828643,-0.31830868,0.23885643,0.27136183,-0.27739757,0.3502646,-0.0019867532,-0.11506098,-0.04015486,0.17593566,0.17298263,0.06274332,-0.011489004,0.47015172,0.064886376,-0.036780354,-0.12088201,0.050551545,0.07747481,0.18916562,0.16082692,-0.07853293,0.50526214,0.13160962,0.18309084,-0.78027993,0.011319321,0.16544169,-0.7808353,0.07199047,0,0.01461851761873,0.851436553547758,1.87060019504309,0.095873453525925,0.210104429992373,0.452574716812651,6,0
197,10,5,237,-0.029490944,-0.59484595,0.046665266,-0.05666689,-0.44104546,0.21922259,-0.24108624,-0.424018,0.36468434,-0.051987156,-0.50667316,-0.22725232,-0.002450604,-0.27005085,-0.20137663,-0.19974703,-0.15496442,-0.20505376,0.01052468,-0.14025512,0.076445155,-0.12457003,0.19411483,0.12766674,0.09930558,0.48236975,0.1330919,0.009674862,-0.11208782,-0.023747504,-0.07828196,0.22467726,0.059855588,0.13775232,0.49978814,0.17032196,-0.14446102,-0.8071309,-0.14253083,-0.15125932,-0.785696,-0.20230296,0,0.038745177714184,0.851439766625805,1.64094456467967,0.082004948395671,0.21081202465163,0.263883728069389,6,0
198,10,5,238,-0.019227676,-0.5777004,-0.12758425,-0.2264543,-0.5003785,-0.070297465,-0.4226879,-0.51653403,-0.19174667,0.17710058,-0.4245145,-0.25461507,0.15640573,-0.19784883,-0.18166909,0.05327192,-0.08075857,-0.3431056,-0.055105597,-0.16403875,0.07393563,-0.21916634,0.15324332,0.08381421,-0.10820554,0.3775605,0.33767584,0.016939022,-0.11146158,0.02537896,-0.15833326,0.18639652,0.08705481,-0.14494944,0.38228714,0.38690692,0.10062456,-0.7199403,-0.34983826,0.1427016,-0.68489486,-0.38227302,0,0.029524215036892,0.851667069470493,1.52088286834391,0,0.210773190023948,0.004529134741494,6,0
199,10,5,239,0.011301663,-0.6108286,0.021509837,0.1747886,-0.5434101,0.17772423,0.22231568,-0.62388617,0.39739978,-0.2538578,-0.51025265,-0.07433026,-0.25618085,-0.2643075,-0.06585942,-0.34731668,-0.19352308,0.13555156,0.068032704,-0.14916684,0.04128127,0.04346132,0.12162766,0.28759325,0.18791613,0.4050906,0.09925014,-0.019668657,-0.10958251,-0.0049290494,0.006371975,0.2200946,0.13821936,0.2412001,0.45873815,-0.02234973,-0.19695339,-0.8218693,0.009138584,-0.2552439,-0.8010347,-0.008204587,0,0.043587952681432,0.851792088918221,0.899618384679784,0.156189990789055,0.209684376256206,1.23127939259683,6,0
200,10,5,240,0.1797508,-0.5770954,-0.068830505,0.35224164,-0.46589795,-0.17870899,0.5848005,-0.50339687,-0.19181013,0.020447224,-0.5621617,0.17715392,-0.033198573,-0.33679014,0.2506693,0.123321146,-0.25672877,0.39832944,0.010487179,-0.12645787,-0.03747734,0.1297456,0.19177943,0.08559282,-0.08238883,0.4755214,0.0068506263,-0.048436917,-0.13147914,0.047796953,0.05057981,0.18866579,0.16422355,-0.056913264,0.5279685,0.0850887,0.21485081,-0.8050679,0.0999121,0.18367495,-0.8017844,0.15589616,0,0.013539127468183,0.850710145861005,1.08058392819772,0.071360809629016,0.207857447941005,0.978971949847859,6,0
